0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.435Hundred million,5.845Hundred million,3.073Hundred million,6.746Hundred million,2.625Hundred million,2.783Hundred million,1540Ten thousand,5624Ten thousand,9518Ten thousand,1.716Hundred million,5155Ten thousand,3.281Hundred million,5.825Hundred million,2.640Hundred million,1.167Hundred million,5.246Hundred million,8.653Hundred million,4.576Hundred million,2081Ten thousand,2.081Hundred million,3.201Hundred million,1.893Hundred million,2455Ten thousand,4616Ten thousand,1.084Hundred million,2.182Hundred million,1377Ten thousand,2093Ten thousand,7107Ten thousand,5475Ten thousand,2641Ten thousand,6978Ten thousand,4540Ten thousand,4462Ten thousand,4753Ten thousand,6621Ten thousand,4792Ten thousand,7890Ten thousand,2865Ten thousand,4315Ten thousand,9553Ten thousand,1.238Hundred million,1.238Hundred million,4226Ten thousand,5142Ten thousand,1.367Hundred million,1.946Hundred million,6620Ten thousand
Restricted cash and others(Current),161.6Ten thousand,487.0Ten thousand,151.6Ten thousand,464.2Ten thousand,127.2Ten thousand,713.0Ten thousand,384.4Ten thousand,187.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.606Hundred million,6.289Hundred million,3.659Hundred million,3.916Hundred million,5.964Hundred million,6.464Hundred million,3.287Hundred million,3.308Hundred million,5.237Hundred million,8.264Hundred million,3.637Hundred million,3.753Hundred million,5.652Hundred million,5.143Hundred million,3.430Hundred million,2.911Hundred million,4.696Hundred million,4.925Hundred million,2.306Hundred million,2.365Hundred million,3.778Hundred million,4.356Hundred million,2.306Hundred million,2.854Hundred million,4.196Hundred million,4.784Hundred million,2.533Hundred million,2.535Hundred million,4.071Hundred million,4.892Hundred million,2.223Hundred million,2.502Hundred million,3.366Hundred million,4.588Hundred million,2.159Hundred million,2.774Hundred million,3.616Hundred million,4.569Hundred million,2.952Hundred million,3.017Hundred million,5.118Hundred million,6.074Hundred million,6.074Hundred million,3.434Hundred million,3.889Hundred million,6.710Hundred million,6.612Hundred million,3.020Hundred million
inventory,9725Ten thousand,1.530Hundred million,1.695Hundred million,1.579Hundred million,1.441Hundred million,2.209Hundred million,2.458Hundred million,2.110Hundred million,1.835Hundred million,3.237Hundred million,3.579Hundred million,2.240Hundred million,9630Ten thousand,2.203Hundred million,1.781Hundred million,9947Ten thousand,5004Ten thousand,9957Ten thousand,1.120Hundred million,8489Ten thousand,6806Ten thousand,1.153Hundred million,1.301Hundred million,1.060Hundred million,7815Ten thousand,1.466Hundred million,1.657Hundred million,1.260Hundred million,8927Ten thousand,1.640Hundred million,1.847Hundred million,1.517Hundred million,1.200Hundred million,1.638Hundred million,1.791Hundred million,2.448Hundred million,1.910Hundred million,2.360Hundred million,2.366Hundred million,2.132Hundred million,1.432Hundred million,2.779Hundred million,2.779Hundred million,2.789Hundred million,2.075Hundred million,1.250Hundred million,2.865Hundred million,2.447Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.883Hundred million,4.568Hundred million,2.881Hundred million,4.798Hundred million,4.281Hundred million,5.269Hundred million,2.920Hundred million,2.889Hundred million,2.707Hundred million,23.06Hundred million,22.74Hundred million,23.55Hundred million,22.85Hundred million,22.76Hundred million,22.01Hundred million,2.002Hundred million,2.355Hundred million,1.426Hundred million,1.079Hundred million,7274Ten thousand,6358Ten thousand,7198Ten thousand,7277Ten thousand,6592Ten thousand,6507Ten thousand,6962Ten thousand,4606Ten thousand,5237Ten thousand,5526Ten thousand,7098Ten thousand,1.063Hundred million,6273Ten thousand,6102Ten thousand,7675Ten thousand,8809Ten thousand,6050Ten thousand,5245Ten thousand,9145Ten thousand,6589Ten thousand,5860Ten thousand,6713Ten thousand,1.096Hundred million,1.096Hundred million,1.113Hundred million,1.269Hundred million,1.265Hundred million,1.573Hundred million,6420Ten thousand
