0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.491Hundred million,8068Ten thousand,4.043Hundred million,3.105Hundred million,2.149Hundred million,1.011Hundred million,4.213Hundred million,3.266Hundred million,2.322Hundred million,1.285Hundred million,4.785Hundred million,3.678Hundred million,2.489Hundred million,1.369Hundred million,4.345Hundred million,3.728Hundred million,2.477Hundred million,1.504Hundred million,5.066Hundred million,4.370Hundred million,3.639Hundred million,1.840Hundred million,7.234Hundred million,5.355Hundred million,3.553Hundred million,1.782Hundred million,6.816Hundred million,5.041Hundred million,3.323Hundred million,1.647Hundred million,3.323Hundred million,1.647Hundred million,6.436Hundred million,4.863Hundred million,3.193Hundred million,5.878Hundred million
Other business income,4888Ten thousand,2256Ten thousand,7209Ten thousand,5064Ten thousand,3544Ten thousand,1768Ten thousand,7677Ten thousand,5711Ten thousand,3678Ten thousand,1872Ten thousand,5252Ten thousand,3759Ten thousand,2209Ten thousand,1086Ten thousand,6907Ten thousand,--,--,--,3848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.980Hundred million,1.032Hundred million,4.764Hundred million,3.612Hundred million,2.504Hundred million,1.188Hundred million,4.981Hundred million,3.837Hundred million,2.690Hundred million,1.472Hundred million,5.310Hundred million,4.054Hundred million,2.710Hundred million,1.478Hundred million,5.036Hundred million,3.728Hundred million,2.477Hundred million,1.504Hundred million,5.451Hundred million,4.370Hundred million,3.639Hundred million,1.840Hundred million,7.234Hundred million,5.355Hundred million,3.553Hundred million,1.782Hundred million,6.816Hundred million,5.041Hundred million,3.323Hundred million,1.647Hundred million,3.323Hundred million,1.647Hundred million,6.436Hundred million,4.863Hundred million,3.193Hundred million,5.878Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,1.980Hundred million,1.032Hundred million,4.764Hundred million,3.612Hundred million,2.504Hundred million,1.188Hundred million,4.981Hundred million,3.837Hundred million,2.690Hundred million,1.472Hundred million,5.310Hundred million,4.054Hundred million,2.710Hundred million,1.478Hundred million,5.036Hundred million,3.728Hundred million,2.477Hundred million,1.504Hundred million,5.451Hundred million,4.370Hundred million,3.639Hundred million,1.840Hundred million,7.234Hundred million,5.355Hundred million,3.553Hundred million,1.782Hundred million,6.816Hundred million,5.041Hundred million,3.323Hundred million,1.647Hundred million,3.323Hundred million,1.647Hundred million,6.436Hundred million,4.863Hundred million,3.193Hundred million,5.878Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
