0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3446Ten thousand,1.247Hundred million,9456Ten thousand,6187Ten thousand,3094Ten thousand,9339Ten thousand,9923Ten thousand,6768Ten thousand,3365Ten thousand,1.409Hundred million,1.118Hundred million,7572Ten thousand,3707Ten thousand,1.187Hundred million,9152Ten thousand,5760Ten thousand,3167Ten thousand,1.095Hundred million,8430Ten thousand,5139Ten thousand,2077Ten thousand,8205Ten thousand,9901Ten thousand,6714Ten thousand,3281Ten thousand,1.574Hundred million,1.245Hundred million,7732Ten thousand,3819Ten thousand,8960Ten thousand,7618Ten thousand,4397Ten thousand,1319Ten thousand,1.263Hundred million,9491Ten thousand,5929Ten thousand,3117Ten thousand,1.068Hundred million,8757Ten thousand,5998Ten thousand,3053Ten thousand,7365Ten thousand,4829Ten thousand,2699Ten thousand,-207.5Ten thousand,1.133Hundred million,8525Ten thousand,5372Ten thousand,-207.5Ten thousand,1.133Hundred million,8525Ten thousand,5372Ten thousand,2144Ten thousand,1.239Hundred million
Depreciation and amortization,1507Ten thousand,6033Ten thousand,4519Ten thousand,2973Ten thousand,1471Ten thousand,5782Ten thousand,4336Ten thousand,2859Ten thousand,1415Ten thousand,5247Ten thousand,3926Ten thousand,2618Ten thousand,1306Ten thousand,5205Ten thousand,3883Ten thousand,2582Ten thousand,1280Ten thousand,4964Ten thousand,3683Ten thousand,2452Ten thousand,1240Ten thousand,5502Ten thousand,4171Ten thousand,2774Ten thousand,1367Ten thousand,5324Ten thousand,3906Ten thousand,2602Ten thousand,1258Ten thousand,4852Ten thousand,3663Ten thousand,2444Ten thousand,1214Ten thousand,4702Ten thousand,3518Ten thousand,2330Ten thousand,1161Ten thousand,4794Ten thousand,3637Ten thousand,2426Ten thousand,1238Ten thousand,5146Ten thousand,3946Ten thousand,2640Ten thousand,1342Ten thousand,5202Ten thousand,3905Ten thousand,2589Ten thousand,1342Ten thousand,5202Ten thousand,3905Ten thousand,2589Ten thousand,1296Ten thousand,4835Ten thousand
stock-based compensation expenses,290.0Ten thousand,1008Ten thousand,698.0Ten thousand,491.1Ten thousand,199.5Ten thousand,893.3Ten thousand,728.5Ten thousand,476.6Ten thousand,226.7Ten thousand,1614Ten thousand,1248Ten thousand,869.1Ten thousand,416.3Ten thousand,957.3Ten thousand,643.1Ten thousand,418.8Ten thousand,211.3Ten thousand,560.8Ten thousand,401.7Ten thousand,266.2Ten thousand,117.7Ten thousand,-73.90Ten thousand,-81.60Ten thousand,-115.5Ten thousand,68.70Ten thousand,50.30Ten thousand,154.1Ten thousand,178.3Ten thousand,125.4Ten thousand,585.5Ten thousand,629.6Ten thousand,425.2Ten thousand,193.0Ten thousand,770.9Ten thousand,674.3Ten thousand,480.3Ten thousand,201.8Ten thousand,159.8Ten thousand,1.400Ten thousand,71.10Ten thousand,33.70Ten thousand,626.5Ten thousand,403.5Ten thousand,284.9Ten thousand,102.2Ten thousand,843.0Ten thousand,196.3Ten thousand,133.0Ten thousand,102.2Ten thousand,843.0Ten thousand,196.3Ten thousand,133.0Ten thousand,64.00Ten thousand,1009Ten thousand
Deferred income tax,128.2Ten thousand,-1860Ten thousand,-1112Ten thousand,52.90Ten thousand,-4000,-510.0Ten thousand,208.2Ten thousand,-264.3Ten thousand,-235.1Ten thousand,-1101Ten thousand,2047Ten thousand,1224Ten thousand,421.1Ten thousand,-607.1Ten thousand,379.3Ten thousand,170.2Ten thousand,425.7Ten thousand,-870.5Ten thousand,-900.1Ten thousand,107.5Ten thousand,407.7Ten thousand,-1934Ten thousand,-230.3Ten thousand,-90.90Ten thousand,267.4Ten thousand,984.4Ten thousand,315.2Ten thousand,993.3Ten thousand,-434.6Ten thousand,1741Ten thousand,-908.7Ten thousand,-476.5Ten thousand,220.2Ten thousand,1043Ten thousand,845.4Ten thousand,623.1Ten thousand,-134.9Ten thousand,-445.2Ten thousand,--,303.2Ten thousand,438.2Ten thousand,-1678Ten thousand,-856.2Ten thousand,-659.0Ten thousand,-740.5Ten thousand,-617.8Ten thousand,-110.0Ten thousand,-22.20Ten thousand,-740.5Ten thousand,-617.8Ten thousand,-110.0Ten thousand,-22.20Ten thousand,180.4Ten thousand,291.6Ten thousand
Asset Disposal Gains and Losses,--,-14.00Ten thousand,--,-19.50Ten thousand,--,54.10Ten thousand,--,8.100Ten thousand,8000,27.60Ten thousand,28.30Ten thousand,--,--,33.10Ten thousand,20.30Ten thousand,20.60Ten thousand,16.10Ten thousand,-25.20Ten thousand,-25.40Ten thousand,5.000Ten thousand,1.400Ten thousand,-112.2Ten thousand,-122.4Ten thousand,-7.500Ten thousand,-4.100Ten thousand,6.300Ten thousand,31.10Ten thousand,25.90Ten thousand,--,255.2Ten thousand,137.1Ten thousand,32.80Ten thousand,38.60Ten thousand,975.5Ten thousand,--,--,--,1319Ten thousand,872.5Ten thousand,616.8Ten thousand,248.8Ten thousand,7075Ten thousand,6655Ten thousand,4826Ten thousand,3908Ten thousand,69.50Ten thousand,35.70Ten thousand,307.3Ten thousand,3908Ten thousand,69.50Ten thousand,35.70Ten thousand,307.3Ten thousand,238.0Ten thousand,-86.90Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1402Ten thousand,--,--,--,690.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3316Ten thousand,3314Ten thousand,3188Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
