0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4000,13.50Ten thousand,11.20Ten thousand,9.000Ten thousand,1.800Ten thousand,55.00Ten thousand,--,--,--,38.20Ten thousand,37.70Ten thousand,37.50Ten thousand,37.50Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,53.30Ten thousand,39.50Ten thousand,14.10Ten thousand,7.100Ten thousand,24.60Ten thousand,9.600Ten thousand,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,4000,13.50Ten thousand,11.20Ten thousand,9.000Ten thousand,1.800Ten thousand,55.00Ten thousand,--,--,--,38.20Ten thousand,37.70Ten thousand,37.50Ten thousand,37.50Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,6.200Ten thousand,53.30Ten thousand,39.50Ten thousand,14.10Ten thousand,7.100Ten thousand,24.60Ten thousand,9.600Ten thousand,9.600Ten thousand,--,11.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,--,12.30Ten thousand,11.00Ten thousand,10.70Ten thousand,3.300Ten thousand,2.800Ten thousand,--,--,--,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,--,--,--,--,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,25.30Ten thousand,22.40Ten thousand,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,--,12.30Ten thousand,11.00Ten thousand,10.70Ten thousand,3.300Ten thousand,2.800Ten thousand,--,--,--,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,--,--,--,--,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,25.30Ten thousand,22.40Ten thousand,2.000Ten thousand,--,14.80Ten thousand,11.30Ten thousand,11.30Ten thousand,--,3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,4000,1.200Ten thousand,2000,-1.700Ten thousand,-1.500Ten thousand,52.20Ten thousand,--,--,--,30.10Ten thousand,29.60Ten thousand,29.40Ten thousand,29.40Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,4.900Ten thousand,28.00Ten thousand,17.10Ten thousand,12.10Ten thousand,7.100Ten thousand,9.800Ten thousand,-1.700Ten thousand,-1.700Ten thousand,--,7.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
