0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.432Hundred million,10.14Hundred million,7.628Hundred million,5.042Hundred million,2.477Hundred million,9.705Hundred million,7.305Hundred million,4.771Hundred million,2.334Hundred million,10.46Hundred million,7.911Hundred million,5.245Hundred million,2.576Hundred million,9.499Hundred million,7.518Hundred million,4.772Hundred million,2.209Hundred million,8.386Hundred million,6.133Hundred million,4.025Hundred million,2.108Hundred million,8.854Hundred million,6.548Hundred million,4.344Hundred million,2.192Hundred million,8.804Hundred million,6.132Hundred million,3.699Hundred million,1.736Hundred million,7.050Hundred million,5.017Hundred million,3.231Hundred million,1.587Hundred million,6.707Hundred million,4.797Hundred million,3.152Hundred million,1.563Hundred million,7.242Hundred million,5.162Hundred million,3.427Hundred million,1.672Hundred million,7.190Hundred million,5.122Hundred million,3.346Hundred million,1.610Hundred million,6.845Hundred million,5.081Hundred million,3.372Hundred million,1.647Hundred million,6.743Hundred million,4.968Hundred million,3.283Hundred million,1.570Hundred million,6.526Hundred million,4.907Hundred million,3.293Hundred million,1.564Hundred million,6.497Hundred million,4.858Hundred million,3.210Hundred million,1.520Hundred million,5.887Hundred million,4.309Hundred million,2.779Hundred million,1.338Hundred million,7.739Hundred million,6.029Hundred million,3.904Hundred million,1.817Hundred million,7.125Hundred million,5.196Hundred million,3.438Hundred million,1.817Hundred million,7.125Hundred million,5.196Hundred million,3.438Hundred million,1.664Hundred million,6.838Hundred million
Other business income,2614Ten thousand,1.175Hundred million,9135Ten thousand,6206Ten thousand,3108Ten thousand,1.331Hundred million,9909Ten thousand,6374Ten thousand,3343Ten thousand,1.705Hundred million,1.297Hundred million,8449Ten thousand,3397Ten thousand,9609Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.694Hundred million,11.31Hundred million,8.541Hundred million,5.663Hundred million,2.788Hundred million,11.04Hundred million,8.296Hundred million,5.409Hundred million,2.669Hundred million,12.17Hundred million,9.208Hundred million,6.090Hundred million,2.916Hundred million,10.46Hundred million,7.518Hundred million,4.772Hundred million,2.209Hundred million,8.386Hundred million,6.133Hundred million,4.025Hundred million,2.108Hundred million,8.854Hundred million,6.548Hundred million,4.344Hundred million,2.192Hundred million,8.804Hundred million,6.132Hundred million,3.699Hundred million,1.736Hundred million,7.050Hundred million,5.017Hundred million,3.231Hundred million,1.587Hundred million,6.707Hundred million,4.797Hundred million,3.152Hundred million,1.563Hundred million,7.242Hundred million,5.162Hundred million,3.427Hundred million,1.672Hundred million,7.190Hundred million,5.122Hundred million,3.346Hundred million,1.610Hundred million,6.845Hundred million,5.081Hundred million,3.372Hundred million,1.647Hundred million,6.743Hundred million,4.968Hundred million,3.283Hundred million,1.570Hundred million,6.526Hundred million,4.907Hundred million,3.293Hundred million,1.564Hundred million,6.497Hundred million,4.858Hundred million,3.210Hundred million,1.520Hundred million,5.887Hundred million,4.309Hundred million,2.779Hundred million,1.338Hundred million,7.739Hundred million,6.029Hundred million,3.904Hundred million,1.817Hundred million,7.125Hundred million,5.196Hundred million,3.438Hundred million,1.817Hundred million,7.125Hundred million,5.196Hundred million,3.438Hundred million,1.664Hundred million,6.838Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4392Ten thousand,1.777Hundred million,1.354Hundred million,8919Ten thousand,4455Ten thousand,1.970Hundred million,1.510Hundred million,9886Ten thousand,5120Ten thousand,2.455Hundred million,1.867Hundred million,1.218Hundred million,5344Ten thousand,1.629Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4392Ten thousand,1.777Hundred million,1.354Hundred million,8919Ten thousand,4455Ten thousand,1.970Hundred million,1.510Hundred million,9886Ten thousand,5120Ten thousand,2.455Hundred million,1.867Hundred million,1.218Hundred million,5344Ten thousand,1.629Hundred million,7537Ten thousand,4919Ten thousand,2282Ten thousand,7744Ten thousand,5926Ten thousand,4120Ten thousand,2527Ten thousand,1.153Hundred million,8586Ten thousand,5705Ten thousand,2783Ten thousand,1.213Hundred million,8982Ten thousand,5639Ten thousand,2718Ten thousand,1.031Hundred million,7631Ten thousand,5031Ten thousand,2540Ten thousand,1.031Hundred million,7599Ten thousand,4955Ten thousand,2383Ten thousand,1.222Hundred million,9493Ten thousand,6441Ten thousand,3189Ten thousand,1.689Hundred million,1.279Hundred million,1.380Hundred million,4318Ten thousand,1.860Hundred million,2.174Hundred million,1.447Hundred million,7132Ten thousand,1.948Hundred million,2.070Hundred million,1.358Hundred million,6553Ten thousand,2.720Hundred million,2.045Hundred million,1.364Hundred million,6465Ten thousand,2.487Hundred million,1.859Hundred million,1.231Hundred million,5980Ten thousand,2.203Hundred million,1.587Hundred million,1.002Hundred million,4753Ten thousand,3.517Hundred million,2.856Hundred million,1.858Hundred million,8380Ten thousand,2.775Hundred million,1.975Hundred million,1.294Hundred million,8380Ten thousand,2.775Hundred million,1.975Hundred million,1.294Hundred million,6145Ten thousand,2.579Hundred million
