0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2020-01-31.1,2019-10-31.1,2019-07-31.1,2019-04-30.1,2019-01-31,2018-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,43.23Hundred million,42.60Hundred million,40.39Hundred million,37.02Hundred million,33.75Hundred million,29.69Hundred million,31.67Hundred million,28.30Hundred million,24.55Hundred million,24.67Hundred million,23.19Hundred million,21.53Hundred million,19.97Hundred million,19.08Hundred million,17.87Hundred million,16.85Hundred million,19.19Hundred million,10.60Hundred million,10.65Hundred million,10.05Hundred million,2.648Hundred million,7.436Hundred million,7.328Hundred million,9299Ten thousand,2.648Hundred million,7.436Hundred million,7.328Hundred million,9299Ten thousand,8841Ten thousand,6318Ten thousand
Short-term investments,--,--,--,--,9959Ten thousand,1.975Hundred million,--,1.000Hundred million,2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,11.29Hundred million,8.139Hundred million,6.610Hundred million,7.029Hundred million,8.531Hundred million,5.619Hundred million,5.395Hundred million,4.611Hundred million,6.262Hundred million,4.853Hundred million,4.188Hundred million,3.691Hundred million,3.681Hundred million,2.833Hundred million,2.665Hundred million,2.112Hundred million,2.392Hundred million,1.728Hundred million,1.492Hundred million,1.442Hundred million,1.650Hundred million,1.457Hundred million,1.153Hundred million,8736Ten thousand,1.650Hundred million,1.457Hundred million,1.153Hundred million,8736Ten thousand,9248Ten thousand,5961Ten thousand
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.80Ten thousand
Prepayments(Current),3.144Hundred million,2.039Hundred million,2.308Hundred million,1.917Hundred million,1.832Hundred million,1.417Hundred million,1.466Hundred million,1.311Hundred million,1.219Hundred million,8949Ten thousand,9020Ten thousand,7551Ten thousand,7935Ten thousand,6067Ten thousand,1.030Hundred million,5639Ten thousand,5362Ten thousand,4567Ten thousand,4817Ten thousand,4587Ten thousand,5161Ten thousand,3791Ten thousand,2935Ten thousand,2264Ten thousand,5161Ten thousand,3791Ten thousand,2935Ten thousand,2264Ten thousand,1841Ten thousand,1241Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.473Hundred million,9008Ten thousand,9400Ten thousand,8207Ten thousand,6.473Hundred million,9008Ten thousand,9400Ten thousand,8207Ten thousand,1.032Hundred million,259.3Ten thousand
Other current assets,3.470Hundred million,2.942Hundred million,2.512Hundred million,2.447Hundred million,2.464Hundred million,2.092Hundred million,1.971Hundred million,1.869Hundred million,1.869Hundred million,1.623Hundred million,1.481Hundred million,1.357Hundred million,1.268Hundred million,1.086Hundred million,9547Ten thousand,8539Ten thousand,8085Ten thousand,6242Ten thousand,5384Ten thousand,5341Ten thousand,4297Ten thousand,3592Ten thousand,3402Ten thousand,2619Ten thousand,4297Ten thousand,3592Ten thousand,3402Ten thousand,2619Ten thousand,2885Ten thousand,1562Ten thousand
Total current assets,61.13Hundred million,55.72Hundred million,51.82Hundred million,48.42Hundred million,47.57Hundred million,40.79Hundred million,40.50Hundred million,37.09Hundred million,36.40Hundred million,32.04Hundred million,29.76Hundred million,27.33Hundred million,25.71Hundred million,23.60Hundred million,22.52Hundred million,20.38Hundred million,22.92Hundred million,13.41Hundred million,13.16Hundred million,12.48Hundred million,11.72Hundred million,10.53Hundred million,10.05Hundred million,3.113Hundred million,11.72Hundred million,10.53Hundred million,10.05Hundred million,3.113Hundred million,3.314Hundred million,1.536Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.886Hundred million,7.466Hundred million,6.485Hundred million,6.274Hundred million,6.202Hundred million,5.810Hundred million,5.616Hundred million,5.237Hundred million,4.923Hundred million,4.300Hundred million,3.830Hundred million,3.163Hundred million,2.606Hundred million,2.422Hundred million,2.158Hundred million,1.913Hundred million,1.670Hundred million,1.624Hundred million,1.533Hundred million,1.391Hundred million,1.361Hundred million,1.295Hundred million,1.080Hundred million,8635Ten thousand,1.361Hundred million,1.295Hundred million,1.080Hundred million,8635Ten thousand,7374Ten thousand,4075Ten thousand
Intangible assets,1.331Hundred million,1.094Hundred million,1.157Hundred million,1.220Hundred million,1.145Hundred million,1.094Hundred million,7914Ten thousand,8322Ten thousand,8689Ten thousand,8950Ten thousand,8984Ten thousand,9395Ten thousand,9734Ten thousand,8287Ten thousand,8558Ten thousand,8885Ten thousand,1568Ten thousand,1636Ten thousand,34.70Ten thousand,41.90Ten thousand,52.70Ten thousand,63.70Ten thousand,73.80Ten thousand,87.90Ten thousand,52.70Ten thousand,63.70Ten thousand,73.80Ten thousand,87.90Ten thousand,104.8Ten thousand,173.6Ten thousand
goodwill,9.128Hundred million,7.220Hundred million,7.220Hundred million,7.220Hundred million,6.380Hundred million,6.377Hundred million,4.307Hundred million,4.308Hundred million,4.306Hundred million,4.303Hundred million,4.161Hundred million,4.162Hundred million,4.164Hundred million,3.739Hundred million,3.743Hundred million,3.746Hundred million,8357Ten thousand,8313Ten thousand,813.1Ten thousand,765.2Ten thousand,772.2Ten thousand,779.4Ten thousand,778.0Ten thousand,780.9Ten thousand,772.2Ten thousand,779.4Ten thousand,778.0Ten thousand,780.9Ten thousand,794.7Ten thousand,842.1Ten thousand
Deferred income tax assets(Non-current),5.009Hundred million,4.218Hundred million,3.415Hundred million,3.300Hundred million,3.359Hundred million,2.739Hundred million,2.616Hundred million,2.544Hundred million,2.602Hundred million,2.186Hundred million,--,--,1.924Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,7254Ten thousand,6825Ten thousand,5825Ten thousand,5842Ten thousand,5624Ten thousand,5954Ten thousand,5954Ten thousand,5788Ten thousand,4727Ten thousand,4640Ten thousand,3559Ten thousand,2867Ten thousand,2363Ten thousand,2267Ten thousand,1417Ten thousand,816.5Ten thousand,250.0Ten thousand,250.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--
Other non-current assets,1.375Hundred million,9639Ten thousand,8899Ten thousand,9196Ten thousand,7609Ten thousand,3944Ten thousand,3136Ten thousand,2866Ten thousand,2897Ten thousand,2536Ten thousand,2285Ten thousand,2167Ten thousand,2535Ten thousand,2168Ten thousand,1884Ten thousand,1819Ten thousand,1711Ten thousand,1439Ten thousand,1555Ten thousand,1712Ten thousand,1671Ten thousand,663.9Ten thousand,788.1Ten thousand,1307Ten thousand,1671Ten thousand,663.9Ten thousand,788.1Ten thousand,1307Ten thousand,918.3Ten thousand,646.3Ten thousand
