0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.08Hundred million,7.638Hundred million,3.440Hundred million,15.39Hundred million,10.58Hundred million,6.524Hundred million,2.792Hundred million,12.78Hundred million,8.666Hundred million,5.637Hundred million,2.681Hundred million,11.83Hundred million,8.464Hundred million,5.559Hundred million,2.793Hundred million,11.47Hundred million,8.147Hundred million,5.309Hundred million,2.549Hundred million,11.66Hundred million,8.891Hundred million,5.962Hundred million,2.909Hundred million,11.82Hundred million,8.737Hundred million,5.695Hundred million,2.662Hundred million,10.89Hundred million,8.020Hundred million,5.347Hundred million,2.571Hundred million,9.610Hundred million,7.085Hundred million,4.634Hundred million,2.209Hundred million,8.297Hundred million,6.082Hundred million,3.974Hundred million,2.001Hundred million,9.582Hundred million,6.916Hundred million,4.762Hundred million,2.184Hundred million,9.067Hundred million,6.466Hundred million,4.427Hundred million,2.063Hundred million,8.020Hundred million,5.742Hundred million,3.757Hundred million,1.817Hundred million,7.930Hundred million,5.577Hundred million,3.493Hundred million,1.613Hundred million,6.561Hundred million,4.727Hundred million,2.977Hundred million,1.285Hundred million,5.951Hundred million,4.298Hundred million,2.844Hundred million,1.338Hundred million,5.904Hundred million,4.513Hundred million,3.072Hundred million,1.482Hundred million,6.231Hundred million,4.519Hundred million,2.952Hundred million,1.310Hundred million,5.323Hundred million,1.310Hundred million,5.323Hundred million,3.795Hundred million,2.530Hundred million,1.155Hundred million,4.527Hundred million
Operating Income,12.08Hundred million,7.638Hundred million,3.440Hundred million,15.39Hundred million,10.58Hundred million,6.524Hundred million,2.792Hundred million,12.78Hundred million,8.666Hundred million,5.637Hundred million,2.681Hundred million,11.83Hundred million,8.464Hundred million,5.559Hundred million,2.793Hundred million,11.47Hundred million,8.147Hundred million,5.309Hundred million,2.549Hundred million,11.66Hundred million,8.891Hundred million,5.962Hundred million,2.909Hundred million,11.82Hundred million,8.737Hundred million,5.695Hundred million,2.662Hundred million,10.89Hundred million,8.020Hundred million,5.347Hundred million,2.571Hundred million,9.610Hundred million,7.085Hundred million,4.634Hundred million,2.209Hundred million,8.297Hundred million,6.082Hundred million,3.974Hundred million,2.001Hundred million,9.582Hundred million,6.916Hundred million,4.762Hundred million,2.184Hundred million,9.067Hundred million,6.466Hundred million,4.427Hundred million,2.063Hundred million,8.020Hundred million,5.742Hundred million,3.757Hundred million,1.817Hundred million,7.930Hundred million,5.577Hundred million,3.493Hundred million,1.613Hundred million,6.561Hundred million,4.727Hundred million,2.977Hundred million,1.285Hundred million,5.951Hundred million,4.298Hundred million,2.844Hundred million,1.338Hundred million,5.904Hundred million,4.513Hundred million,3.072Hundred million,1.482Hundred million,6.231Hundred million,4.519Hundred million,2.952Hundred million,1.310Hundred million,5.323Hundred million,1.310Hundred million,5.323Hundred million,3.795Hundred million,2.530Hundred million,1.155Hundred million,4.527Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.892Hundred million,4.952Hundred million,2.225Hundred million,10.08Hundred million,6.817Hundred million,4.124Hundred million,1.805Hundred million,8.479Hundred million,5.791Hundred million,3.800Hundred million,1.806Hundred million,7.588Hundred million,5.445Hundred million,3.568Hundred million,1.799Hundred million,7.270Hundred million,5.129Hundred million,3.331Hundred million,1.592Hundred million,7.454Hundred million,5.700Hundred million,3.862Hundred million,1.916Hundred million,7.515Hundred million,5.562Hundred million,3.632Hundred million,1.703Hundred million,6.976Hundred million,5.115Hundred million,3.418Hundred million,1.659Hundred million,6.375Hundred million,4.718Hundred million,3.127Hundred million,1.528Hundred million,5.528Hundred million,4.021Hundred million,2.614Hundred million,1.321Hundred million,6.328Hundred million,4.555Hundred million,3.127Hundred million,1.442Hundred million,6.017Hundred million,4.272Hundred million,2.938Hundred million,--,5.116Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.892Hundred million,4.952Hundred million,2.225Hundred million,10.08Hundred million,6.817Hundred million,4.124Hundred million,1.805Hundred million,8.479Hundred million,5.791Hundred million,3.800Hundred million,1.806Hundred million,7.588Hundred million,5.445Hundred million,3.568Hundred million,1.799Hundred million,7.270Hundred million,5.129Hundred million,3.331Hundred million,1.592Hundred million,7.454Hundred million,5.700Hundred million,3.862Hundred million,1.916Hundred million,7.515Hundred million,5.562Hundred million,3.632Hundred million,1.703Hundred million,6.976Hundred million,5.115Hundred million,3.418Hundred million,1.659Hundred million,6.375Hundred million,4.718Hundred million,3.127Hundred million,1.528Hundred million,5.528Hundred million,4.021Hundred million,2.614Hundred million,1.321Hundred million,6.328Hundred million,4.555Hundred million,3.127Hundred million,1.442Hundred million,6.017Hundred million,4.272Hundred million,2.938Hundred million,1.383Hundred million,5.116Hundred million,3.709Hundred million,2.443Hundred million,1.203Hundred million,5.243Hundred million,3.699Hundred million,2.306Hundred million,1.085Hundred million,4.168Hundred million,3.035Hundred million,1.908Hundred million,8156Ten thousand,3.771Hundred million,2.757Hundred million,1.836Hundred million,8929Ten thousand,3.889Hundred million,2.974Hundred million,2.031Hundred million,9853Ten thousand,4.040Hundred million,2.924Hundred million,1.921Hundred million,8690Ten thousand,3.541Hundred million,8690Ten thousand,3.541Hundred million,2.578Hundred million,1.752Hundred million,7703Ten thousand,2.760Hundred million
Gross profit,4.189Hundred million,2.687Hundred million,1.215Hundred million,5.305Hundred million,3.761Hundred million,2.400Hundred million,9875Ten thousand,4.305Hundred million,2.875Hundred million,1.837Hundred million,8750Ten thousand,4.244Hundred million,3.020Hundred million,1.991Hundred million,9933Ten thousand,4.199Hundred million,3.019Hundred million,1.978Hundred million,9575Ten thousand,4.206Hundred million,3.191Hundred million,2.100Hundred million,9921Ten thousand,4.306Hundred million,3.176Hundred million,2.063Hundred million,9591Ten thousand,3.917Hundred million,2.905Hundred million,1.929Hundred million,9127Ten thousand,3.235Hundred million,2.367Hundred million,1.507Hundred million,6809Ten thousand,2.769Hundred million,2.061Hundred million,1.360Hundred million,6797Ten thousand,3.254Hundred million,2.361Hundred million,1.635Hundred million,7424Ten thousand,3.050Hundred million,2.194Hundred million,1.489Hundred million,6795Ten thousand,2.904Hundred million,2.033Hundred million,1.314Hundred million,6136Ten thousand,2.686Hundred million,1.878Hundred million,1.187Hundred million,5286Ten thousand,2.393Hundred million,1.692Hundred million,1.069Hundred million,4690Ten thousand,2.180Hundred million,1.540Hundred million,1.008Hundred million,4447Ten thousand,2.015Hundred million,1.539Hundred million,1.041Hundred million,4964Ten thousand,2.190Hundred million,1.595Hundred million,1.031Hundred million,4411Ten thousand,1.782Hundred million,4411Ten thousand,1.782Hundred million,1.217Hundred million,7778Ten thousand,3850Ten thousand,1.767Hundred million
