0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.998Hundred million,2.104Hundred million,2.382Hundred million,2.000Hundred million,1.799Hundred million,2.768Hundred million,5.034Hundred million,2.094Hundred million,1.514Hundred million,1.988Hundred million,1.305Hundred million,3.126Hundred million,4.011Hundred million,1.657Hundred million,3.133Hundred million,2.196Hundred million,3.147Hundred million,2.266Hundred million,6.199Hundred million,1.881Hundred million,2.385Hundred million,1.618Hundred million,1.896Hundred million,1.456Hundred million,9440Ten thousand,1.555Hundred million,1.815Hundred million,1.550Hundred million,1.586Hundred million,2.042Hundred million,2.079Hundred million,2.100Hundred million,10.18Hundred million,8.898Hundred million,7.026Hundred million,4.027Hundred million,7055Ten thousand,2.057Hundred million,9103Ten thousand,7507Ten thousand,6401Ten thousand,4073Ten thousand,2.613Hundred million,2.672Hundred million,3.665Hundred million,7.449Hundred million,10.36Hundred million,7.411Hundred million,6.139Hundred million,8.626Hundred million,5518Ten thousand,4662Ten thousand,2549Ten thousand,3270Ten thousand,4603Ten thousand,7156Ten thousand,5395Ten thousand,5859Ten thousand,6495Ten thousand,4840Ten thousand,9117Ten thousand,6933Ten thousand,3277Ten thousand,4926Ten thousand,4225Ten thousand,2621Ten thousand,2621Ten thousand,4093Ten thousand,4557Ten thousand,2013Ten thousand,2733Ten thousand,4.692Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,28.13Hundred million,23.89Hundred million,29.73Hundred million,30.48Hundred million,28.09Hundred million,24.68Hundred million,29.41Hundred million,31.18Hundred million,29.09Hundred million,25.64Hundred million,28.98Hundred million,29.83Hundred million,27.84Hundred million,23.52Hundred million,25.98Hundred million,25.91Hundred million,24.14Hundred million,20.78Hundred million,24.55Hundred million,24.73Hundred million,22.92Hundred million,20.89Hundred million,24.79Hundred million,26.59Hundred million,23.40Hundred million,20.19Hundred million,25.84Hundred million,26.25Hundred million,23.26Hundred million,21.05Hundred million,24.26Hundred million,23.78Hundred million,13.57Hundred million,12.31Hundred million,14.58Hundred million,14.73Hundred million,12.91Hundred million,11.14Hundred million,14.14Hundred million,14.54Hundred million,12.35Hundred million,11.31Hundred million,14.09Hundred million,14.03Hundred million,11.74Hundred million,10.98Hundred million,13.49Hundred million,13.00Hundred million,11.31Hundred million,10.33Hundred million,12.63Hundred million,12.38Hundred million,11.35Hundred million,9.899Hundred million,11.74Hundred million,11.84Hundred million,10.12Hundred million,9.167Hundred million,10.70Hundred million,9.863Hundred million,7.978Hundred million,6.961Hundred million,9.012Hundred million,9.087Hundred million,7.856Hundred million,7.700Hundred million,7.700Hundred million,10.73Hundred million,10.92Hundred million,9.314Hundred million,8.707Hundred million,8.650Hundred million
inventory,25.15Hundred million,22.88Hundred million,22.67Hundred million,22.89Hundred million,23.78Hundred million,23.30Hundred million,22.44Hundred million,24.39Hundred million,27.08Hundred million,26.27Hundred million,25.48Hundred million,24.12Hundred million,23.29Hundred million,19.27Hundred million,18.16Hundred million,18.04Hundred million,18.47Hundred million,18.04Hundred million,16.73Hundred million,17.89Hundred million,19.55Hundred million,18.90Hundred million,18.25Hundred million,18.95Hundred million,19.93Hundred million,18.15Hundred million,18.02Hundred million,18.16Hundred million,19.43Hundred million,17.43Hundred million,17.04Hundred million,18.55Hundred million,12.48Hundred million,10.68Hundred million,11.13Hundred million,11.52Hundred million,11.47Hundred million,10.19Hundred million,10.53Hundred million,11.32Hundred million,11.61Hundred million,10.34Hundred million,10.47Hundred million,10.91Hundred million,10.97Hundred million,9.708Hundred million,10.18Hundred million,9.848Hundred million,10.14Hundred million,9.203Hundred million,9.637Hundred million,10.31Hundred million,10.17Hundred million,9.268Hundred million,9.668Hundred million,10.67Hundred million,10.64Hundred million,9.177Hundred million,8.590Hundred million,7.938Hundred million,7.873Hundred million,7.385Hundred million,7.265Hundred million,7.700Hundred million,8.388Hundred million,8.642Hundred million,8.642Hundred million,8.635Hundred million,9.206Hundred million,9.535Hundred million,8.875Hundred million,8.252Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5716Ten thousand,1.486Hundred million,1.554Hundred million,9756Ten thousand,8788Ten thousand,1.071Hundred million,1.079Hundred million,1.079Hundred million,1.091Hundred million,1.018Hundred million,1.027Hundred million,1.025Hundred million,1.045Hundred million,1.283Hundred million,1.297Hundred million,1.322Hundred million,1.267Hundred million,1.491Hundred million,1.487Hundred million,1.488Hundred million,1.492Hundred million,1.271Hundred million,1.285Hundred million,1.280Hundred million,1.273Hundred million,1.214Hundred million,1.209Hundred million,1.211Hundred million,1.213Hundred million,9939Ten thousand,9885Ten thousand,9768Ten thousand,9757Ten thousand,9757Ten thousand,1.037Hundred million,1.051Hundred million,1.047Hundred million,1.046Hundred million,1.201Hundred million
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
