0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2293Ten thousand,-4414Ten thousand,-2708Ten thousand,-1557Ten thousand,-1283Ten thousand,-787.0Ten thousand,24.10Ten thousand,227.6Ten thousand,806.8Ten thousand,-5441Ten thousand,-4206Ten thousand,-2952Ten thousand,-1322Ten thousand,-7054Ten thousand,-4159Ten thousand,-2704Ten thousand,-1467Ten thousand,-5578Ten thousand,-3542Ten thousand,-1886Ten thousand,-1653Ten thousand,-6625Ten thousand,-5361Ten thousand,-3520Ten thousand,-1473Ten thousand,-6138Ten thousand,-4743Ten thousand,-3239Ten thousand,409.9Ten thousand,-894.3Ten thousand,409.9Ten thousand,-894.3Ten thousand,109.7Ten thousand,-735.4Ten thousand,-145.7Ten thousand,-960.2Ten thousand
Depreciation and amortization,288.9Ten thousand,1143Ten thousand,858.6Ten thousand,575.4Ten thousand,288.0Ten thousand,331.7Ten thousand,105.2Ten thousand,72.90Ten thousand,38.10Ten thousand,260.2Ten thousand,214.7Ten thousand,150.3Ten thousand,76.70Ten thousand,669.5Ten thousand,583.7Ten thousand,388.5Ten thousand,193.9Ten thousand,603.0Ten thousand,409.5Ten thousand,285.1Ten thousand,147.1Ten thousand,483.4Ten thousand,362.6Ten thousand,232.4Ten thousand,117.2Ten thousand,493.2Ten thousand,377.3Ten thousand,265.3Ten thousand,141.1Ten thousand,566.1Ten thousand,141.1Ten thousand,566.1Ten thousand,422.5Ten thousand,279.7Ten thousand,138.5Ten thousand,474.8Ten thousand
stock-based compensation expenses,158.7Ten thousand,709.9Ten thousand,469.6Ten thousand,311.9Ten thousand,158.0Ten thousand,268.9Ten thousand,174.9Ten thousand,97.50Ten thousand,34.40Ten thousand,438.1Ten thousand,366.7Ten thousand,313.2Ten thousand,91.30Ten thousand,681.9Ten thousand,512.8Ten thousand,322.8Ten thousand,150.7Ten thousand,658.1Ten thousand,505.2Ten thousand,362.5Ten thousand,186.0Ten thousand,707.1Ten thousand,519.9Ten thousand,333.0Ten thousand,152.0Ten thousand,2994Ten thousand,2854Ten thousand,2731Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.000Ten thousand,3.100Ten thousand,3.900Ten thousand,-5.300Ten thousand,3.900Ten thousand,-5.300Ten thousand,-3.800Ten thousand,--,-3.400Ten thousand,102.2Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,489.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,9.500Ten thousand
Investment gains and losses,--,--,--,--,--,102.9Ten thousand,--,--,--,568.3Ten thousand,568.3Ten thousand,372.2Ten thousand,183.6Ten thousand,2608Ten thousand,1046Ten thousand,672.9Ten thousand,330.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
