0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9984Ten thousand,1.070Hundred million,5891Ten thousand,9218Ten thousand,1.278Hundred million,1.756Hundred million,1.449Hundred million,1.811Hundred million,1.791Hundred million,1.512Hundred million,5728Ten thousand,3585Ten thousand,2905Ten thousand,6242Ten thousand,7192Ten thousand,1.346Hundred million,1.216Hundred million,1.295Hundred million,1.216Hundred million,1.295Hundred million,1.162Hundred million,1.074Hundred million,4817Ten thousand,2564Ten thousand
Restricted cash and others(Current),243.9Ten thousand,237.4Ten thousand,245.0Ten thousand,216.6Ten thousand,217.4Ten thousand,270.5Ten thousand,264.1Ten thousand,267.6Ten thousand,267.2Ten thousand,264.7Ten thousand,417.6Ten thousand,262.0Ten thousand,270.5Ten thousand,273.4Ten thousand,417.6Ten thousand,374.8Ten thousand,372.9Ten thousand,379.5Ten thousand,372.9Ten thousand,379.5Ten thousand,372.6Ten thousand,366.4Ten thousand,355.2Ten thousand,228.1Ten thousand
accounts receivable,2.192Hundred million,2.186Hundred million,1.781Hundred million,1.886Hundred million,2.049Hundred million,2.533Hundred million,2.511Hundred million,2.202Hundred million,2.210Hundred million,2.357Hundred million,1.563Hundred million,1.703Hundred million,2.365Hundred million,2.913Hundred million,2.524Hundred million,2.588Hundred million,3.042Hundred million,2.936Hundred million,3.042Hundred million,2.936Hundred million,2.595Hundred million,2.197Hundred million,2.023Hundred million,1.220Hundred million
inventory,2.768Hundred million,2.600Hundred million,2.930Hundred million,2.655Hundred million,2.517Hundred million,2.402Hundred million,2.356Hundred million,2.125Hundred million,1.885Hundred million,1.927Hundred million,2.499Hundred million,2.926Hundred million,3.004Hundred million,2.983Hundred million,3.319Hundred million,2.734Hundred million,2.346Hundred million,2.260Hundred million,2.346Hundred million,2.260Hundred million,2.102Hundred million,1.444Hundred million,1.511Hundred million,1.490Hundred million
Prepayments(Current),3502Ten thousand,3538Ten thousand,3909Ten thousand,3118Ten thousand,3457Ten thousand,3982Ten thousand,4521Ten thousand,4515Ten thousand,4168Ten thousand,4059Ten thousand,4772Ten thousand,5333Ten thousand,5788Ten thousand,5102Ten thousand,4768Ten thousand,6147Ten thousand,4751Ten thousand,3800Ten thousand,4751Ten thousand,3800Ten thousand,3801Ten thousand,2843Ten thousand,2470Ten thousand,1730Ten thousand
Total current assets,6.334Hundred million,6.234Hundred million,5.716Hundred million,5.796Hundred million,6.212Hundred million,7.116Hundred million,6.794Hundred million,6.617Hundred million,6.330Hundred million,6.228Hundred million,5.154Hundred million,5.547Hundred million,6.265Hundred million,7.058Hundred million,7.081Hundred million,7.320Hundred million,7.116Hundred million,6.910Hundred million,7.116Hundred million,6.910Hundred million,6.276Hundred million,5.035Hundred million,4.298Hundred million,3.163Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
