0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-29,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30,2006-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,5-3,5-3,5-3,5-3,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-3,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,5-3,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-27,4-29,4-29,4-29,4-29,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1703Ten thousand,-1291Ten thousand,-726.1Ten thousand,-1382Ten thousand,-895.4Ten thousand,-576.6Ten thousand,-334.2Ten thousand,-3152Ten thousand,-2684Ten thousand,-1787Ten thousand,-569.9Ten thousand,-321.1Ten thousand,281.2Ten thousand,310.1Ten thousand,225.0Ten thousand,321.8Ten thousand,173.3Ten thousand,-34.90Ten thousand,-273.3Ten thousand,-2867Ten thousand,-84.10Ten thousand,336.6Ten thousand,117.4Ten thousand,545.8Ten thousand,696.9Ten thousand,390.9Ten thousand,96.50Ten thousand,2088Ten thousand,821.1Ten thousand,895.9Ten thousand,498.4Ten thousand,2233Ten thousand,1614Ten thousand,978.9Ten thousand,531.3Ten thousand,1694Ten thousand,1333Ten thousand,847.1Ten thousand,470.1Ten thousand,1507Ten thousand,1016Ten thousand,634.6Ten thousand,334.4Ten thousand,1745Ten thousand,1471Ten thousand,--,323.0Ten thousand,1832Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,458.9Ten thousand,327.7Ten thousand,168.0Ten thousand,691.1Ten thousand,518.8Ten thousand,344.4Ten thousand,173.1Ten thousand,728.3Ten thousand,555.1Ten thousand,370.3Ten thousand,187.5Ten thousand,755.3Ten thousand,562.0Ten thousand,373.8Ten thousand,184.7Ten thousand,731.2Ten thousand,555.3Ten thousand,377.3Ten thousand,194.0Ten thousand,847.4Ten thousand,641.0Ten thousand,424.6Ten thousand,208.1Ten thousand,889.7Ten thousand,667.9Ten thousand,444.7Ten thousand,216.0Ten thousand,802.3Ten thousand,592.7Ten thousand,387.9Ten thousand,188.9Ten thousand,732.9Ten thousand,546.6Ten thousand,359.1Ten thousand,181.3Ten thousand,684.1Ten thousand,501.1Ten thousand,327.0Ten thousand,160.2Ten thousand,596.0Ten thousand,438.4Ten thousand,290.6Ten thousand,144.6Ten thousand,548.1Ten thousand,408.7Ten thousand,--,134.4Ten thousand,535.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,52.20Ten thousand,36.40Ten thousand,17.60Ten thousand,91.50Ten thousand,74.70Ten thousand,48.50Ten thousand,32.20Ten thousand,114.5Ten thousand,88.70Ten thousand,56.50Ten thousand,25.20Ten thousand,113.3Ten thousand,88.00Ten thousand,70.90Ten thousand,27.40Ten thousand,125.1Ten thousand,76.60Ten thousand,47.40Ten thousand,12.60Ten thousand,61.40Ten thousand,83.10Ten thousand,46.70Ten thousand,15.40Ten thousand,13.00Ten thousand,37.30Ten thousand,-10.60Ten thousand,-50.10Ten thousand,221.2Ten thousand,242.2Ten thousand,155.8Ten thousand,75.70Ten thousand,335.8Ten thousand,261.9Ten thousand,165.7Ten thousand,76.10Ten thousand,274.2Ten thousand,114.2Ten thousand,50.10Ten thousand,-52.30Ten thousand,67.70Ten thousand,37.20Ten thousand,29.10Ten thousand,4.600Ten thousand,71.00Ten thousand,55.10Ten thousand,--,3.800Ten thousand,56.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,214.3Ten thousand,217.8Ten thousand,164.3Ten thousand,33.00Ten thousand,33.00Ten thousand,37.90Ten thousand,23.70Ten thousand,79.10Ten thousand,79.10Ten thousand,--,--,--,--,--,--,--,--,--,--,3391Ten thousand,1364Ten thousand,--,--,--,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,23.10Ten thousand,20.40Ten thousand,6.000Ten thousand,38.70Ten thousand,17.20Ten thousand,-28.30Ten thousand,-8.600Ten thousand,-2000,15.00Ten thousand,-26.90Ten thousand,-1.500Ten thousand,69.10Ten thousand,19.90Ten thousand,-31.90Ten thousand,-32.30Ten thousand,376.0Ten thousand,387.8Ten thousand,441.9Ten thousand,369.3Ten thousand,-169.4Ten thousand,-162.6Ten thousand,5.300Ten thousand,-66.20Ten thousand,202.7Ten thousand,-169.1Ten thousand,-208.1Ten thousand,-226.3Ten thousand,-248.2Ten thousand,-302.0Ten thousand,97.60Ten thousand,64.30Ten thousand,466.7Ten thousand,353.3Ten thousand,212.1Ten thousand,59.30Ten thousand,419.2Ten thousand,190.6Ten thousand,281.6Ten thousand,164.1Ten thousand,317.9Ten thousand,327.4Ten thousand,206.1Ten thousand,119.3Ten thousand,-172.7Ten thousand,-225.5Ten thousand,--,143.8Ten thousand,-34.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-2.700Ten thousand,-2.700Ten thousand,-4000,-29.90Ten thousand,-28.40Ten thousand,-27.80Ten thousand,-27.00Ten thousand,-31.40Ten thousand,-31.20Ten thousand,--,--,--,--,--,--,-5.700Ten thousand,6000,--,--,136.8Ten thousand,-27.50Ten thousand,-9.300Ten thousand,-1.700Ten thousand,-145.2Ten thousand,-145.6Ten thousand,-107.9Ten thousand,3.500Ten thousand,--,--,--,--,-13.10Ten thousand,-7.100Ten thousand,9000,2.100Ten thousand,9.200Ten thousand,-6.600Ten thousand,-6.000Ten thousand,-4.600Ten thousand,-7.800Ten thousand,-7.400Ten thousand,-3.500Ten thousand,-4.500Ten thousand,-28.30Ten thousand,-10.80Ten thousand,--,-7.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,2.800Ten thousand,--,--,-85.60Ten thousand,--,6000,--,1.000Ten thousand,--,--,--,--,10.90Ten thousand,13.20Ten thousand,--,26.60Ten thousand,24.90Ten thousand,19.30Ten thousand,11.80Ten thousand,3.500Ten thousand,--,--,--,--,12.70Ten thousand,5.600Ten thousand,--,--,--,--,--,--,--,--,--,-7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-9.700Ten thousand,23.70Ten thousand,4.500Ten thousand,-59.30Ten thousand,-34.70Ten thousand,-69.70Ten thousand,-37.20Ten thousand,-53.70Ten thousand,-36.20Ten thousand,-116.8Ten thousand,-16.10Ten thousand,1.600Ten thousand,24.00Ten thousand,17.00Ten thousand,3000,152.0Ten thousand,155.4Ten thousand,72.30Ten thousand,15.40Ten thousand,10.90Ten thousand,-1.500Ten thousand,-10.60Ten thousand,-4.700Ten thousand,-1.700Ten thousand,1.200Ten thousand,-10.20Ten thousand,-9.100Ten thousand,6.600Ten thousand,13.30Ten thousand,4.200Ten thousand,3.500Ten thousand,7.800Ten thousand,-1.800Ten thousand,-5.300Ten thousand,-6.200Ten thousand,-4.000Ten thousand,-8.500Ten thousand,-1.300Ten thousand,-5.700Ten thousand,-8.400Ten thousand,-6000,-17.10Ten thousand,-20.10Ten thousand,--,--,--,9.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.100Ten thousand,-16.70Ten thousand,-6.700Ten thousand,--,--,--,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
