0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-10-31.1,2014-07-31,2013-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2012/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8938Ten thousand,1.108Hundred million,5725Ten thousand,2.761Hundred million,2.197Hundred million,1.678Hundred million,8683Ten thousand,3.330Hundred million,2.574Hundred million,1.926Hundred million,8947Ten thousand,2.734Hundred million,1.969Hundred million,1.356Hundred million,6120Ten thousand,1.056Hundred million,7181Ten thousand,5569Ten thousand,2722Ten thousand,2338Ten thousand,6484Ten thousand,5396Ten thousand,2482Ten thousand,5600Ten thousand,3938Ten thousand,3356Ten thousand,865.0Ten thousand,6297Ten thousand,5305Ten thousand,3337Ten thousand,1534Ten thousand,4889Ten thousand,3461Ten thousand,2639Ten thousand,916.3Ten thousand,1256Ten thousand,362.4Ten thousand,583.6Ten thousand,301.1Ten thousand,-1170Ten thousand,-1541Ten thousand,--,301.1Ten thousand,-1170Ten thousand,-1541Ten thousand,--,--,--
Depreciation and amortization,1.225Hundred million,8011Ten thousand,3803Ten thousand,1.334Hundred million,9776Ten thousand,6496Ten thousand,3202Ten thousand,1.269Hundred million,9609Ten thousand,6467Ten thousand,3244Ten thousand,1.192Hundred million,8890Ten thousand,5851Ten thousand,2836Ten thousand,1.081Hundred million,8216Ten thousand,5585Ten thousand,2785Ten thousand,1.211Hundred million,9118Ten thousand,6116Ten thousand,3011Ten thousand,1.208Hundred million,8983Ten thousand,5877Ten thousand,2715Ten thousand,6838Ten thousand,5169Ten thousand,3447Ten thousand,1708Ten thousand,7903Ten thousand,6062Ten thousand,4143Ten thousand,2192Ten thousand,6765Ten thousand,4990Ten thousand,3305Ten thousand,1693Ten thousand,6417Ten thousand,5073Ten thousand,--,1693Ten thousand,6417Ten thousand,5073Ten thousand,--,--,--
stock-based compensation expenses,1451Ten thousand,1036Ten thousand,434.3Ten thousand,2244Ten thousand,1651Ten thousand,1070Ten thousand,500.2Ten thousand,2210Ten thousand,1729Ten thousand,1332Ten thousand,597.1Ten thousand,1735Ten thousand,1246Ten thousand,795.1Ten thousand,316.0Ten thousand,1287Ten thousand,1032Ten thousand,637.0Ten thousand,261.9Ten thousand,897.0Ten thousand,634.5Ten thousand,559.1Ten thousand,207.1Ten thousand,764.3Ten thousand,470.6Ten thousand,320.4Ten thousand,126.9Ten thousand,574.5Ten thousand,437.5Ten thousand,301.9Ten thousand,117.8Ten thousand,314.2Ten thousand,166.9Ten thousand,149.9Ten thousand,62.70Ten thousand,473.3Ten thousand,374.2Ten thousand,-1550Ten thousand,117.2Ten thousand,901.2Ten thousand,673.8Ten thousand,--,117.2Ten thousand,901.2Ten thousand,673.8Ten thousand,--,--,--
Impairment and provisions,4380Ten thousand,89.50Ten thousand,44.80Ten thousand,470.4Ten thousand,337.4Ten thousand,272.6Ten thousand,207.7Ten thousand,146.8Ten thousand,117.6Ten thousand,80.20Ten thousand,42.50Ten thousand,274.4Ten thousand,--,--,--,756.8Ten thousand,--,--,--,6307Ten thousand,--,-74.20Ten thousand,62.00Ten thousand,--,65.60Ten thousand,31.00Ten thousand,12.60Ten thousand,-102.5Ten thousand,24.60Ten thousand,135.6Ten thousand,122.0Ten thousand,30.30Ten thousand,-7000,-31.50Ten thousand,-5.200Ten thousand,-95.20Ten thousand,8.600Ten thousand,32.80Ten thousand,4.200Ten thousand,84.40Ten thousand,124.7Ten thousand,--,4.200Ten thousand,84.40Ten thousand,124.7Ten thousand,--,--,--
Deferred income tax,-686.2Ten thousand,-446.4Ten thousand,-168.1Ten thousand,368.5Ten thousand,-641.0Ten thousand,-508.5Ten thousand,-258.7Ten thousand,22.00Ten thousand,-195.1Ten thousand,-292.5Ten thousand,-94.50Ten thousand,-35.10Ten thousand,-174.0Ten thousand,-71.80Ten thousand,-14.00Ten thousand,-1033Ten thousand,-964.5Ten thousand,-929.6Ten thousand,-524.1Ten thousand,92.60Ten thousand,17.40Ten thousand,-238.0Ten thousand,-144.0Ten thousand,-1749Ten thousand,-1847Ten thousand,-514.5Ten thousand,-57.10Ten thousand,-1622Ten thousand,--,--,--,-2011Ten thousand,--,--,--,--,--,-1109Ten thousand,-409.1Ten thousand,--,-1065Ten thousand,--,-409.1Ten thousand,--,-1065Ten thousand,--,--,--
Asset Disposal Gains and Losses,-482.6Ten thousand,50.70Ten thousand,85.80Ten thousand,-72.90Ten thousand,-66.30Ten thousand,-44.10Ten thousand,-13.10Ten thousand,-141.3Ten thousand,-61.40Ten thousand,-20.30Ten thousand,-28.40Ten thousand,-91.30Ten thousand,-47.40Ten thousand,-22.20Ten thousand,-7.800Ten thousand,-101.1Ten thousand,-52.90Ten thousand,87.50Ten thousand,39.40Ten thousand,65.80Ten thousand,-87.20Ten thousand,--,--,-52.50Ten thousand,-41.20Ten thousand,-29.40Ten thousand,-12.10Ten thousand,--,-64.80Ten thousand,-59.80Ten thousand,-39.00Ten thousand,-33.60Ten thousand,-24.20Ten thousand,-13.00Ten thousand,-19.90Ten thousand,-64.50Ten thousand,7.600Ten thousand,--,-2.500Ten thousand,--,83.90Ten thousand,--,-2.500Ten thousand,--,83.90Ten thousand,--,--,--
