0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-12-31.1,2019-09-28.1,2019-06-29.1,2019-03-30,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.021Hundred million,1.319Hundred million,1.217Hundred million,1.449Hundred million,1.579Hundred million,1.905Hundred million,2.175Hundred million,2.108Hundred million,2.586Hundred million,3.099Hundred million,3.902Hundred million,4.547Hundred million,5.479Hundred million,7.333Hundred million,8.864Hundred million,10.09Hundred million,11.25Hundred million,1.591Hundred million,2.146Hundred million,2.223Hundred million,2.464Hundred million,2.760Hundred million,3.125Hundred million,2.770Hundred million,2.760Hundred million,3.125Hundred million,2.770Hundred million,3541Ten thousand,5427Ten thousand,3904Ten thousand
Restricted cash and others(Current),108.3Ten thousand,104.1Ten thousand,55.80Ten thousand,53.60Ten thousand,297.1Ten thousand,283.0Ten thousand,268.9Ten thousand,255.2Ten thousand,242.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3327Ten thousand,2686Ten thousand,3467Ten thousand,3446Ten thousand,3565Ten thousand,3173Ten thousand,3576Ten thousand,5082Ten thousand,4240Ten thousand,3420Ten thousand,3495Ten thousand,7715Ten thousand,5268Ten thousand,4381Ten thousand,4885Ten thousand,6337Ten thousand,3665Ten thousand,3598Ten thousand,2976Ten thousand,4599Ten thousand,3633Ten thousand,4008Ten thousand,3448Ten thousand,3439Ten thousand,4008Ten thousand,3448Ten thousand,3439Ten thousand,1619Ten thousand,1263Ten thousand,358.1Ten thousand
inventory,1.001Hundred million,1.134Hundred million,1.252Hundred million,1.195Hundred million,1.225Hundred million,1.303Hundred million,1.946Hundred million,2.071Hundred million,2.224Hundred million,2.357Hundred million,2.470Hundred million,2.547Hundred million,2.838Hundred million,2.419Hundred million,1.935Hundred million,1.657Hundred million,1.455Hundred million,1.217Hundred million,1.324Hundred million,1.430Hundred million,1.207Hundred million,8160Ten thousand,6027Ten thousand,4270Ten thousand,8160Ten thousand,6027Ten thousand,4270Ten thousand,3428Ten thousand,3026Ten thousand,814.4Ten thousand
Prepayments(Current),1914Ten thousand,1133Ten thousand,1302Ten thousand,1554Ten thousand,1503Ten thousand,1290Ten thousand,2094Ten thousand,2605Ten thousand,1656Ten thousand,2070Ten thousand,2387Ten thousand,3303Ten thousand,3301Ten thousand,3308Ten thousand,2434Ten thousand,2563Ten thousand,1779Ten thousand,1541Ten thousand,1420Ten thousand,1799Ten thousand,1250Ten thousand,593.0Ten thousand,1174Ten thousand,772.6Ten thousand,593.0Ten thousand,1174Ten thousand,772.6Ten thousand,652.5Ten thousand,567.2Ten thousand,120.9Ten thousand
Other current assets,157.6Ten thousand,186.4Ten thousand,227.5Ten thousand,232.3Ten thousand,240.1Ten thousand,453.9Ten thousand,11.80Ten thousand,9.800Ten thousand,473.7Ten thousand,594.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
