0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-111.9Ten thousand,-3132Ten thousand,-2471Ten thousand,-2110Ten thousand,-1110Ten thousand,-4637Ten thousand,-3430Ten thousand,-2357Ten thousand,-1280Ten thousand,-6850Ten thousand,-5372Ten thousand,-3427Ten thousand,-1693Ten thousand,-5935Ten thousand,-4343Ten thousand,-1828Ten thousand,-1556Ten thousand,-5876Ten thousand,-1556Ten thousand,-5876Ten thousand,-2242Ten thousand,-1599Ten thousand,-498.4Ten thousand,-1557Ten thousand
Depreciation and amortization,404.9Ten thousand,1651Ten thousand,1238Ten thousand,831.6Ten thousand,419.3Ten thousand,1639Ten thousand,1218Ten thousand,802.7Ten thousand,397.9Ten thousand,1357Ten thousand,975.7Ten thousand,641.9Ten thousand,305.8Ten thousand,1049Ten thousand,687.7Ten thousand,436.5Ten thousand,208.3Ten thousand,1191Ten thousand,208.3Ten thousand,1191Ten thousand,1013Ten thousand,209.3Ten thousand,100.2Ten thousand,778.0Ten thousand
stock-based compensation expenses,453.3Ten thousand,2626Ten thousand,2107Ten thousand,1543Ten thousand,652.9Ten thousand,2998Ten thousand,2196Ten thousand,1458Ten thousand,715.9Ten thousand,2365Ten thousand,1783Ten thousand,1173Ten thousand,568.4Ten thousand,1707Ten thousand,1291Ten thousand,917.3Ten thousand,496.0Ten thousand,511.4Ten thousand,496.0Ten thousand,511.4Ten thousand,282.9Ten thousand,179.6Ten thousand,66.20Ten thousand,232.2Ten thousand
Impairment and provisions,--,333.4Ten thousand,--,--,--,547.5Ten thousand,--,--,--,-1128Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,18.50Ten thousand,17.90Ten thousand,17.90Ten thousand,--,-75.70Ten thousand,-75.70Ten thousand,--,--,--,--,--,--,--,--,--
Investment gains and losses,-6.000Ten thousand,-121.9Ten thousand,-71.30Ten thousand,-59.30Ten thousand,-28.60Ten thousand,-102.3Ten thousand,-70.50Ten thousand,-40.50Ten thousand,-22.40Ten thousand,-14.60Ten thousand,-5.100Ten thousand,2.000Ten thousand,3.900Ten thousand,33.10Ten thousand,26.70Ten thousand,--,--,--,--,--,--,--,--,--
