0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.969Hundred million,7.881Hundred million,5.872Hundred million,3.813Hundred million,1.870Hundred million,6.991Hundred million,5.142Hundred million,3.355Hundred million,1.637Hundred million,4.997Hundred million,3.458Hundred million,2.144Hundred million,1.031Hundred million,3.857Hundred million,2.854Hundred million,1.893Hundred million,9380Ten thousand,3.627Hundred million,2.683Hundred million,1.788Hundred million,8939Ten thousand,3.543Hundred million,2.649Hundred million,1.741Hundred million,8552Ten thousand,3.054Hundred million,2.223Hundred million,1.433Hundred million,6967Ten thousand,2.467Hundred million,1.793Hundred million,1.155Hundred million,5556Ten thousand,2.005Hundred million,1.479Hundred million,9646Ten thousand,4725Ten thousand,1.713Hundred million,1.252Hundred million,8075Ten thousand,3865Ten thousand,1.361Hundred million,1.002Hundred million,6550Ten thousand,3225Ten thousand,1.183Hundred million,8667Ten thousand,5619Ten thousand,3225Ten thousand,1.183Hundred million,8667Ten thousand,5619Ten thousand,2732Ten thousand,1.005Hundred million
Investment interest and dividend income,1603Ten thousand,6657Ten thousand,4966Ten thousand,3216Ten thousand,1599Ten thousand,5356Ten thousand,3804Ten thousand,2250Ten thousand,1092Ten thousand,4086Ten thousand,2994Ten thousand,1882Ten thousand,826.6Ten thousand,2572Ten thousand,1892Ten thousand,1232Ten thousand,591.4Ten thousand,2286Ten thousand,1671Ten thousand,1069Ten thousand,538.7Ten thousand,1844Ten thousand,1346Ten thousand,877.8Ten thousand,419.2Ten thousand,1506Ten thousand,1101Ten thousand,715.1Ten thousand,340.1Ten thousand,1207Ten thousand,889.5Ten thousand,587.8Ten thousand,285.2Ten thousand,864.3Ten thousand,625.4Ten thousand,419.9Ten thousand,212.7Ten thousand,783.0Ten thousand,589.7Ten thousand,223.2Ten thousand,198.8Ten thousand,798.6Ten thousand,335.4Ten thousand,396.4Ten thousand,109.7Ten thousand,729.5Ten thousand,538.8Ten thousand,185.6Ten thousand,109.7Ten thousand,729.5Ten thousand,538.8Ten thousand,185.6Ten thousand,94.80Ten thousand,806.0Ten thousand
Federal Funds Sold and Other Investments,2.000Ten thousand,112.8Ten thousand,111.0Ten thousand,107.9Ten thousand,54.10Ten thousand,284.4Ten thousand,182.6Ten thousand,84.10Ten thousand,61.40Ten thousand,155.6Ten thousand,73.80Ten thousand,10.60Ten thousand,1.300Ten thousand,2.900Ten thousand,1.100Ten thousand,7000,3000,33.20Ten thousand,32.70Ten thousand,31.10Ten thousand,27.70Ten thousand,603.8Ten thousand,498.5Ten thousand,321.7Ten thousand,121.9Ten thousand,310.3Ten thousand,213.7Ten thousand,124.5Ten thousand,55.10Ten thousand,169.3Ten thousand,118.5Ten thousand,80.60Ten thousand,51.90Ten thousand,100.7Ten thousand,63.00Ten thousand,28.30Ten thousand,7.300Ten thousand,12.70Ten thousand,8.100Ten thousand,10.10Ten thousand,7.700Ten thousand,15.90Ten thousand,11.80Ten thousand,8.000Ten thousand,4.200Ten thousand,12.80Ten thousand,7.700Ten thousand,3.300Ten thousand,4.200Ten thousand,12.80Ten thousand,7.700Ten thousand,3.300Ten thousand,1.600Ten thousand,19.60Ten thousand
Other interest income,2811Ten thousand,9032Ten thousand,6423Ten thousand,3974Ten thousand,2320Ten thousand,5774Ten thousand,3011Ten thousand,1218Ten thousand,606.0Ten thousand,1721Ten thousand,1260Ten thousand,642.7Ten thousand,180.4Ten thousand,484.0Ten thousand,304.6Ten thousand,153.9Ten thousand,67.60Ten thousand,316.5Ten thousand,258.4Ten thousand,207.8Ten thousand,171.8Ten thousand,1202Ten thousand,926.9Ten thousand,535.7Ten thousand,276.4Ten thousand,309.4Ten thousand,103.1Ten thousand,71.50Ten thousand,38.30Ten thousand,231.6Ten thousand,129.1Ten thousand,90.30Ten thousand,59.00Ten thousand,278.9Ten thousand,188.8Ten thousand,107.2Ten thousand,51.40Ten thousand,71.60Ten thousand,39.40Ten thousand,17.40Ten thousand,7.200Ten thousand,51.40Ten thousand,30.80Ten thousand,15.90Ten thousand,1.900Ten thousand,37.30Ten thousand,22.40Ten thousand,9.700Ten thousand,1.900Ten thousand,37.30Ten thousand,22.40Ten thousand,9.700Ten thousand,5.100Ten thousand,30.50Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173.4Ten thousand,--,--,261.8Ten thousand,--,87.10Ten thousand,--,--,167.9Ten thousand,87.10Ten thousand,--,--,167.9Ten thousand,83.20Ten thousand,--
Total interest income,2.411Hundred million,9.461Hundred million,7.022Hundred million,4.543Hundred million,2.267Hundred million,8.132Hundred million,5.842Hundred million,3.710Hundred million,1.813Hundred million,5.593Hundred million,3.890Hundred million,2.397Hundred million,1.132Hundred million,4.163Hundred million,3.074Hundred million,2.031Hundred million,1.004Hundred million,3.890Hundred million,2.880Hundred million,1.918Hundred million,9677Ten thousand,3.908Hundred million,2.926Hundred million,1.915Hundred million,9370Ten thousand,3.266Hundred million,2.365Hundred million,1.524Hundred million,7401Ten thousand,2.628Hundred million,1.907Hundred million,1.231Hundred million,5952Ten thousand,2.129Hundred million,1.567Hundred million,1.020Hundred million,4996Ten thousand,1.800Hundred million,1.315Hundred million,8499Ten thousand,4078Ten thousand,1.447Hundred million,1.066Hundred million,6971Ten thousand,3428Ten thousand,1.261Hundred million,9236Ten thousand,5986Ten thousand,3428Ten thousand,1.261Hundred million,9236Ten thousand,5986Ten thousand,2917Ten thousand,1.090Hundred million
