0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,362.5Ten thousand,917.3Ten thousand,879.4Ten thousand,1043Ten thousand,1576Ten thousand,1795Ten thousand,3457Ten thousand,1486Ten thousand,410.4Ten thousand,509.1Ten thousand,2817Ten thousand,2716Ten thousand,2405Ten thousand,2457Ten thousand,1.407Hundred million,3.326Hundred million,3.621Hundred million,3845Ten thousand,1887Ten thousand,1719Ten thousand,814.4Ten thousand,1731Ten thousand,822.5Ten thousand,1529Ten thousand,2083Ten thousand,1652Ten thousand,2066Ten thousand,762.4Ten thousand,102.2Ten thousand,525.0Ten thousand
Restricted cash and others(Current),--,--,--,1101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,2561Ten thousand,1130Ten thousand,1416Ten thousand,851.6Ten thousand,3701Ten thousand,8394Ten thousand,2901Ten thousand,6221Ten thousand,9170Ten thousand,1.081Hundred million,1.520Hundred million,1.602Hundred million,1.924Hundred million,2.260Hundred million,1.853Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,335.4Ten thousand,475.2Ten thousand,531.6Ten thousand,625.5Ten thousand,831.3Ten thousand,931.9Ten thousand,866.9Ten thousand,761.3Ten thousand,678.0Ten thousand,702.2Ten thousand,582.9Ten thousand,485.1Ten thousand,551.4Ten thousand,493.4Ten thousand,299.6Ten thousand,283.8Ten thousand,199.2Ten thousand,277.5Ten thousand,386.0Ten thousand,324.9Ten thousand,411.5Ten thousand,633.4Ten thousand,600.1Ten thousand,498.4Ten thousand,405.7Ten thousand,451.4Ten thousand,400.1Ten thousand,288.6Ten thousand,335.2Ten thousand,184.7Ten thousand
inventory,956.2Ten thousand,1112Ten thousand,1432Ten thousand,1948Ten thousand,1959Ten thousand,2289Ten thousand,2643Ten thousand,3245Ten thousand,3311Ten thousand,2976Ten thousand,2505Ten thousand,2059Ten thousand,1627Ten thousand,1239Ten thousand,902.0Ten thousand,489.0Ten thousand,303.6Ten thousand,331.5Ten thousand,459.3Ten thousand,329.0Ten thousand,361.1Ten thousand,344.4Ten thousand,259.5Ten thousand,302.2Ten thousand,140.6Ten thousand,106.9Ten thousand,261.5Ten thousand,197.3Ten thousand,169.4Ten thousand,179.7Ten thousand
Prepayments(Current),278.2Ten thousand,314.1Ten thousand,438.7Ten thousand,488.9Ten thousand,494.5Ten thousand,601.9Ten thousand,585.7Ten thousand,544.7Ten thousand,685.6Ten thousand,732.9Ten thousand,713.2Ten thousand,350.9Ten thousand,411.0Ten thousand,448.1Ten thousand,396.2Ten thousand,168.3Ten thousand,316.6Ten thousand,225.0Ten thousand,192.0Ten thousand,92.10Ten thousand,111.2Ten thousand,116.9Ten thousand,101.9Ten thousand,63.19Ten thousand,172.1Ten thousand,91.95Ten thousand,134.8Ten thousand,317.0Ten thousand,107.2Ten thousand,184.2Ten thousand
Total current assets,4493Ten thousand,3949Ten thousand,4698Ten thousand,6057Ten thousand,8561Ten thousand,1.401Hundred million,1.045Hundred million,1.226Hundred million,1.426Hundred million,1.573Hundred million,2.182Hundred million,2.163Hundred million,2.424Hundred million,2.724Hundred million,3.420Hundred million,3.420Hundred million,3.703Hundred million,4679Ten thousand,2924Ten thousand,2465Ten thousand,1698Ten thousand,2826Ten thousand,1784Ten thousand,2393Ten thousand,2801Ten thousand,2303Ten thousand,2862Ten thousand,1565Ten thousand,713.9Ten thousand,1074Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1834Ten thousand,1922Ten thousand,2000Ten thousand,2486Ten thousand,2528Ten thousand,2335Ten thousand,2127Ten thousand,2026Ten thousand,1905Ten thousand,1803Ten thousand,1586Ten thousand,1392Ten thousand,1266Ten thousand,1032Ten thousand,855.4Ten thousand,608.4Ten thousand,580.6Ten thousand,491.0Ten thousand,363.5Ten thousand,255.0Ten thousand,212.0Ten thousand,195.0Ten thousand,136.8Ten thousand,127.9Ten thousand,153.7Ten thousand,177.7Ten thousand,204.9Ten thousand,244.1Ten thousand,300.6Ten thousand,405.2Ten thousand
Intangible assets,836.5Ten thousand,970.5Ten thousand,1105Ten thousand,3002Ten thousand,3173Ten thousand,3397Ten thousand,3577Ten thousand,3756Ten thousand,3935Ten thousand,4114Ten thousand,2259Ten thousand,2401Ten thousand,2542Ten thousand,2684Ten thousand,123.8Ten thousand,131.7Ten thousand,139.6Ten thousand,147.5Ten thousand,158.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,7728Ten thousand,7729Ten thousand,7729Ten thousand,5647Ten thousand,5625Ten thousand,5625Ten thousand,5616Ten thousand,717.3Ten thousand,717.3Ten thousand,717.3Ten thousand,717.3Ten thousand,694.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
