0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.547Hundred million,11.86Hundred million,9.229Hundred million,6.143Hundred million,2.923Hundred million,12.40Hundred million,9.167Hundred million,5.774Hundred million,2.850Hundred million,13.77Hundred million,10.53Hundred million,6.758Hundred million,2.998Hundred million,10.34Hundred million,7.556Hundred million,4.689Hundred million,1.994Hundred million,6.727Hundred million,4.829Hundred million,2.810Hundred million,1.332Hundred million,6.155Hundred million,4.715Hundred million,3.074Hundred million,1.333Hundred million,6.057Hundred million,4.462Hundred million,2.728Hundred million,1.093Hundred million,4.638Hundred million,2.665Hundred million,1.642Hundred million,6579Ten thousand,2.958Hundred million,2.273Hundred million,1.417Hundred million,6029Ten thousand,3.047Hundred million,2.325Hundred million,1.481Hundred million,6252Ten thousand,2.675Hundred million,1.976Hundred million,1.197Hundred million,4589Ten thousand,2.061Hundred million,1.590Hundred million,4055Ten thousand,4589Ten thousand,2.061Hundred million,1.590Hundred million,4055Ten thousand,1.695Hundred million,1.395Hundred million
Depreciation and amortization,8914Ten thousand,3.446Hundred million,2.558Hundred million,1.691Hundred million,8453Ten thousand,3.244Hundred million,2.398Hundred million,1.557Hundred million,7595Ten thousand,2.761Hundred million,2.040Hundred million,1.357Hundred million,6734Ten thousand,2.599Hundred million,1.931Hundred million,1.279Hundred million,6399Ten thousand,2.613Hundred million,1.962Hundred million,1.312Hundred million,6544Ten thousand,2.537Hundred million,1.891Hundred million,1.256Hundred million,6307Ten thousand,2.304Hundred million,1.678Hundred million,1.097Hundred million,5348Ten thousand,2.058Hundred million,1.527Hundred million,1.007Hundred million,5029Ten thousand,1.899Hundred million,1.403Hundred million,9125Ten thousand,4477Ten thousand,1.653Hundred million,1.211Hundred million,7856Ten thousand,3879Ten thousand,1.465Hundred million,1.069Hundred million,6921Ten thousand,3409Ten thousand,1.271Hundred million,9327Ten thousand,2983Ten thousand,3409Ten thousand,1.271Hundred million,9327Ten thousand,2983Ten thousand,1.107Hundred million,9082Ten thousand
stock-based compensation expenses,--,1135Ten thousand,--,--,--,1108Ten thousand,--,--,--,1589Ten thousand,--,--,--,1504Ten thousand,--,--,--,1134Ten thousand,--,--,--,1672Ten thousand,536.3Ten thousand,421.6Ten thousand,--,489.4Ten thousand,355.9Ten thousand,--,113.2Ten thousand,324.2Ten thousand,241.6Ten thousand,159.0Ten thousand,71.00Ten thousand,141.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,1934Ten thousand,1223Ten thousand,--,--,5334Ten thousand,3740Ten thousand,--,--,6201Ten thousand,2071Ten thousand,--,--,3017Ten thousand,919.3Ten thousand,--,--,-4101Ten thousand,--,--,--,1316Ten thousand,--,--,--,5771Ten thousand,--,--,--,-8264Ten thousand,--,--,--,3481Ten thousand,--,--,--,4364Ten thousand,--,--,--,2554Ten thousand,-715.0Ten thousand,-1448Ten thousand,-170.2Ten thousand,3274Ten thousand,3030Ten thousand,-373.6Ten thousand,-170.2Ten thousand,3274Ten thousand,3030Ten thousand,-373.6Ten thousand,1768Ten thousand,4335Ten thousand
Asset Disposal Gains and Losses,173.9Ten thousand,-340.1Ten thousand,-186.0Ten thousand,130.0Ten thousand,72.60Ten thousand,-2256Ten thousand,-744.6Ten thousand,-643.1Ten thousand,-434.5Ten thousand,-342.5Ten thousand,-258.4Ten thousand,-206.1Ten thousand,-120.5Ten thousand,-56.30Ten thousand,-17.90Ten thousand,70.10Ten thousand,60.30Ten thousand,73.60Ten thousand,25.50Ten thousand,14.00Ten thousand,7.800Ten thousand,606.6Ten thousand,562.4Ten thousand,71.80Ten thousand,47.70Ten thousand,47.70Ten thousand,-7.200Ten thousand,--,36.40Ten thousand,127.4Ten thousand,70.50Ten thousand,48.50Ten thousand,7.700Ten thousand,16.80Ten thousand,--,--,20.00Ten thousand,-359.2Ten thousand,-217.7Ten thousand,-170.0Ten thousand,-3.300Ten thousand,-71.60Ten thousand,-230.0Ten thousand,-239.6Ten thousand,84.80Ten thousand,-574.3Ten thousand,-219.4Ten thousand,4.700Ten thousand,84.80Ten thousand,-574.3Ten thousand,-219.4Ten thousand,4.700Ten thousand,7.800Ten thousand,126.3Ten thousand
Operating Adjustments Other Items,738.4Ten thousand,1719Ten thousand,2153Ten thousand,1501Ten thousand,773.2Ten thousand,1867Ten thousand,2240Ten thousand,1487Ten thousand,839.0Ten thousand,1666Ten thousand,2477Ten thousand,1565Ten thousand,811.5Ten thousand,1489Ten thousand,2292Ten thousand,--,--,1196Ten thousand,3235Ten thousand,--,532.8Ten thousand,1107Ten thousand,7590Ten thousand,2391Ten thousand,--,--,--,--,--,--,--,--,-605.7Ten thousand,--,--,--,--,--,--,2927Ten thousand,7132Ten thousand,--,-1710Ten thousand,959.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,7964Ten thousand,--,--,--,-4206Ten thousand,--,--,--,-3772Ten thousand,--,--,--,-1.639Hundred million,--,--,--,-5077Ten thousand,--,--,--,3033Ten thousand,--,--,--,-3467Ten thousand,--,--,--,-7635Ten thousand,--,--,--,-1118Ten thousand,--,--,--,-867.2Ten thousand,--,--,--,-5444Ten thousand,--,--,--,-3006Ten thousand,--,--,--,-3006Ten thousand,--,--,--,-4041Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1681Ten thousand,--,--,--,-1200Ten thousand,--,--,--,-1289Ten thousand,--,--,--,-2123Ten thousand,--,--,--,-609.7Ten thousand,--,--,--,-431.6Ten thousand,--,--,--,191.0Ten thousand,--,--,--,191.0Ten thousand,--,--,-795.6Ten thousand,-295.2Ten thousand
accounts payable and notes,--,-2096Ten thousand,--,--,--,649.9Ten thousand,--,--,--,2376Ten thousand,--,--,--,1401Ten thousand,--,--,--,-174.3Ten thousand,--,--,--,-826.4Ten thousand,--,--,--,478.9Ten thousand,--,--,--,-1549Ten thousand,--,--,--,2244Ten thousand,--,--,--,2146Ten thousand,--,--,--,852.6Ten thousand,--,--,--,-810.3Ten thousand,--,--,--,-810.3Ten thousand,--,--,279.5Ten thousand,1288Ten thousand
payable taxes,--,1457Ten thousand,--,--,--,-581.6Ten thousand,--,--,--,648.0Ten thousand,--,--,--,-2793Ten thousand,--,--,--,875.0Ten thousand,--,--,--,3261Ten thousand,--,--,--,-1781Ten thousand,--,--,--,-493.9Ten thousand,--,--,--,2118Ten thousand,--,--,--,1151Ten thousand,--,--,--,--,--,--,--,-1203Ten thousand,--,--,--,-1203Ten thousand,--,--,926.4Ten thousand,322.4Ten thousand
Accrued expenses and other liabilities,--,880.8Ten thousand,--,--,--,-142.2Ten thousand,--,--,--,-1120Ten thousand,--,--,--,3244Ten thousand,--,--,--,7293Ten thousand,--,--,--,2452Ten thousand,--,--,--,5256Ten thousand,--,--,--,5270Ten thousand,--,--,--,2579Ten thousand,--,--,--,1405Ten thousand,--,--,--,3263Ten thousand,--,--,--,3182Ten thousand,--,--,--,3182Ten thousand,--,--,1039Ten thousand,2360Ten thousand
Total cash flow from other operating activities,--,1044Ten thousand,--,--,--,-224.9Ten thousand,--,--,--,546.4Ten thousand,--,--,--,1096Ten thousand,--,1535Ten thousand,612.4Ten thousand,-145.9Ten thousand,--,-911.8Ten thousand,--,--,--,--,736.9Ten thousand,--,5792Ten thousand,3915Ten thousand,4694Ten thousand,--,-3612Ten thousand,-2851Ten thousand,--,--,4110Ten thousand,5836Ten thousand,6314Ten thousand,--,2087Ten thousand,--,--,--,--,--,2044Ten thousand,--,-2694Ten thousand,-316.4Ten thousand,2044Ten thousand,--,-2694Ten thousand,-316.4Ten thousand,--,--
Operating Activities Other Items,-1640Ten thousand,-834.8Ten thousand,4763Ten thousand,1199Ten thousand,3860Ten thousand,-1030Ten thousand,-7640Ten thousand,-3837Ten thousand,5033Ten thousand,-3955Ten thousand,3010Ten thousand,-902.2Ten thousand,1472Ten thousand,-672.9Ten thousand,-1.080Hundred million,-1.046Hundred million,4023Ten thousand,-1166Ten thousand,--,1.130Hundred million,--,529.7Ten thousand,--,--,193.3Ten thousand,814.2Ten thousand,--,306.0Ten thousand,--,184.3Ten thousand,--,--,--,654.8Ten thousand,148.6Ten thousand,94.60Ten thousand,--,1155Ten thousand,--,--,--,-2953Ten thousand,--,--,--,695.2Ten thousand,--,--,--,695.2Ten thousand,--,--,1561Ten thousand,669.6Ten thousand
Net Cash Flow from Operating Activities,3.365Hundred million,16.59Hundred million,12.58Hundred million,8.117Hundred million,4.239Hundred million,15.69Hundred million,11.32Hundred million,7.032Hundred million,4.154Hundred million,16.92Hundred million,13.30Hundred million,8.161Hundred million,3.887Hundred million,12.13Hundred million,8.726Hundred million,5.083Hundred million,3.103Hundred million,9.330Hundred million,6.865Hundred million,5.162Hundred million,2.040Hundred million,9.839Hundred million,7.475Hundred million,4.619Hundred million,2.062Hundred million,9.001Hundred million,6.754Hundred million,4.247Hundred million,2.112Hundred million,5.363Hundred million,3.880Hundred million,2.385Hundred million,1.108Hundred million,5.656Hundred million,4.101Hundred million,2.922Hundred million,1.684Hundred million,5.539Hundred million,3.723Hundred million,2.542Hundred million,1.726Hundred million,3.917Hundred million,2.780Hundred million,1.817Hundred million,9957Ten thousand,3.507Hundred million,2.534Hundred million,6353Ten thousand,9957Ten thousand,3.507Hundred million,2.534Hundred million,6353Ten thousand,3.281Hundred million,2.779Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8815Ten thousand,-7.713Hundred million,-6.004Hundred million,-3.576Hundred million,-1.195Hundred million,-7.573Hundred million,-6.514Hundred million,-4.794Hundred million,-2.347Hundred million,-7.751Hundred million,-5.048Hundred million,-3.231Hundred million,-9371Ten thousand,-5.501Hundred million,-3.847Hundred million,-2.061Hundred million,-5095Ten thousand,-2.251Hundred million,-1.665Hundred million,-1.201Hundred million,-5221Ten thousand,-4.793Hundred million,-3.703Hundred million,-2.300Hundred million,-7074Ten thousand,-5.883Hundred million,-4.699Hundred million,-2.923Hundred million,-1.006Hundred million,-3.821Hundred million,-2.888Hundred million,-1.883Hundred million,-5700Ten thousand,-4.179Hundred million,-3.511Hundred million,-2.955Hundred million,-1.203Hundred million,-4.621Hundred million,-3.620Hundred million,-2.313Hundred million,-7215Ten thousand,-3.677Hundred million,-3.120Hundred million,-2.186Hundred million,-7982Ten thousand,-2.956Hundred million,-2.292Hundred million,-2695Ten thousand,-7982Ten thousand,-2.956Hundred million,-2.292Hundred million,-2695Ten thousand,-3.732Hundred million,-2.508Hundred million
disposal of fixed assets,523.2Ten thousand,2012Ten thousand,1615Ten thousand,482.9Ten thousand,155.9Ten thousand,4864Ten thousand,2223Ten thousand,1761Ten thousand,1028Ten thousand,2210Ten thousand,2004Ten thousand,1893Ten thousand,1046Ten thousand,1955Ten thousand,1864Ten thousand,1551Ten thousand,765.6Ten thousand,369.0Ten thousand,341.1Ten thousand,257.0Ten thousand,154.3Ten thousand,568.6Ten thousand,259.8Ten thousand,36.60Ten thousand,27.70Ten thousand,698.3Ten thousand,332.9Ten thousand,52.80Ten thousand,34.70Ten thousand,1224Ten thousand,963.7Ten thousand,738.9Ten thousand,182.8Ten thousand,1054Ten thousand,457.1Ten thousand,299.7Ten thousand,69.10Ten thousand,2444Ten thousand,1937Ten thousand,1035Ten thousand,185.1Ten thousand,2187Ten thousand,1949Ten thousand,1823Ten thousand,203.5Ten thousand,1124Ten thousand,935.4Ten thousand,81.50Ten thousand,203.5Ten thousand,1124Ten thousand,935.4Ten thousand,81.50Ten thousand,1202Ten thousand,543.6Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8997Ten thousand,-8997Ten thousand,--,-2.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.551Hundred million,1.102Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
