0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-06-27,2015-03-28,2014-12-27,2016-01-02.1,2015-10-03.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2014-03-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,4-3,4-3,4-3,4-3,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,4-2,4-2,4-2,4-2,3-28,3-28,4-2,4-2,4-2,3-28,3-28,3-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.21Hundred million,7.694Hundred million,10.96Hundred million,10.82Hundred million,10.29Hundred million,10.72Hundred million,7.068Hundred million,7.444Hundred million,8.088Hundred million,9.188Hundred million,9.116Hundred million,8.588Hundred million,9.726Hundred million,9.885Hundred million,11.53Hundred million,12.00Hundred million,13.98Hundred million,12.34Hundred million,20.00Hundred million,11.36Hundred million,7.149Hundred million,10.98Hundred million,5.868Hundred million,6.296Hundred million,7.110Hundred million,6.497Hundred million,5.579Hundred million,3.340Hundred million,9.260Hundred million,8.413Hundred million,5.749Hundred million,5.126Hundred million,5.455Hundred million,4.958Hundred million,4.692Hundred million,4.330Hundred million,4.259Hundred million,8.516Hundred million,1.696Hundred million,3.256Hundred million,2.998Hundred million,1.181Hundred million,8.516Hundred million,1.696Hundred million,3.256Hundred million,2.998Hundred million,1.181Hundred million,1.719Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5801Ten thousand,--,--,--,--,--,--,--,1387Ten thousand,1.868Hundred million,1.736Hundred million,2596Ten thousand,2.328Hundred million,2.448Hundred million,1.786Hundred million,1.736Hundred million,2596Ten thousand,2.328Hundred million,2.448Hundred million,1.786Hundred million,7207Ten thousand
accounts receivable,3.867Hundred million,4.279Hundred million,5.810Hundred million,4.246Hundred million,4.130Hundred million,4.838Hundred million,5.927Hundred million,3.079Hundred million,3.045Hundred million,3.676Hundred million,6.451Hundred million,5.354Hundred million,5.689Hundred million,6.323Hundred million,6.628Hundred million,4.956Hundred million,4.574Hundred million,5.071Hundred million,4.851Hundred million,3.260Hundred million,3.672Hundred million,4.098Hundred million,4.051Hundred million,3.267Hundred million,3.782Hundred million,4.209Hundred million,4.912Hundred million,3.609Hundred million,3.460Hundred million,4.488Hundred million,4.598Hundred million,3.737Hundred million,3.579Hundred million,4.211Hundred million,4.915Hundred million,4.007Hundred million,3.164Hundred million,2.966Hundred million,4.383Hundred million,4.081Hundred million,3.538Hundred million,2.152Hundred million,2.966Hundred million,4.383Hundred million,4.081Hundred million,3.538Hundred million,2.152Hundred million,1.374Hundred million
inventory,6.410Hundred million,6.562Hundred million,6.945Hundred million,7.266Hundred million,7.106Hundred million,7.267Hundred million,8.399Hundred million,9.174Hundred million,7.966Hundred million,8.573Hundred million,8.409Hundred million,8.474Hundred million,7.557Hundred million,7.102Hundred million,5.976Hundred million,5.701Hundred million,5.078Hundred million,4.793Hundred million,4.768Hundred million,5.237Hundred million,5.172Hundred million,4.799Hundred million,4.853Hundred million,5.178Hundred million,5.118Hundred million,4.649Hundred million,4.745Hundred million,5.016Hundred million,4.723Hundred million,4.229Hundred million,4.610Hundred million,4.709Hundred million,4.305Hundred million,4.046Hundred million,4.371Hundred million,4.558Hundred million,4.276Hundred million,4.067Hundred million,3.938Hundred million,3.639Hundred million,3.469Hundred million,1.700Hundred million,4.067Hundred million,3.938Hundred million,3.639Hundred million,3.469Hundred million,1.700Hundred million,1.257Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.431Hundred million,1.467Hundred million,1.502Hundred million,--,--,1.431Hundred million,1.467Hundred million,1.502Hundred million,--,441.9Ten thousand
Prepayments(Current),3281Ten thousand,3837Ten thousand,3764Ten thousand,3022Ten thousand,4056Ten thousand,3958Ten thousand,4912Ten thousand,4925Ten thousand,4668Ten thousand,4611Ten thousand,4790Ten thousand,4961Ten thousand,4984Ten thousand,4444Ten thousand,4930Ten thousand,3940Ten thousand,4157Ten thousand,4279Ten thousand,4218Ten thousand,4380Ten thousand,3787Ten thousand,2712Ten thousand,2729Ten thousand,3189Ten thousand,2577Ten thousand,2396Ten thousand,2631Ten thousand,2487Ten thousand,2391Ten thousand,2801Ten thousand,3338Ten thousand,3644Ten thousand,3623Ten thousand,3811Ten thousand,5858Ten thousand,6833Ten thousand,6385Ten thousand,5944Ten thousand,5555Ten thousand,5301Ten thousand,5217Ten thousand,3134Ten thousand,5944Ten thousand,5555Ten thousand,5301Ten thousand,5217Ten thousand,3134Ten thousand,1272Ten thousand
