0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2018-04-01.1,2017-12-31.1,2017-10-01,2017-07-02,2017-04-02,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.191Hundred million,5.109Hundred million,3.893Hundred million,2.516Hundred million,1.242Hundred million,4.912Hundred million,3.561Hundred million,2.261Hundred million,1.110Hundred million,4.904Hundred million,3.719Hundred million,2.437Hundred million,1.248Hundred million,4.351Hundred million,2.923Hundred million,1.811Hundred million,8256Ten thousand,3.572Hundred million,2.423Hundred million,1.321Hundred million,6545Ten thousand,3.700Hundred million,2.476Hundred million,1.415Hundred million,5788Ten thousand,4.649Hundred million,3.428Hundred million,2.116Hundred million,1.006Hundred million,3.707Hundred million,1.006Hundred million,3.707Hundred million,--,--,--,--
Operating Income,1.191Hundred million,5.109Hundred million,3.893Hundred million,2.516Hundred million,1.242Hundred million,4.912Hundred million,3.561Hundred million,2.261Hundred million,1.110Hundred million,4.904Hundred million,3.719Hundred million,2.437Hundred million,1.248Hundred million,4.351Hundred million,2.923Hundred million,1.811Hundred million,8256Ten thousand,3.572Hundred million,2.423Hundred million,1.321Hundred million,6545Ten thousand,3.700Hundred million,2.476Hundred million,1.415Hundred million,5788Ten thousand,4.649Hundred million,3.428Hundred million,2.116Hundred million,1.006Hundred million,3.707Hundred million,1.006Hundred million,3.707Hundred million,2.459Hundred million,1.410Hundred million,6180Ten thousand,1.846Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6634Ten thousand,3.234Hundred million,2.467Hundred million,1.574Hundred million,7682Ten thousand,3.236Hundred million,2.359Hundred million,1.490Hundred million,7579Ten thousand,3.544Hundred million,2.678Hundred million,1.764Hundred million,9118Ten thousand,3.271Hundred million,2.160Hundred million,1.292Hundred million,5675Ten thousand,3.018Hundred million,2.115Hundred million,1.226Hundred million,6150Ten thousand,3.342Hundred million,2.255Hundred million,1.299Hundred million,5594Ten thousand,3.728Hundred million,2.557Hundred million,1.542Hundred million,7159Ten thousand,2.794Hundred million,7159Ten thousand,2.794Hundred million,--,--,--,--
Operating Costs,6634Ten thousand,3.234Hundred million,2.467Hundred million,1.574Hundred million,7682Ten thousand,3.236Hundred million,2.359Hundred million,1.490Hundred million,7579Ten thousand,3.544Hundred million,2.678Hundred million,1.764Hundred million,9118Ten thousand,3.271Hundred million,2.160Hundred million,1.292Hundred million,5675Ten thousand,3.018Hundred million,2.115Hundred million,1.226Hundred million,6150Ten thousand,3.342Hundred million,2.255Hundred million,1.299Hundred million,5594Ten thousand,3.728Hundred million,2.557Hundred million,1.542Hundred million,7159Ten thousand,2.794Hundred million,7159Ten thousand,2.794Hundred million,1.845Hundred million,1.079Hundred million,4545Ten thousand,1.466Hundred million
Gross profit,5273Ten thousand,1.875Hundred million,1.427Hundred million,9423Ten thousand,4738Ten thousand,1.676Hundred million,1.202Hundred million,7708Ten thousand,3522Ten thousand,1.360Hundred million,1.041Hundred million,6732Ten thousand,3358Ten thousand,1.080Hundred million,7632Ten thousand,5198Ten thousand,2581Ten thousand,5539Ten thousand,3085Ten thousand,944.2Ten thousand,395.3Ten thousand,3580Ten thousand,2210Ten thousand,1160Ten thousand,194.5Ten thousand,9208Ten thousand,8709Ten thousand,5735Ten thousand,2905Ten thousand,9123Ten thousand,2905Ten thousand,9123Ten thousand,6142Ten thousand,3307Ten thousand,1635Ten thousand,3803Ten thousand
