0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.518Hundred million,13.76Hundred million,9.889Hundred million,6.486Hundred million,3.109Hundred million,13.13Hundred million,9.703Hundred million,6.300Hundred million,3.057Hundred million,11.60Hundred million,8.525Hundred million,5.548Hundred million,2.724Hundred million,9.901Hundred million,7.084Hundred million,4.509Hundred million,2.192Hundred million,8.724Hundred million,6.514Hundred million,4.468Hundred million,2.806Hundred million,8.613Hundred million,6.405Hundred million,4.198Hundred million,2.043Hundred million,7.779Hundred million,5.664Hundred million,3.752Hundred million,1.813Hundred million,6.815Hundred million,4.429Hundred million,2.894Hundred million,1.389Hundred million,5.122Hundred million,4.031Hundred million,2.724Hundred million,1.342Hundred million,5.909Hundred million,4.540Hundred million,2.976Hundred million,1.421Hundred million,5.845Hundred million,4.325Hundred million,2.906Hundred million,1.406Hundred million,5.170Hundred million,3.813Hundred million,2.535Hundred million,1.251Hundred million,4.591Hundred million,--,--,--,3.845Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.064Hundred million,3.829Hundred million,2.870Hundred million,1.967Hundred million,9800Ten thousand,3.376Hundred million,2.457Hundred million,1.639Hundred million,8238Ten thousand,3.194Hundred million,2.310Hundred million,1.552Hundred million,7812Ten thousand,2.921Hundred million,2.145Hundred million,1.398Hundred million,6462Ten thousand,2.553Hundred million,1.904Hundred million,1.274Hundred million,6607Ten thousand,2.340Hundred million,1.699Hundred million,1.147Hundred million,5750Ten thousand,1.995Hundred million,1.459Hundred million,9778Ten thousand,4883Ten thousand,1.832Hundred million,1.310Hundred million,8638Ten thousand,4254Ten thousand,1.797Hundred million,1.230Hundred million,8094Ten thousand,4009Ten thousand,1.495Hundred million,1.100Hundred million,7232Ten thousand,3526Ten thousand,1.386Hundred million,1.028Hundred million,6618Ten thousand,3325Ten thousand,1.187Hundred million,8694Ten thousand,5740Ten thousand,2884Ten thousand,1.055Hundred million,--,--,--,8653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,800.2Ten thousand,4786Ten thousand,3047Ten thousand,1924Ten thousand,748.1Ten thousand,4620Ten thousand,3185Ten thousand,1998Ten thousand,886.4Ten thousand,4738Ten thousand,2934Ten thousand,1864Ten thousand,743.4Ten thousand,4610Ten thousand,2861Ten thousand,2359Ten thousand,1144Ten thousand,4157Ten thousand,2988Ten thousand,1905Ten thousand,784.8Ten thousand,4039Ten thousand,2900Ten thousand,1545Ten thousand,712.1Ten thousand,2732Ten thousand,2010Ten thousand,1296Ten thousand,557.1Ten thousand,2509Ten thousand,1969Ten thousand,1411Ten thousand,532.8Ten thousand,2203Ten thousand,1639Ten thousand,1104Ten thousand,507.9Ten thousand,2376Ten thousand,1768Ten thousand,1208Ten thousand,486.2Ten thousand,1987Ten thousand,1506Ten thousand,1031Ten thousand,416.6Ten thousand,2159Ten thousand,1653Ten thousand,1151Ten thousand,677.0Ten thousand,1938Ten thousand,--,--,--,2215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-132.8Ten thousand,-1294Ten thousand,-2897Ten thousand,-2195Ten thousand,-297.4Ten thousand,-9190Ten thousand,-6753Ten thousand,-3814Ten thousand,-1759Ten thousand,-6782Ten thousand,-3289Ten thousand,-1946Ten thousand,-49.70Ten thousand,-2976Ten thousand,-720.9Ten thousand,2748Ten thousand,809.5Ten thousand,183.9Ten thousand,-453.2Ten thousand,-297.6Ten thousand,-404.2Ten thousand,1938Ten thousand,1340Ten thousand,734.7Ten thousand,1274Ten thousand,-7368Ten thousand,-557.4Ten thousand,-573.4Ten thousand,676.1Ten thousand,-9121Ten thousand,2049Ten thousand,-63.40Ten thousand,476.7Ten thousand,-563.2Ten thousand,-263.8Ten thousand,438.2Ten thousand,506.3Ten thousand,645.8Ten thousand,-520.0Ten thousand,315.3Ten thousand,-126.7Ten thousand,2058Ten thousand,-34.60Ten thousand,-103.0Ten thousand,-69.80Ten thousand,141.4Ten thousand,-165.6Ten thousand,110.5Ten thousand,131.6Ten thousand,355.2Ten thousand,--,--,--,1215Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-99.50Ten thousand,-99.50Ten thousand,-99.50Ten thousand,-99.50Ten thousand,-12.00Ten thousand,--,--,--,-705.4Ten thousand,-705.4Ten thousand,-705.4Ten thousand,-705.4Ten thousand,--,--,--,--,-752.3Ten thousand,-1.485Hundred million,-1.456Hundred million,-1.456Hundred million,-533.2Ten thousand,-452.9Ten thousand,-73.50Ten thousand,-73.50Ten thousand,--,--,--,--,--,-113.3Ten thousand,--,--,--,--,--,--,--,--,--,--,-86.90Ten thousand,-86.90Ten thousand,--,--,--,-1159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-4725Ten thousand,--,240.7Ten thousand,-4994Ten thousand,-222.8Ten thousand,--,1428Ten thousand,-5394Ten thousand,716.8Ten thousand,-358.4Ten thousand,-3.085Hundred million,-2.649Hundred million,-1.491Hundred million,-634.9Ten thousand,-6570Ten thousand,--,--,-1.410Hundred million,--,--,--,--,--,--,--,12.70Ten thousand,--,--,--,-121.3Ten thousand,--,--,--,-74.30Ten thousand,--,--,--,--,--,--,--,--,-3530Ten thousand,-5007Ten thousand,-1634Ten thousand,-1159Ten thousand,-2045Ten thousand,-3850Ten thousand,-525.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
