0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2019-03-31,2018-12-31,2018-03-31,2017-12-31,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q1 report,2017/annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.542Hundred million,7.915Hundred million,5.315Hundred million,3.343Hundred million,1.874Hundred million,6.123Hundred million,3.959Hundred million,2.323Hundred million,1.167Hundred million,5.053Hundred million,3.879Hundred million,2.277Hundred million,1.120Hundred million,1.532Hundred million,7672Ten thousand,1.710Hundred million,9712Ten thousand,3.330Hundred million,2.317Hundred million,1.401Hundred million,9233Ten thousand,3.759Hundred million,1.805Hundred million,8830Ten thousand,3.227Hundred million,7810Ten thousand,2.815Hundred million,7141Ten thousand,2.622Hundred million,1.879Hundred million,1.240Hundred million,6296Ten thousand,2.395Hundred million,1.760Hundred million,1.145Hundred million,5587Ten thousand,1.725Hundred million,1.273Hundred million,7698Ten thousand,3620Ten thousand,1.028Hundred million,5542Ten thousand,--,--,--,--,--,--
Depreciation and amortization,9744Ten thousand,5.120Hundred million,4.139Hundred million,3.194Hundred million,1.531Hundred million,6.024Hundred million,4.487Hundred million,2.981Hundred million,1.496Hundred million,5.873Hundred million,4.408Hundred million,2.946Hundred million,1.472Hundred million,3.279Hundred million,1.798Hundred million,3627Ten thousand,1998Ten thousand,6665Ten thousand,4935Ten thousand,3193Ten thousand,1619Ten thousand,6209Ten thousand,3045Ten thousand,1539Ten thousand,6576Ten thousand,1705Ten thousand,6089Ten thousand,1435Ten thousand,5917Ten thousand,4382Ten thousand,2937Ten thousand,1503Ten thousand,5769Ten thousand,4251Ten thousand,2814Ten thousand,1391Ten thousand,5233Ten thousand,3801Ten thousand,2431Ten thousand,1147Ten thousand,4617Ten thousand,4267Ten thousand,--,--,--,--,--,--
stock-based compensation expenses,1236Ten thousand,4587Ten thousand,4118Ten thousand,2815Ten thousand,1318Ten thousand,5567Ten thousand,4730Ten thousand,3136Ten thousand,1476Ten thousand,7052Ten thousand,5570Ten thousand,3819Ten thousand,1890Ten thousand,1.338Hundred million,1.148Hundred million,1487Ten thousand,639.4Ten thousand,2627Ten thousand,2016Ten thousand,1319Ten thousand,606.9Ten thousand,2682Ten thousand,1283Ten thousand,707.9Ten thousand,3159Ten thousand,939.2Ten thousand,3057Ten thousand,880.9Ten thousand,4034Ten thousand,3110Ten thousand,2065Ten thousand,959.1Ten thousand,3332Ten thousand,2404Ten thousand,1501Ten thousand,604.3Ten thousand,2274Ten thousand,1640Ten thousand,975.1Ten thousand,404.5Ten thousand,1422Ten thousand,1152Ten thousand,--,--,--,--,--,--
Impairment and provisions,--,1573Ten thousand,1256Ten thousand,1256Ten thousand,--,868.6Ten thousand,884.5Ten thousand,861.3Ten thousand,693.3Ten thousand,2877Ten thousand,2773Ten thousand,2075Ten thousand,357.4Ten thousand,2004Ten thousand,-164.3Ten thousand,--,--,541.1Ten thousand,541.1Ten thousand,541.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-2501Ten thousand,-1.005Hundred million,-8658Ten thousand,-6124Ten thousand,-3515Ten thousand,-8540Ten thousand,-1.145Hundred million,-5918Ten thousand,-4382Ten thousand,-1.250Hundred million,-1.266Hundred million,-7527Ten thousand,-3470Ten thousand,-6062Ten thousand,-2653Ten thousand,331.3Ten thousand,-66.40Ten thousand,92.70Ten thousand,141.6Ten thousand,-261.3Ten thousand,-170.8Ten thousand,-153.7Ten thousand,246.5Ten thousand,-135.6Ten thousand,165.2Ten thousand,-348.1Ten thousand,1073Ten thousand,-359.3Ten thousand,--,326.2Ten thousand,746.9Ten thousand,-62.60Ten thousand,315.7Ten thousand,-74.90Ten thousand,212.6Ten thousand,-17.30Ten thousand,-790.0Ten thousand,-150.9Ten thousand,436.1Ten thousand,-486.8Ten thousand,-1058Ten thousand,-1043Ten thousand,--,--,--,--,--,--
Asset Disposal Gains and Losses,938.4Ten thousand,3979Ten thousand,2982Ten thousand,1937Ten thousand,1147Ten thousand,4155Ten thousand,3398Ten thousand,2361Ten thousand,1130Ten thousand,4522Ten thousand,3524Ten thousand,2357Ten thousand,1308Ten thousand,4534Ten thousand,3061Ten thousand,--,--,2848Ten thousand,--,-13.70Ten thousand,-19.50Ten thousand,--,2.900Ten thousand,--,1.400Ten thousand,2000,11.60Ten thousand,--,10.10Ten thousand,2.700Ten thousand,2.700Ten thousand,7000,16.80Ten thousand,7000,4000,4000,--,-8.500Ten thousand,6.800Ten thousand,3.100Ten thousand,66.20Ten thousand,23.30Ten thousand,--,--,--,--,--,--
