0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,522.1Ten thousand,2425Ten thousand,446.4Ten thousand,304.3Ten thousand,272.2Ten thousand,605.9Ten thousand,338.3Ten thousand,283.8Ten thousand,295.2Ten thousand,207.9Ten thousand,295.5Ten thousand,320.0Ten thousand,362.7Ten thousand,519.0Ten thousand,370.7Ten thousand,287.9Ten thousand,560.5Ten thousand,4.300Ten thousand,832.0Ten thousand,1213Ten thousand,483.2Ten thousand,40.20Ten thousand,4.700Ten thousand,4.100Ten thousand
accounts receivable,9499Ten thousand,8130Ten thousand,8403Ten thousand,7609Ten thousand,7135Ten thousand,6112Ten thousand,5935Ten thousand,5725Ten thousand,5066Ten thousand,5342Ten thousand,5160Ten thousand,5315Ten thousand,5692Ten thousand,5394Ten thousand,5340Ten thousand,5214Ten thousand,5076Ten thousand,4722Ten thousand,3587Ten thousand,3386Ten thousand,3555Ten thousand,3218Ten thousand,3025Ten thousand,2447Ten thousand
Prepayments(Current),2368Ten thousand,1731Ten thousand,1331Ten thousand,1498Ten thousand,1299Ten thousand,1290Ten thousand,946.0Ten thousand,1155Ten thousand,1314Ten thousand,1832Ten thousand,1232Ten thousand,1828Ten thousand,2097Ten thousand,1671Ten thousand,1785Ten thousand,1846Ten thousand,1534Ten thousand,1234Ten thousand,926.6Ten thousand,644.3Ten thousand,562.7Ten thousand,609.8Ten thousand,360.5Ten thousand,461.3Ten thousand
Total current assets,1.239Hundred million,1.229Hundred million,1.018Hundred million,9411Ten thousand,8706Ten thousand,8008Ten thousand,7220Ten thousand,7164Ten thousand,6675Ten thousand,7382Ten thousand,6688Ten thousand,7464Ten thousand,8151Ten thousand,7584Ten thousand,7496Ten thousand,7348Ten thousand,7170Ten thousand,5960Ten thousand,5345Ten thousand,5243Ten thousand,4601Ten thousand,3868Ten thousand,3390Ten thousand,2912Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4352Ten thousand,4330Ten thousand,4187Ten thousand,4091Ten thousand,4059Ten thousand,2860Ten thousand,2798Ten thousand,2725Ten thousand,2695Ten thousand,2662Ten thousand,2391Ten thousand,2242Ten thousand,1794Ten thousand,1679Ten thousand,1851Ten thousand,1797Ten thousand,1714Ten thousand,1788Ten thousand,1906Ten thousand,1903Ten thousand,1677Ten thousand,1464Ten thousand,1372Ten thousand,1046Ten thousand
