0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,328.3Ten thousand,2058Ten thousand,1485Ten thousand,973.4Ten thousand,488.4Ten thousand,2106Ten thousand,1627Ten thousand,1019Ten thousand,441.4Ten thousand,3556Ten thousand,1714Ten thousand,1639Ten thousand,826.3Ten thousand,3396Ten thousand,2618Ten thousand,1713Ten thousand,788.0Ten thousand,1353Ten thousand,1090Ten thousand,608.1Ten thousand,191.8Ten thousand,822.4Ten thousand,661.3Ten thousand,601.0Ten thousand,-48.10Ten thousand,665.9Ten thousand,601.6Ten thousand,353.4Ten thousand,181.5Ten thousand,538.9Ten thousand,386.1Ten thousand,274.4Ten thousand,154.1Ten thousand,549.7Ten thousand,327.4Ten thousand,214.6Ten thousand,110.9Ten thousand,-537.1Ten thousand,-621.8Ten thousand,-703.6Ten thousand,-800.1Ten thousand,6779Ten thousand,-800.1Ten thousand,6779Ten thousand,7117Ten thousand,4813Ten thousand,742.1Ten thousand,2607Ten thousand
Depreciation and amortization,2556Ten thousand,9095Ten thousand,6748Ten thousand,4492Ten thousand,2217Ten thousand,8428Ten thousand,6265Ten thousand,4214Ten thousand,2136Ten thousand,9114Ten thousand,6820Ten thousand,4494Ten thousand,2234Ten thousand,8329Ten thousand,6158Ten thousand,4068Ten thousand,2020Ten thousand,8671Ten thousand,6583Ten thousand,4392Ten thousand,2190Ten thousand,8645Ten thousand,6462Ten thousand,4269Ten thousand,2098Ten thousand,5881Ten thousand,3934Ten thousand,2522Ten thousand,1259Ten thousand,4735Ten thousand,3451Ten thousand,2234Ten thousand,1096Ten thousand,3944Ten thousand,2946Ten thousand,1887Ten thousand,933.7Ten thousand,2870Ten thousand,2052Ten thousand,1237Ten thousand,429.2Ten thousand,--,429.2Ten thousand,--,--,--,--,--
stock-based compensation expenses,142.1Ten thousand,320.8Ten thousand,220.8Ten thousand,238.9Ten thousand,122.9Ten thousand,574.7Ten thousand,462.5Ten thousand,296.7Ten thousand,166.8Ten thousand,653.6Ten thousand,489.1Ten thousand,326.6Ten thousand,162.9Ten thousand,505.0Ten thousand,370.0Ten thousand,--,--,409.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,-23.80Ten thousand,152.7Ten thousand,147.8Ten thousand,21.80Ten thousand,--,--,--,--,--,554.0Ten thousand,554.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-17.10Ten thousand,--,--,--,--,--,--,--,-1359Ten thousand,--,--,--,-130.7Ten thousand,-130.7Ten thousand,-53.00Ten thousand,--,399.5Ten thousand,--,--,--,-624.5Ten thousand,-624.5Ten thousand,-624.5Ten thousand,--,--,--,--,--,31.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3032Ten thousand,--,-3032Ten thousand,-1.022Hundred million,-3032Ten thousand,-3032Ten thousand,-4692Ten thousand
Investment gains and losses,379.5Ten thousand,1211Ten thousand,1106Ten thousand,725.1Ten thousand,307.9Ten thousand,1023Ten thousand,902.5Ten thousand,587.0Ten thousand,215.8Ten thousand,643.4Ten thousand,543.2Ten thousand,336.9Ten thousand,181.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,486.5Ten thousand,486.5Ten thousand,486.5Ten thousand,--,-6427Ten thousand,--,-6427Ten thousand,390.3Ten thousand,-4542Ten thousand,-611.4Ten thousand,-2764Ten thousand
