0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,660.0Ten thousand,-3.921Hundred million,520.0Ten thousand,90.00Ten thousand,-90.00Ten thousand,-6180Ten thousand,-7230Ten thousand,-6860Ten thousand,-50.00Ten thousand,5050Ten thousand,3360Ten thousand,1790Ten thousand,540.0Ten thousand,630.0Ten thousand,-520.0Ten thousand,3030Ten thousand,-760.0Ten thousand,-2900Ten thousand,2000Ten thousand,70.00Ten thousand,370.0Ten thousand,-4590Ten thousand,-3980Ten thousand,-2830Ten thousand,-2030Ten thousand,5750Ten thousand,5970Ten thousand,5550Ten thousand,2020Ten thousand,7930Ten thousand,4650Ten thousand,2990Ten thousand,1280Ten thousand,3980Ten thousand,2980Ten thousand,2070Ten thousand,1420Ten thousand,-4.263Hundred million,-4.408Hundred million,2970Ten thousand,2170Ten thousand,2710Ten thousand,2710Ten thousand,2950Ten thousand,3690Ten thousand,4140Ten thousand,1.546Hundred million,1.526Hundred million
Depreciation and amortization,960.0Ten thousand,4550Ten thousand,3440Ten thousand,2270Ten thousand,1140Ten thousand,4610Ten thousand,3460Ten thousand,2360Ten thousand,1210Ten thousand,4770Ten thousand,3430Ten thousand,2270Ten thousand,1110Ten thousand,3830Ten thousand,2880Ten thousand,1920Ten thousand,970.0Ten thousand,4290Ten thousand,3210Ten thousand,2140Ten thousand,1060Ten thousand,3690Ten thousand,2560Ten thousand,1690Ten thousand,840.0Ten thousand,3350Ten thousand,2450Ten thousand,1560Ten thousand,780.0Ten thousand,5950Ten thousand,4850Ten thousand,3240Ten thousand,1620Ten thousand,6520Ten thousand,4840Ten thousand,3180Ten thousand,1560Ten thousand,6540Ten thousand,4860Ten thousand,3230Ten thousand,1640Ten thousand,8540Ten thousand,8540Ten thousand,6160Ten thousand,3480Ten thousand,1730Ten thousand,6920Ten thousand,5760Ten thousand
stock-based compensation expenses,380.0Ten thousand,1380Ten thousand,1000Ten thousand,740.0Ten thousand,360.0Ten thousand,1580Ten thousand,1180Ten thousand,790.0Ten thousand,400.0Ten thousand,1590Ten thousand,1190Ten thousand,780.0Ten thousand,380.0Ten thousand,1320Ten thousand,1020Ten thousand,670.0Ten thousand,310.0Ten thousand,1210Ten thousand,890.0Ten thousand,550.0Ten thousand,250.0Ten thousand,1050Ten thousand,880.0Ten thousand,600.0Ten thousand,420.0Ten thousand,1050Ten thousand,800.0Ten thousand,560.0Ten thousand,350.0Ten thousand,1260Ten thousand,1190Ten thousand,980.0Ten thousand,440.0Ten thousand,1480Ten thousand,1230Ten thousand,930.0Ten thousand,380.0Ten thousand,1410Ten thousand,1410Ten thousand,1070Ten thousand,540.0Ten thousand,790.0Ten thousand,790.0Ten thousand,510.0Ten thousand,210.0Ten thousand,70.00Ten thousand,600.0Ten thousand,530.0Ten thousand
Impairment and provisions,--,4.367Hundred million,--,--,--,--,5910Ten thousand,5910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.740Hundred million,4.755Hundred million,--,--,4190Ten thousand,4190Ten thousand,4190Ten thousand,4190Ten thousand,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1160Ten thousand
Asset Disposal Gains and Losses,20.00Ten thousand,120.0Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,7270Ten thousand,110.0Ten thousand,--,--,110.0Ten thousand,--,--,--,800.0Ten thousand,490.0Ten thousand,490.0Ten thousand,10.00Ten thousand,2370Ten thousand,130.0Ten thousand,20.00Ten thousand,--,--,50.00Ten thousand,50.00Ten thousand,20.00Ten thousand,--,130.0Ten thousand,60.00Ten thousand,80.00Ten thousand,--,10.00Ten thousand,--,--,--,--,--,--,-670.0Ten thousand,-760.0Ten thousand,-980.0Ten thousand,--,670.0Ten thousand,670.0Ten thousand,350.0Ten thousand,240.0Ten thousand,150.0Ten thousand,340.0Ten thousand,--
