0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-416.0Ten thousand,290.0Ten thousand,1880Ten thousand,-2010Ten thousand,-621.7Ten thousand,-856.6Ten thousand,-985.3Ten thousand,-2050Ten thousand,-368.3Ten thousand,-3935Ten thousand,-3822Ten thousand,-3395Ten thousand,-1015Ten thousand,-2809Ten thousand,-1680Ten thousand,-2680Ten thousand,-865.2Ten thousand,-1111Ten thousand,-865.2Ten thousand,-1111Ten thousand,-707.6Ten thousand,-1230Ten thousand,370.0Ten thousand,-2012Ten thousand
Depreciation and amortization,587.8Ten thousand,1834Ten thousand,1354Ten thousand,898.0Ten thousand,450.1Ten thousand,1755Ten thousand,1214Ten thousand,810.4Ten thousand,384.0Ten thousand,1410Ten thousand,942.9Ten thousand,594.5Ten thousand,288.9Ten thousand,924.3Ten thousand,675.0Ten thousand,441.0Ten thousand,218.1Ten thousand,720.8Ten thousand,218.1Ten thousand,720.8Ten thousand,529.6Ten thousand,336.8Ten thousand,156.6Ten thousand,373.0Ten thousand
stock-based compensation expenses,1822Ten thousand,6493Ten thousand,4840Ten thousand,3190Ten thousand,1484Ten thousand,4373Ten thousand,3130Ten thousand,1998Ten thousand,860.3Ten thousand,3026Ten thousand,2246Ten thousand,1393Ten thousand,549.5Ten thousand,1893Ten thousand,1554Ten thousand,1276Ten thousand,1036Ten thousand,384.4Ten thousand,1036Ten thousand,384.4Ten thousand,286.0Ten thousand,182.4Ten thousand,83.50Ten thousand,294.9Ten thousand
Impairment and provisions,2.800Ten thousand,-887.7Ten thousand,-12.40Ten thousand,-12.10Ten thousand,-1.600Ten thousand,39.80Ten thousand,52.50Ten thousand,59.90Ten thousand,8.300Ten thousand,-155.6Ten thousand,8.600Ten thousand,7.300Ten thousand,2.000Ten thousand,16.50Ten thousand,9.000Ten thousand,8.000Ten thousand,10.60Ten thousand,23.70Ten thousand,10.60Ten thousand,23.70Ten thousand,33.20Ten thousand,23.70Ten thousand,--,25.30Ten thousand
Deferred income tax,117.4Ten thousand,--,-660.0Ten thousand,-104.5Ten thousand,-64.30Ten thousand,--,-89.60Ten thousand,-58.40Ten thousand,-62.00Ten thousand,--,-52.70Ten thousand,-10.10Ten thousand,-5.300Ten thousand,14.60Ten thousand,12.70Ten thousand,13.70Ten thousand,4000,-853.5Ten thousand,4000,-853.5Ten thousand,-854.7Ten thousand,-853.8Ten thousand,-855.5Ten thousand,-1.100Ten thousand
Investment gains and losses,-50.80Ten thousand,-143.5Ten thousand,-105.1Ten thousand,-14.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
