0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.935Hundred million,20.99Hundred million,7.687Hundred million,5.127Hundred million,5.204Hundred million,8.310Hundred million,10.40Hundred million,10.56Hundred million,12.65Hundred million,25.99Hundred million,24.11Hundred million,23.58Hundred million,22.69Hundred million,22.91Hundred million,23.35Hundred million,23.41Hundred million,23.39Hundred million,20.11Hundred million,23.39Hundred million,20.11Hundred million,18.00Hundred million,14.98Hundred million,10.79Hundred million,11.16Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,1195Ten thousand,--,2056Ten thousand,2813Ten thousand,3380Ten thousand,3663Ten thousand,4132Ten thousand,3675Ten thousand,3711Ten thousand,3729Ten thousand,3711Ten thousand,3729Ten thousand,4380Ten thousand,3707Ten thousand,5210Ten thousand,1048Ten thousand
accounts receivable,7.252Hundred million,5.750Hundred million,6.681Hundred million,6.593Hundred million,4.870Hundred million,3.648Hundred million,4.303Hundred million,3.758Hundred million,2.540Hundred million,2.583Hundred million,3.433Hundred million,2.658Hundred million,2.566Hundred million,1.909Hundred million,1.744Hundred million,2.430Hundred million,1.514Hundred million,1.569Hundred million,1.514Hundred million,1.569Hundred million,1.623Hundred million,1.061Hundred million,5032Ten thousand,1919Ten thousand
Prepayments(Current),1.267Hundred million,1.293Hundred million,1.192Hundred million,1.157Hundred million,8118Ten thousand,9966Ten thousand,9555Ten thousand,9791Ten thousand,8563Ten thousand,1.496Hundred million,1.142Hundred million,1.509Hundred million,1.150Hundred million,1.109Hundred million,1.126Hundred million,4165Ten thousand,6176Ten thousand,5189Ten thousand,6176Ten thousand,5189Ten thousand,3.882Hundred million,3941Ten thousand,3259Ten thousand,7406Ten thousand
Investments in securities(Current),44.37Hundred million,31.31Hundred million,37.96Hundred million,34.86Hundred million,33.48Hundred million,28.43Hundred million,22.43Hundred million,20.47Hundred million,16.40Hundred million,3514Ten thousand,5734Ten thousand,9921Ten thousand,2.526Hundred million,2.342Hundred million,1.481Hundred million,--,--,--,--,--,--,--,--,--
Total current assets,62.83Hundred million,59.34Hundred million,53.52Hundred million,47.74Hundred million,44.36Hundred million,41.39Hundred million,38.09Hundred million,35.77Hundred million,32.56Hundred million,30.42Hundred million,29.47Hundred million,29.02Hundred million,29.27Hundred million,28.63Hundred million,28.11Hundred million,26.63Hundred million,25.90Hundred million,22.57Hundred million,25.90Hundred million,22.57Hundred million,23.94Hundred million,16.80Hundred million,12.14Hundred million,12.20Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3967Ten thousand,3964Ten thousand,4035Ten thousand,4348Ten thousand,4691Ten thousand,4776Ten thousand,5013Ten thousand,5410Ten thousand,6312Ten thousand,6917Ten thousand,5782Ten thousand,4764Ten thousand,4187Ten thousand,3130Ten thousand,2878Ten thousand,2482Ten thousand,2738Ten thousand,2954Ten thousand,2738Ten thousand,2954Ten thousand,2937Ten thousand,2939Ten thousand,3159Ten thousand,3003Ten thousand
