0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5674Ten thousand,1.639Hundred million,1.080Hundred million,6407Ten thousand,2328Ten thousand,7141Ten thousand,3657Ten thousand,6733Ten thousand,2957Ten thousand,8308Ten thousand,5761Ten thousand,3486Ten thousand,1324Ten thousand,3948Ten thousand,3017Ten thousand,1984Ten thousand,766.3Ten thousand,7498Ten thousand,6355Ten thousand,2021Ten thousand,1043Ten thousand,3188Ten thousand,2395Ten thousand,1032Ten thousand,-64.45Ten thousand,-3400Ten thousand,-1950Ten thousand,-1167Ten thousand,-570.0Ten thousand,-1841Ten thousand,-1302Ten thousand,-884.7Ten thousand,-496.7Ten thousand,-1807Ten thousand,-1391Ten thousand,-995.5Ten thousand,-538.6Ten thousand,-2023Ten thousand,-1442Ten thousand,-996.9Ten thousand,-541.0Ten thousand,-1551Ten thousand,-1202Ten thousand,-700.9Ten thousand,-381.1Ten thousand,-1215Ten thousand,--,--,--,-407.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,946.0Ten thousand,3777Ten thousand,2832Ten thousand,1887Ten thousand,943.0Ten thousand,3288Ten thousand,2374Ten thousand,1517Ten thousand,660.0Ten thousand,123.9Ten thousand,62.40Ten thousand,7.100Ten thousand,3.400Ten thousand,19.20Ten thousand,15.90Ten thousand,12.80Ten thousand,9.700Ten thousand,9.200Ten thousand,7.300Ten thousand,4.300Ten thousand,7.700Ten thousand,5.500Ten thousand,20.80Ten thousand,14.02Ten thousand,7.337Ten thousand,3.798Ten thousand,2.549Ten thousand,1.619Ten thousand,8015,4.569Ten thousand,3.875Ten thousand,2.592Ten thousand,1.296Ten thousand,4.341Ten thousand,3.144Ten thousand,2.196Ten thousand,1.320Ten thousand,3.447Ten thousand,2.838Ten thousand,1.712Ten thousand,8148,2.657Ten thousand,1.860Ten thousand,1.137Ten thousand,5285,2.248Ten thousand,--,--,--,1.089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,585.0Ten thousand,2225Ten thousand,1708Ten thousand,1266Ten thousand,824.8Ten thousand,1425Ten thousand,1000Ten thousand,619.0Ten thousand,289.2Ten thousand,790.7Ten thousand,598.1Ten thousand,392.6Ten thousand,190.3Ten thousand,607.3Ten thousand,460.1Ten thousand,308.9Ten thousand,157.1Ten thousand,626.1Ten thousand,479.2Ten thousand,331.4Ten thousand,151.9Ten thousand,382.5Ten thousand,267.5Ten thousand,185.8Ten thousand,93.34Ten thousand,355.1Ten thousand,252.1Ten thousand,176.3Ten thousand,97.13Ten thousand,240.8Ten thousand,192.2Ten thousand,139.3Ten thousand,75.41Ten thousand,183.6Ten thousand,134.7Ten thousand,81.52Ten thousand,45.80Ten thousand,158.5Ten thousand,100.9Ten thousand,67.83Ten thousand,31.45Ten thousand,77.80Ten thousand,49.03Ten thousand,4.570Ten thousand,2.313Ten thousand,17.59Ten thousand,--,--,--,34.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-232.1Ten thousand,-938.8Ten thousand,-1194Ten thousand,-335.9Ten thousand,-174.6Ten thousand,-1782Ten thousand,-1870Ten thousand,-475.8Ten thousand,-151.9Ten thousand,493.7Ten thousand,365.2Ten thousand,271.8Ten thousand,190.1Ten thousand,931.6Ten thousand,657.1Ten thousand,427.0Ten thousand,155.0Ten thousand,-3297Ten thousand,-3135Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,76.20Ten thousand,76.20Ten thousand,63.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-264.4Ten thousand,-507.5Ten thousand,164.7Ten thousand,340.6Ten thousand,114.4Ten thousand,-302.4Ten thousand,56.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.69Ten thousand,18.69Ten thousand,18.69Ten thousand,39.72Ten thousand,-88.61Ten thousand,-77.92Ten thousand,-88.61Ten thousand,-73.34Ten thousand,-6.501Ten thousand,32.46Ten thousand,84.63Ten thousand,118.0Ten thousand,99.39Ten thousand,146.6Ten thousand,55.91Ten thousand,33.55Ten thousand,189.0Ten thousand,--,--,--,-113.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
