0,2025-04-13,2025-01-19,2024-09-29,2024-07-07,2024-04-14,2024-01-21,2023-10-01,2023-07-09,2023-04-16,2023-01-22,2022-10-02,2022-07-10,2022-04-17,2022-01-23,2021-10-03,2021-07-04,2021-04-11,2021-01-17,2020-09-27,2020-07-05,2020-04-12,2020-01-19,2019-09-29,2019-07-07,2019-04-14,2019-01-20,2018-09-30,2018-07-08,2018-04-15,2018-01-21,2017-10-01,2017-07-09,2017-04-16,2017-01-22,2016-10-02,2016-07-03,2016-04-10,2016-01-17,2015-09-27,2015-07-05,2015-04-12,2015-01-18,2014-09-28,2014-07-06,2014-04-13,2014-01-19,2013-09-29,2013-07-07,2013-04-14,2013-01-20,2012-09-30,2012-07-08,2012-04-15,2012-01-22,2011-10-02,2011-07-10,2011-04-17,2011-01-23,2010-10-03,2010-07-04,2010-04-11,2010-01-17,2009-09-27,2009-07-05,2009-04-12,2008-09-28
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2008/annual report
year-end date,9-28,9-28,9-29,9-29,9-29,9-29,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27,9-27,9-27,9-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1578Ten thousand,7498Ten thousand,2475Ten thousand,2165Ten thousand,2020Ten thousand,5398Ten thousand,1.577Hundred million,1.541Hundred million,9491Ten thousand,1.538Hundred million,1.089Hundred million,6586Ten thousand,5572Ten thousand,7021Ten thousand,5535Ten thousand,8422Ten thousand,9064Ten thousand,2.513Hundred million,1.997Hundred million,1.595Hundred million,1.322Hundred million,1991Ten thousand,1.255Hundred million,1245Ten thousand,159.0Ten thousand,430.0Ten thousand,270.5Ten thousand,13.80Ten thousand,115.4Ten thousand,378.9Ten thousand,446.7Ten thousand,756.0Ten thousand,635.8Ten thousand,609.0Ten thousand,1703Ten thousand,664.7Ten thousand,879.9Ten thousand,710.0Ten thousand,1774Ten thousand,1771Ten thousand,1039Ten thousand,880.8Ten thousand,1058Ten thousand,989.2Ten thousand,911.2Ten thousand,993.3Ten thousand,964.4Ten thousand,978.3Ten thousand,1020Ten thousand,954.2Ten thousand,846.9Ten thousand,1082Ten thousand,1131Ten thousand,1364Ten thousand,1142Ten thousand,1203Ten thousand,1471Ten thousand,1653Ten thousand,1061Ten thousand,1287Ten thousand,1246Ten thousand,1251Ten thousand,5300Ten thousand,1215Ten thousand,1101Ten thousand,4788Ten thousand
Restricted cash and others(Current),2981Ten thousand,2966Ten thousand,2942Ten thousand,2911Ten thousand,2878Ten thousand,2856Ten thousand,2825Ten thousand,2795Ten thousand,2793Ten thousand,2777Ten thousand,2715Ten thousand,2706Ten thousand,2891Ten thousand,1826Ten thousand,1822Ten thousand,1822Ten thousand,1814Ten thousand,3725Ten thousand,3726Ten thousand,3737Ten thousand,3702Ten thousand,1837Ten thousand,2603Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.147Hundred million,6808Ten thousand,8357Ten thousand,8623Ten thousand,1.027Hundred million,6325Ten thousand,9968Ten thousand,8278Ten thousand,9666Ten thousand,5699Ten thousand,1.038Hundred million,7849Ten thousand,5246Ten thousand,5522Ten thousand,7434Ten thousand,6828Ten thousand,8672Ten thousand,5470Ten thousand,7842Ten thousand,8824Ten thousand,6633Ten thousand,5358Ten thousand,4524Ten thousand,5765Ten thousand,7017Ten thousand,6154Ten thousand,5742Ten thousand,9068Ten thousand,1.024Hundred million,3630Ten thousand,5961Ten thousand,5625Ten thousand,3966Ten thousand,5471Ten thousand,7336Ten thousand,6199Ten thousand,7195Ten thousand,5167Ten thousand,4798Ten thousand,5478Ten thousand,6946Ten thousand,4387Ten thousand,5001Ten thousand,7572Ten thousand,5632Ten thousand,4070Ten thousand,4175Ten thousand,4197Ten thousand,5219Ten thousand,4049Ten thousand,7880Ten thousand,8490Ten thousand,8982Ten thousand,7972Ten thousand,8621Ten thousand,7222Ten thousand,6006Ten thousand,5780Ten thousand,8115Ten thousand,5605Ten thousand,5614Ten thousand,4777Ten thousand,4904Ten thousand,6272Ten thousand,6526Ten thousand,7029Ten thousand
inventory,379.3Ten thousand,385.6Ten thousand,392.2Ten thousand,416.0Ten thousand,406.7Ten thousand,438.1Ten thousand,389.6Ten thousand,460.6Ten thousand,528.7Ten thousand,507.0Ten thousand,526.4Ten thousand,570.4Ten thousand,584.5Ten thousand,268.6Ten thousand,233.5Ten thousand,212.0Ten thousand,215.8Ten thousand,200.3Ten thousand,180.8Ten thousand,183.5Ten thousand,182.1Ten thousand,202.9Ten thousand,177.6Ten thousand,193.7Ten thousand,194.9Ten thousand,209.0Ten thousand,185.8Ten thousand,211.5Ten thousand,255.9Ten thousand,333.5Ten thousand,344.5Ten thousand,741.8Ten thousand,776.9Ten thousand,834.4Ten thousand,822.9Ten thousand,793.3Ten thousand,787.3Ten thousand,787.1Ten thousand,737.6Ten thousand,744.8Ten thousand,733.5Ten thousand,760.2Ten thousand,748.1Ten thousand,769.7Ten thousand,782.1Ten thousand,786.2Ten thousand,718.1Ten thousand,820.3Ten thousand,871.3Ten thousand,823.5Ten thousand,775.2Ten thousand,3700Ten thousand,3372Ten thousand,4539Ten thousand,752.9Ten thousand,3815Ten thousand,3683Ten thousand,3923Ten thousand,3739Ten thousand,3993Ten thousand,3777Ten thousand,4022Ten thousand,3768Ten thousand,3954Ten thousand,4112Ten thousand,4521Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3738Ten thousand,3681Ten thousand,3681Ten thousand,3681Ten thousand,3101Ten thousand,2669Ten thousand,2669Ten thousand,2669Ten thousand,2693Ten thousand,2693Ten thousand,2693Ten thousand,2693Ten thousand,4417Ten thousand,4491Ten thousand,4513Ten thousand,4552Ten thousand,4699Ten thousand,4633Ten thousand,4619Ten thousand,4619Ten thousand,4461Ten thousand,4461Ten thousand,4461Ten thousand,4461Ten thousand,4617Ten thousand,4617Ten thousand,4617Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3957Ten thousand,4485Ten thousand,--,6240Ten thousand,6251Ten thousand,5902Ten thousand,5179Ten thousand,--,--,--,5990Ten thousand,--,--,--,--,--,--,--
