0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30,2004-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report,2003/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,17.52Hundred million,11.38Hundred million,5.511Hundred million,20.40Hundred million,15.06Hundred million,9.850Hundred million,4.802Hundred million,18.37Hundred million,13.54Hundred million,8.836Hundred million,4.252Hundred million,16.87Hundred million,12.31Hundred million,8.097Hundred million,--,15.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.284Hundred million,--,6.451Hundred million,4.271Hundred million,2.211Hundred million,7.084Hundred million,5.380Hundred million,3.598Hundred million,1.933Hundred million,5.224Hundred million,3.942Hundred million,2.639Hundred million,1.349Hundred million,3.845Hundred million,2.961Hundred million,1.995Hundred million,1.063Hundred million,3.156Hundred million,2.434Hundred million,1.662Hundred million,8863Ten thousand,2.262Hundred million,1.698Hundred million,1.137Hundred million,5935Ten thousand,1.406Hundred million,1.049Hundred million,3774Ten thousand,1.169Hundred million,9009Ten thousand,8531Ten thousand,7143Ten thousand
Operating Income,17.52Hundred million,11.38Hundred million,5.511Hundred million,20.40Hundred million,15.06Hundred million,9.850Hundred million,4.802Hundred million,18.37Hundred million,13.54Hundred million,8.836Hundred million,4.252Hundred million,16.87Hundred million,12.31Hundred million,8.097Hundred million,4.002Hundred million,15.37Hundred million,11.39Hundred million,7.471Hundred million,3.710Hundred million,10.41Hundred million,7.718Hundred million,5.147Hundred million,2.571Hundred million,10.16Hundred million,7.594Hundred million,5.062Hundred million,2.513Hundred million,9.177Hundred million,6.789Hundred million,4.460Hundred million,2.288Hundred million,8.885Hundred million,6.728Hundred million,4.502Hundred million,2.291Hundred million,8.727Hundred million,6.514Hundred million,4.300Hundred million,2.212Hundred million,9.483Hundred million,7.126Hundred million,4.680Hundred million,2.367Hundred million,9.196Hundred million,6.875Hundred million,4.523Hundred million,2.284Hundred million,8.482Hundred million,6.451Hundred million,4.271Hundred million,2.211Hundred million,7.084Hundred million,5.380Hundred million,3.598Hundred million,1.933Hundred million,5.224Hundred million,3.942Hundred million,2.639Hundred million,1.349Hundred million,3.845Hundred million,2.961Hundred million,1.995Hundred million,1.063Hundred million,3.156Hundred million,2.434Hundred million,1.662Hundred million,8863Ten thousand,2.262Hundred million,1.698Hundred million,1.137Hundred million,5935Ten thousand,1.406Hundred million,1.049Hundred million,3774Ten thousand,1.169Hundred million,9009Ten thousand,8531Ten thousand,7143Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,10.47Hundred million,6.826Hundred million,3.352Hundred million,12.76Hundred million,9.305Hundred million,6.110Hundred million,3.073Hundred million,11.90Hundred million,8.789Hundred million,5.838Hundred million,2.955Hundred million,10.90Hundred million,8.027Hundred million,5.358Hundred million,--,10.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,10.47Hundred million,6.826Hundred million,3.352Hundred million,12.76Hundred million,9.305Hundred million,6.110Hundred million,3.073Hundred million,11.90Hundred million,8.789Hundred million,5.838Hundred million,2.955Hundred million,10.90Hundred million,8.027Hundred million,5.358Hundred million,2.738Hundred million,10.02Hundred million,7.410Hundred million,4.878Hundred million,2.411Hundred million,6.932Hundred million,5.158Hundred million,3.368Hundred million,1.694Hundred million,6.634Hundred million,4.876Hundred million,3.193Hundred million,1.590Hundred million,5.925Hundred million,4.354Hundred million,2.865Hundred million,1.474Hundred million,5.573Hundred million,4.181Hundred million,2.816Hundred million,1.441Hundred million,5.465Hundred million,4.034Hundred million,2.686Hundred million,1.390Hundred million,6.078Hundred million,4.409Hundred million,2.919Hundred million,1.468Hundred million,5.692Hundred million,4.272Hundred million,2.866Hundred million,1.329Hundred million,4.984Hundred million,3.692Hundred million,2.414Hundred million,1.186Hundred million,4.086Hundred million,3.060Hundred million,2.000Hundred million,1.011Hundred million,3.071Hundred million,2.290Hundred million,1.513Hundred million,7508Ten thousand,2.220Hundred million,1.662Hundred million,1.097Hundred million,5809Ten thousand,1.970Hundred million,1.526Hundred million,1.047Hundred million,5442Ten thousand,1.313Hundred million,9882Ten thousand,6676Ten thousand,3478Ten thousand,7606Ten thousand,5510Ten thousand,1918Ten thousand,6483Ten thousand,4847Ten thousand,4913Ten thousand,3994Ten thousand
Gross profit,7.050Hundred million,4.557Hundred million,2.159Hundred million,7.636Hundred million,5.754Hundred million,3.741Hundred million,1.729Hundred million,6.471Hundred million,4.750Hundred million,2.997Hundred million,1.296Hundred million,5.965Hundred million,4.288Hundred million,2.740Hundred million,1.264Hundred million,5.349Hundred million,3.983Hundred million,2.593Hundred million,1.299Hundred million,3.475Hundred million,2.560Hundred million,1.779Hundred million,8776Ten thousand,3.523Hundred million,2.719Hundred million,1.869Hundred million,9233Ten thousand,3.252Hundred million,2.435Hundred million,1.595Hundred million,8142Ten thousand,3.312Hundred million,2.547Hundred million,1.686Hundred million,8504Ten thousand,3.262Hundred million,2.480Hundred million,1.614Hundred million,8223Ten thousand,3.405Hundred million,2.718Hundred million,1.761Hundred million,8987Ten thousand,3.503Hundred million,2.603Hundred million,1.657Hundred million,9546Ten thousand,3.498Hundred million,2.759Hundred million,1.857Hundred million,1.024Hundred million,2.998Hundred million,2.320Hundred million,1.598Hundred million,9225Ten thousand,2.153Hundred million,1.652Hundred million,1.126Hundred million,5979Ten thousand,1.624Hundred million,1.300Hundred million,8984Ten thousand,4823Ten thousand,1.186Hundred million,9081Ten thousand,6151Ten thousand,3420Ten thousand,9495Ten thousand,7094Ten thousand,4699Ten thousand,2458Ten thousand,6449Ten thousand,4983Ten thousand,1857Ten thousand,5207Ten thousand,4162Ten thousand,3618Ten thousand,3149Ten thousand
