0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,61.70Ten thousand,-1.350Hundred million,942.6Ten thousand,798.9Ten thousand,508.7Ten thousand,2207Ten thousand,2691Ten thousand,2391Ten thousand,1254Ten thousand,6662Ten thousand,7081Ten thousand,4628Ten thousand,2315Ten thousand,1.461Hundred million,1.182Hundred million,8883Ten thousand,1286Ten thousand,-9756Ten thousand,-1.128Hundred million,-4163Ten thousand,817.2Ten thousand,6254Ten thousand,4510Ten thousand,3039Ten thousand,-4163Ten thousand,817.2Ten thousand,6254Ten thousand,4510Ten thousand,3039Ten thousand,2828Ten thousand
Depreciation and amortization,64.70Ten thousand,210.1Ten thousand,160.2Ten thousand,100.1Ten thousand,47.90Ten thousand,158.7Ten thousand,114.3Ten thousand,70.60Ten thousand,34.50Ten thousand,133.9Ten thousand,94.50Ten thousand,61.40Ten thousand,30.40Ten thousand,112.2Ten thousand,82.90Ten thousand,53.70Ten thousand,38.80Ten thousand,131.0Ten thousand,78.70Ten thousand,67.10Ten thousand,12.20Ten thousand,10.50Ten thousand,7.800Ten thousand,5.200Ten thousand,67.10Ten thousand,12.20Ten thousand,10.50Ten thousand,7.800Ten thousand,5.200Ten thousand,8.000Ten thousand
stock-based compensation expenses,184.6Ten thousand,867.7Ten thousand,640.8Ten thousand,422.2Ten thousand,185.4Ten thousand,949.2Ten thousand,682.6Ten thousand,416.3Ten thousand,184.4Ten thousand,544.9Ten thousand,356.4Ten thousand,226.9Ten thousand,128.1Ten thousand,381.5Ten thousand,272.6Ten thousand,162.8Ten thousand,70.10Ten thousand,282.8Ten thousand,267.6Ten thousand,267.6Ten thousand,48.70Ten thousand,198.4Ten thousand,149.7Ten thousand,101.0Ten thousand,267.6Ten thousand,48.70Ten thousand,198.4Ten thousand,149.7Ten thousand,101.0Ten thousand,252.9Ten thousand
Deferred income tax,--,7011Ten thousand,449.9Ten thousand,385.7Ten thousand,215.4Ten thousand,-498.5Ten thousand,38.60Ten thousand,178.2Ten thousand,122.1Ten thousand,37.50Ten thousand,-786.0Ten thousand,-99.80Ten thousand,55.40Ten thousand,2006Ten thousand,1918Ten thousand,1690Ten thousand,133.0Ten thousand,473.4Ten thousand,468.3Ten thousand,77.50Ten thousand,--,--,--,--,77.50Ten thousand,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-4664Ten thousand,-4664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.319Hundred million,1.319Hundred million,4880Ten thousand,--,--,--,--,4880Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,34.20Ten thousand,83.20Ten thousand,54.80Ten thousand,36.40Ten thousand,20.30Ten thousand,63.50Ten thousand,47.10Ten thousand,31.10Ten thousand,15.10Ten thousand,57.90Ten thousand,43.10Ten thousand,28.50Ten thousand,14.10Ten thousand,54.40Ten thousand,40.50Ten thousand,-4638Ten thousand,891.2Ten thousand,45.80Ten thousand,32.50Ten thousand,--,--,9.200Ten thousand,--,--,--,--,9.200Ten thousand,--,--,3.000Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-49.50Ten thousand,-43.90Ten thousand,5.000Ten thousand,17.70Ten thousand,-113.5Ten thousand,110.5Ten thousand,45.50Ten thousand,-60.80Ten thousand,-89.90Ten thousand,80.40Ten thousand,-12.90Ten thousand,-43.50Ten thousand,-153.5Ten thousand,-218.1Ten thousand,-252.2Ten thousand,-321.7Ten thousand,-245.1Ten thousand,-58.50Ten thousand,37.50Ten thousand,57.40Ten thousand,-109.2Ten thousand,-182.9Ten thousand,-82.80Ten thousand,-82.90Ten thousand,57.40Ten thousand,-109.2Ten thousand,-182.9Ten thousand,-82.80Ten thousand,-82.90Ten thousand,-44.30Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,3.900Ten thousand,419.8Ten thousand,88.10Ten thousand,84.30Ten thousand,335.8Ten thousand,269.9Ten thousand,51.30Ten thousand,-213.3Ten thousand,281.7Ten thousand,-836.9Ten thousand,-98.40Ten thousand,-296.4Ten thousand,-74.50Ten thousand,-45.00Ten thousand,-53.30Ten thousand,--,--,164.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-113.3Ten thousand,197.9Ten thousand,--,-341.7Ten thousand,-82.80Ten thousand,16.80Ten thousand,-131.1Ten thousand,-68.10Ten thousand,-73.90Ten thousand,-82.80Ten thousand,16.80Ten thousand,-131.1Ten thousand,-68.10Ten thousand,-73.90Ten thousand,-68.00Ten thousand
accounts payable and notes,-60.00Ten thousand,57.80Ten thousand,-9.200Ten thousand,52.40Ten thousand,6.600Ten thousand,8.600Ten thousand,-6.700Ten thousand,-25.90Ten thousand,45.40Ten thousand,-99.60Ten thousand,-110.1Ten thousand,-88.50Ten thousand,-109.0Ten thousand,-215.7Ten thousand,-201.2Ten thousand,-145.5Ten thousand,-61.10Ten thousand,210.5Ten thousand,94.60Ten thousand,17.60Ten thousand,53.90Ten thousand,58.30Ten thousand,-28.50Ten thousand,4.400Ten thousand,17.60Ten thousand,53.90Ten thousand,58.30Ten thousand,-28.50Ten thousand,4.400Ten thousand,37.80Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-172.0Ten thousand,315.1Ten thousand,--,54.40Ten thousand,56.90Ten thousand,--,--,--,--,56.90Ten thousand,--,--,--,--,--
Accrued expenses and other liabilities,245.4Ten thousand,-247.3Ten thousand,216.4Ten thousand,19.10Ten thousand,-18.90Ten thousand,118.3Ten thousand,229.9Ten thousand,85.70Ten thousand,-1.900Ten thousand,240.5Ten thousand,484.9Ten thousand,209.4Ten thousand,152.6Ten thousand,69.30Ten thousand,432.8Ten thousand,162.9Ten thousand,52.80Ten thousand,102.7Ten thousand,113.0Ten thousand,-90.40Ten thousand,-85.80Ten thousand,101.5Ten thousand,112.4Ten thousand,55.60Ten thousand,-90.40Ten thousand,-85.80Ten thousand,101.5Ten thousand,112.4Ten thousand,55.60Ten thousand,104.0Ten thousand
Operating Activities Other Items,-868.8Ten thousand,6902Ten thousand,-451.0Ten thousand,-956.9Ten thousand,-87.10Ten thousand,4879Ten thousand,2697Ten thousand,1685Ten thousand,1106Ten thousand,3923Ten thousand,1447Ten thousand,732.7Ten thousand,834.2Ten thousand,-2572Ten thousand,-2557Ten thousand,-2264Ten thousand,-795.4Ten thousand,-2325Ten thousand,-1084Ten thousand,112.8Ten thousand,-46.30Ten thousand,-2142Ten thousand,-1687Ten thousand,-1344Ten thousand,112.8Ten thousand,-46.30Ten thousand,-2142Ten thousand,-1687Ten thousand,-1344Ten thousand,-261.2Ten thousand
