0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5423Ten thousand,--,--,5423Ten thousand,--,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.20Ten thousand,--,196.3Ten thousand,165.2Ten thousand,78.40Ten thousand,433.5Ten thousand,351.2Ten thousand,689.9Ten thousand,5363Ten thousand,--,1.318Hundred million,212.6Ten thousand,106.7Ten thousand,416.6Ten thousand,--,--,416.6Ten thousand,--,--,302.1Ten thousand,440.9Ten thousand,447.9Ten thousand
fees and commission income,1394Ten thousand,5442Ten thousand,4042Ten thousand,2665Ten thousand,1326Ten thousand,4881Ten thousand,3586Ten thousand,2349Ten thousand,1170Ten thousand,3580Ten thousand,2401Ten thousand,1199Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,6887Ten thousand,2.570Hundred million,1.913Hundred million,1.279Hundred million,6219Ten thousand,2.492Hundred million,1.885Hundred million,1.263Hundred million,6530Ten thousand,2.177Hundred million,1.639Hundred million,1.045Hundred million,6456Ten thousand,2.710Hundred million,2.101Hundred million,1.431Hundred million,7475Ten thousand,3.072Hundred million,2.323Hundred million,1.544Hundred million,7653Ten thousand,2.942Hundred million,2.188Hundred million,1.435Hundred million,7095Ten thousand,2.808Hundred million,2.108Hundred million,1.391Hundred million,6925Ten thousand,2.652Hundred million,1.971Hundred million,1.289Hundred million,6313Ten thousand,2.324Hundred million,1.714Hundred million,1.121Hundred million,5507Ten thousand,2.144Hundred million,1.596Hundred million,1.052Hundred million,--,1.663Hundred million,--,8167Ten thousand,4031Ten thousand,1.060Hundred million,--,--,1.060Hundred million,--,--,2411Ten thousand,8148Ten thousand,7261Ten thousand
Interest income,649.1Ten thousand,2371Ten thousand,1775Ten thousand,1189Ten thousand,607.0Ten thousand,2180Ten thousand,1601Ten thousand,1052Ten thousand,538.9Ten thousand,2470Ten thousand,1958Ten thousand,1469Ten thousand,676.8Ten thousand,2767Ten thousand,1891Ten thousand,1211Ten thousand,613.6Ten thousand,2560Ten thousand,1931Ten thousand,1283Ten thousand,654.9Ten thousand,2390Ten thousand,1711Ten thousand,1067Ten thousand,515.4Ten thousand,1380Ten thousand,980.7Ten thousand,658.0Ten thousand,349.3Ten thousand,1349Ten thousand,1050Ten thousand,735.2Ten thousand,308.9Ten thousand,1611Ten thousand,1014Ten thousand,646.8Ten thousand,316.0Ten thousand,1021Ten thousand,714.9Ten thousand,--,--,--,--,350.4Ten thousand,175.6Ten thousand,--,587.7Ten thousand,--,--,587.7Ten thousand,--,--,742.6Ten thousand,665.2Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,212.1Ten thousand,1123Ten thousand,--,--,--,763.3Ten thousand,7920Ten thousand,--,763.3Ten thousand,7920Ten thousand,--,--,--,--
Total income,8930Ten thousand,3.352Hundred million,2.494Hundred million,1.665Hundred million,8151Ten thousand,3.198Hundred million,2.404Hundred million,1.603Hundred million,8239Ten thousand,2.782Hundred million,2.075Hundred million,1.312Hundred million,7133Ten thousand,2.987Hundred million,2.290Hundred million,1.552Hundred million,8089Ten thousand,3.328Hundred million,2.516Hundred million,1.673Hundred million,8308Ten thousand,3.181Hundred million,2.359Hundred million,1.542Hundred million,7611Ten thousand,2.946Hundred million,2.206Hundred million,1.457Hundred million,7275Ten thousand,2.787Hundred million,2.076Hundred million,1.362Hundred million,6638Ten thousand,2.485Hundred million,1.835Hundred million,1.202Hundred million,5902Ten thousand,2.289Hundred million,1.703Hundred million,1.121Hundred million,5575Ten thousand,1.775Hundred million,1.318Hundred million,8730Ten thousand,4314Ten thousand,1.178Hundred million,8508Ten thousand,5423Ten thousand,1.178Hundred million,8508Ten thousand,5423Ten thousand,2713Ten thousand,9332Ten thousand,8374Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
