0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2900Ten thousand,1.714Hundred million,1.306Hundred million,8980Ten thousand,3170Ten thousand,1.400Hundred million,6660Ten thousand,4030Ten thousand,1680Ten thousand,9320Ten thousand,5040Ten thousand,2070Ten thousand,880.0Ten thousand,1.707Hundred million,4200Ten thousand,610.0Ten thousand,130.0Ten thousand,-2.505Hundred million,-9960Ten thousand,-1.255Hundred million,1.625Hundred million,1.361Hundred million,1.146Hundred million,6690Ten thousand,3120Ten thousand,1.631Hundred million,1.354Hundred million,1.071Hundred million,1520Ten thousand,7.136Hundred million,1.736Hundred million,1.057Hundred million,5170Ten thousand,2.032Hundred million,2.905Hundred million,2.009Hundred million,1.021Hundred million,8.260Hundred million,6.220Hundred million,4.098Hundred million,1.890Hundred million,7.093Hundred million,5.630Hundred million,4.061Hundred million,2.330Hundred million,3.924Hundred million,--,--,--,2.537Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7430Ten thousand,2.938Hundred million,2.202Hundred million,1.472Hundred million,7340Ten thousand,2.932Hundred million,2.199Hundred million,1.468Hundred million,7400Ten thousand,2.764Hundred million,2.060Hundred million,1.362Hundred million,6690Ten thousand,2.657Hundred million,2.004Hundred million,1.318Hundred million,6460Ten thousand,2.585Hundred million,1.995Hundred million,1.346Hundred million,6690Ten thousand,2.765Hundred million,2.105Hundred million,1.381Hundred million,6750Ten thousand,2.519Hundred million,1.843Hundred million,1.197Hundred million,5820Ten thousand,2.297Hundred million,2.207Hundred million,1.465Hundred million,7280Ten thousand,2.173Hundred million,2.106Hundred million,1.399Hundred million,6940Ten thousand,2.664Hundred million,1.979Hundred million,1.304Hundred million,6400Ten thousand,2.446Hundred million,1.715Hundred million,1.110Hundred million,5530Ten thousand,2.115Hundred million,--,--,--,1.937Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,530.0Ten thousand,2360Ten thousand,1730Ten thousand,1060Ten thousand,470.0Ten thousand,2270Ten thousand,1880Ten thousand,1270Ten thousand,620.0Ten thousand,2250Ten thousand,1670Ten thousand,1080Ten thousand,510.0Ten thousand,2070Ten thousand,1520Ten thousand,910.0Ten thousand,510.0Ten thousand,1.769Hundred million,1970Ten thousand,1490Ten thousand,730.0Ten thousand,2780Ten thousand,2140Ten thousand,1300Ten thousand,550.0Ten thousand,2920Ten thousand,2180Ten thousand,1420Ten thousand,620.0Ten thousand,2210Ten thousand,2240Ten thousand,1380Ten thousand,760.0Ten thousand,2990Ten thousand,3240Ten thousand,2220Ten thousand,990.0Ten thousand,4780Ten thousand,3320Ten thousand,1850Ten thousand,1600Ten thousand,2890Ten thousand,1390Ten thousand,-10.00Ten thousand,1050Ten thousand,3600Ten thousand,--,--,--,2710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,-1000Ten thousand,-5050Ten thousand,--,--,-2420Ten thousand,-5660Ten thousand,-220.0Ten thousand,--,-9440Ten thousand,--,--,--,--,370.0Ten thousand,-410.0Ten thousand,-70.00Ten thousand,4.017Hundred million,6.145Hundred million,6.025Hundred million,2.252Hundred million,5260Ten thousand,3850Ten thousand,2280Ten thousand,970.0Ten thousand,5790Ten thousand,3640Ten thousand,1900Ten thousand,490.0Ten thousand,-3.571Hundred million,1.517Hundred million,1.164Hundred million,5530Ten thousand,3.015Hundred million,1.581Hundred million,1.269Hundred million,6050Ten thousand,1.166Hundred million,1380Ten thousand,-490.0Ten thousand,-290.0Ten thousand,-580.0Ten thousand,--,--,100.0Ten thousand,4580Ten thousand,--,--,--,1.263Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-610.0Ten thousand,-2210Ten thousand,-150.0Ten thousand,120.0Ten thousand,-210.0Ten thousand,-4150Ten thousand,-2430Ten thousand,-810.0Ten thousand,-1240Ten thousand,1470Ten thousand,1620Ten thousand,500.0Ten thousand,120.0Ten thousand,1310Ten thousand,--,--,--,2.385Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6120Ten thousand,-1960Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-170.0Ten thousand,-600.0Ten thousand,-420.0Ten thousand,-220.0Ten thousand,-70.00Ten thousand,-680.0Ten thousand,-680.0Ten thousand,-240.0Ten thousand,-220.0Ten thousand,-1980Ten thousand,-1380Ten thousand,-900.0Ten thousand,-1370Ten thousand,-1.592Hundred million,-6680Ten thousand,-1330Ten thousand,-1220Ten thousand,-530.0Ten thousand,-1860Ten thousand,-1470Ten thousand,-840.0Ten thousand,-5440Ten thousand,-4720Ten thousand,-2930Ten thousand,-1000Ten thousand,-4140Ten thousand,-2410Ten thousand,-1370Ten thousand,-220.0Ten thousand,-8540Ten thousand,-4180Ten thousand,-2570Ten thousand,-130.0Ten thousand,-1500Ten thousand,-1450Ten thousand,-1300Ten thousand,-190.0Ten thousand,-1.788Hundred million,-1.146Hundred million,-4500Ten thousand,-1490Ten thousand,-1.044Hundred million,-1.034Hundred million,-9980Ten thousand,-8840Ten thousand,-2040Ten thousand,--,--,--,-3850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
