0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4979Ten thousand,8497Ten thousand,5158Ten thousand,1.738Hundred million,2.543Hundred million,9535Ten thousand,1.387Hundred million,8573Ten thousand,1.284Hundred million,1.834Hundred million,2.316Hundred million,2.233Hundred million,3.378Hundred million,1.316Hundred million,1.113Hundred million,1.496Hundred million,9524Ten thousand,1.490Hundred million,3.008Hundred million,1.641Hundred million,1.265Hundred million,2.245Hundred million,2.036Hundred million,1.769Hundred million,1.344Hundred million,1.735Hundred million,1.926Hundred million,1.169Hundred million,1.988Hundred million,2.334Hundred million,1.642Hundred million,1.625Hundred million,1.532Hundred million,1.941Hundred million,1.090Hundred million,1.128Hundred million,2.129Hundred million,2.750Hundred million,3.660Hundred million,2.526Hundred million,3.605Hundred million,5.548Hundred million,3.605Hundred million,5.548Hundred million,6.006Hundred million,6.216Hundred million,5.981Hundred million,5.152Hundred million
Restricted cash and others(Current),--,--,--,--,328.5Ten thousand,--,--,--,--,--,2.700Ten thousand,2.700Ten thousand,5914Ten thousand,4297Ten thousand,4321Ten thousand,4321Ten thousand,4866Ten thousand,19.50Ten thousand,82.70Ten thousand,18.60Ten thousand,370.8Ten thousand,430.2Ten thousand,774.5Ten thousand,32.70Ten thousand,53.70Ten thousand,452.7Ten thousand,537.6Ten thousand,2038Ten thousand,3538Ten thousand,5638Ten thousand,5585Ten thousand,4078Ten thousand,6584Ten thousand,2451Ten thousand,2559Ten thousand,2743Ten thousand,2856Ten thousand,2853Ten thousand,3677Ten thousand,3150Ten thousand,1599Ten thousand,1593Ten thousand,1599Ten thousand,1593Ten thousand,3462Ten thousand,1955Ten thousand,2148Ten thousand,2134Ten thousand
accounts receivable,1.525Hundred million,1.650Hundred million,1.620Hundred million,1.131Hundred million,1.218Hundred million,1.207Hundred million,--,--,--,1.197Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7664Ten thousand,--,--,5661Ten thousand,--,--,--,--,--,6720Ten thousand,--,--,--,--,--,--,9579Ten thousand,1.493Hundred million,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Ten thousand,558.0Ten thousand,2083Ten thousand,261.0Ten thousand,278.0Ten thousand,78.00Ten thousand,644.6Ten thousand,2621Ten thousand,2198Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,1.961Hundred million,1.709Hundred million,1.549Hundred million,1.495Hundred million,1.762Hundred million,1.521Hundred million,1.550Hundred million,1.914Hundred million,1.639Hundred million,1.335Hundred million,1.503Hundred million,1.545Hundred million,1.534Hundred million,1.652Hundred million,1.530Hundred million,1.349Hundred million,1.537Hundred million,1.290Hundred million,1.422Hundred million,1.303Hundred million,1.401Hundred million,1.144Hundred million,1.402Hundred million,1.085Hundred million,8730Ten thousand,8483Ten thousand,9000Ten thousand,7109Ten thousand,7971Ten thousand,7186Ten thousand,7428Ten thousand,7987Ten thousand,8442Ten thousand,7438Ten thousand,8206Ten thousand,7108Ten thousand,6723Ten thousand,8517Ten thousand,7637Ten thousand,7008Ten thousand,7375Ten thousand,5535Ten thousand,7375Ten thousand,5535Ten thousand,5757Ten thousand,3984Ten thousand,4742Ten thousand,3328Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1232Ten thousand,816.0Ten thousand,3446Ten thousand,3227Ten thousand,3446Ten thousand,3227Ten thousand,1047Ten thousand,1586Ten thousand,1962Ten thousand,3459Ten thousand
