0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2024/annual report,2024/Semi-annual report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2021/annual report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2019/Semi-annual report,2018/annual report,2018/Semi-annual report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Semi-annual report,2015/annual report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,British Pound,US Dollar,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound,British Pound
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,49.23Hundred million,23.22Hundred million,46.24Hundred million,22.26Hundred million,38.92Hundred million,17.94Hundred million,29.07Hundred million,11.79Hundred million,23.94Hundred million,12.48Hundred million,46.27Hundred million,22.80Hundred million,43.37Hundred million,21.13Hundred million,40.75Hundred million,19.64Hundred million,39.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.97Hundred million,--,--,4.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,49.23Hundred million,23.22Hundred million,46.24Hundred million,22.26Hundred million,38.92Hundred million,17.94Hundred million,29.07Hundred million,11.79Hundred million,23.94Hundred million,12.48Hundred million,46.27Hundred million,22.80Hundred million,43.37Hundred million,21.13Hundred million,40.75Hundred million,19.64Hundred million,39.12Hundred million,8.380Hundred million,18.03Hundred million,9.150Hundred million,18.58Hundred million,9.080Hundred million,19.03Hundred million,9.360Hundred million,18.35Hundred million,13.51Hundred million,8.780Hundred million,4.090Hundred million,17.68Hundred million,13.17Hundred million,8.500Hundred million,3.960Hundred million,16.28Hundred million,11.93Hundred million,7.720Hundred million,3.620Hundred million,15.38Hundred million,11.27Hundred million,7.260Hundred million,3.510Hundred million,18.97Hundred million,14.70Hundred million,9.740Hundred million,4.480Hundred million,18.17Hundred million,12.85Hundred million,8.320Hundred million,1.960Hundred million,14.46Hundred million,5.740Hundred million,3.770Hundred million,1.770Hundred million,6.970Hundred million,15.14Hundred million,1.770Hundred million,6.970Hundred million,15.14Hundred million,10.60Hundred million,5.330Hundred million,22.04Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,34.68Hundred million,17.48Hundred million,32.06Hundred million,16.19Hundred million,28.13Hundred million,14.01Hundred million,20.22Hundred million,3.210Hundred million,18.58Hundred million,3.470Hundred million,--,5.590Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.520Hundred million,--,--,2.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,1400Ten thousand,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,34.68Hundred million,17.62Hundred million,32.06Hundred million,16.32Hundred million,28.13Hundred million,14.01Hundred million,20.22Hundred million,3.210Hundred million,18.58Hundred million,3.470Hundred million,7.820Hundred million,5.590Hundred million,6.710Hundred million,2.980Hundred million,5.540Hundred million,2.780Hundred million,5.480Hundred million,2.700Hundred million,6.400Hundred million,3.440Hundred million,7.410Hundred million,3.780Hundred million,7.840Hundred million,3.770Hundred million,7.720Hundred million,5.650Hundred million,3.770Hundred million,1.820Hundred million,7.710Hundred million,5.660Hundred million,3.690Hundred million,1.810Hundred million,7.530Hundred million,5.460Hundred million,3.600Hundred million,1.780Hundred million,8.600Hundred million,5.470Hundred million,3.580Hundred million,1.820Hundred million,8.520Hundred million,6.590Hundred million,4.390Hundred million,2.050Hundred million,8.560Hundred million,5.890Hundred million,3.910Hundred million,9800Ten thousand,6.530Hundred million,2.490Hundred million,1.630Hundred million,8200Ten thousand,3.230Hundred million,9.720Hundred million,8200Ten thousand,3.230Hundred million,9.720Hundred million,6.950Hundred million,3.720Hundred million,14.77Hundred million
