0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6866Ten thousand,7155Ten thousand,7789Ten thousand,8987Ten thousand,9520Ten thousand,2387Ten thousand,2492Ten thousand,2244Ten thousand,2688Ten thousand,2727Ten thousand,1865Ten thousand,1770Ten thousand,1474Ten thousand,2802Ten thousand,3116Ten thousand,3423Ten thousand,2750Ten thousand,3181Ten thousand,1706Ten thousand,2542Ten thousand,3552Ten thousand,4933Ten thousand,2091Ten thousand,2217Ten thousand,3993Ten thousand,6060Ten thousand,6398Ten thousand,1064Ten thousand,1649Ten thousand,1738Ten thousand,6060Ten thousand,6398Ten thousand,1064Ten thousand,1649Ten thousand,1738Ten thousand,920.9Ten thousand
accounts receivable,1044Ten thousand,734.4Ten thousand,968.4Ten thousand,599.8Ten thousand,832.4Ten thousand,847.1Ten thousand,855.0Ten thousand,1010Ten thousand,755.1Ten thousand,470.4Ten thousand,1074Ten thousand,1917Ten thousand,1990Ten thousand,1212Ten thousand,1364Ten thousand,1213Ten thousand,1021Ten thousand,695.5Ten thousand,799.0Ten thousand,1289Ten thousand,953.6Ten thousand,1313Ten thousand,1032Ten thousand,1015Ten thousand,748.9Ten thousand,648.1Ten thousand,745.0Ten thousand,662.9Ten thousand,944.1Ten thousand,617.9Ten thousand,648.1Ten thousand,745.0Ten thousand,662.9Ten thousand,944.1Ten thousand,617.9Ten thousand,1082Ten thousand
inventory,719.8Ten thousand,604.4Ten thousand,702.1Ten thousand,696.6Ten thousand,773.4Ten thousand,676.9Ten thousand,707.9Ten thousand,595.0Ten thousand,698.1Ten thousand,578.0Ten thousand,672.5Ten thousand,500.8Ten thousand,462.9Ten thousand,403.8Ten thousand,286.3Ten thousand,283.9Ten thousand,279.9Ten thousand,246.1Ten thousand,324.2Ten thousand,317.3Ten thousand,308.7Ten thousand,285.9Ten thousand,412.4Ten thousand,464.7Ten thousand,513.7Ten thousand,544.1Ten thousand,448.3Ten thousand,434.8Ten thousand,385.0Ten thousand,401.4Ten thousand,544.1Ten thousand,448.3Ten thousand,434.8Ten thousand,385.0Ten thousand,401.4Ten thousand,288.6Ten thousand
Prepayments(Current),287.0Ten thousand,328.6Ten thousand,197.2Ten thousand,117.7Ten thousand,212.1Ten thousand,185.4Ten thousand,191.1Ten thousand,130.1Ten thousand,229.2Ten thousand,213.1Ten thousand,197.6Ten thousand,163.7Ten thousand,332.4Ten thousand,307.7Ten thousand,254.0Ten thousand,179.8Ten thousand,393.7Ten thousand,340.2Ten thousand,338.8Ten thousand,242.3Ten thousand,294.4Ten thousand,299.9Ten thousand,270.6Ten thousand,210.2Ten thousand,339.8Ten thousand,168.0Ten thousand,144.4Ten thousand,503.4Ten thousand,64.20Ten thousand,59.10Ten thousand,168.0Ten thousand,144.4Ten thousand,503.4Ten thousand,64.20Ten thousand,59.10Ten thousand,42.00Ten thousand
Total current assets,8917Ten thousand,8822Ten thousand,9657Ten thousand,1.040Hundred million,1.134Hundred million,4097Ten thousand,4246Ten thousand,3979Ten thousand,4371Ten thousand,3989Ten thousand,3809Ten thousand,4351Ten thousand,4259Ten thousand,4726Ten thousand,5021Ten thousand,5100Ten thousand,4444Ten thousand,4463Ten thousand,3168Ten thousand,4391Ten thousand,5109Ten thousand,6831Ten thousand,3806Ten thousand,3906Ten thousand,5596Ten thousand,7420Ten thousand,7736Ten thousand,2665Ten thousand,3042Ten thousand,2816Ten thousand,7420Ten thousand,7736Ten thousand,2665Ten thousand,3042Ten thousand,2816Ten thousand,2333Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
