0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-06-29,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,6-27,6-27,6-27,6-27,6-27,6-28,6-28,6-29,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.087Hundred million,1.504Hundred million,1.080Hundred million,4.359Hundred million,2.694Hundred million,1.990Hundred million,1.207Hundred million,3.972Hundred million,2.471Hundred million,1.668Hundred million,9570Ten thousand,1.125Hundred million,3650Ten thousand,1310Ten thousand,470.0Ten thousand,4070Ten thousand,930.0Ten thousand,1690Ten thousand,-70.00Ten thousand,-1.141Hundred million,3710Ten thousand,7730Ten thousand,3610Ten thousand,1.668Hundred million,1.036Hundred million,7130Ten thousand,2820Ten thousand,1.987Hundred million,1.343Hundred million,1.006Hundred million,2260Ten thousand,9630Ten thousand,5590Ten thousand,3510Ten thousand,1220Ten thousand,6830Ten thousand,3910Ten thousand,2970Ten thousand,1220Ten thousand,5650Ten thousand,2230Ten thousand,1940Ten thousand,1940Ten thousand,660.0Ten thousand,1550Ten thousand,--,--,--
Depreciation and amortization,5.316Hundred million,3.414Hundred million,1.556Hundred million,5.672Hundred million,4.199Hundred million,2.779Hundred million,1.318Hundred million,5.070Hundred million,3.769Hundred million,2.496Hundred million,1.218Hundred million,4.725Hundred million,3.464Hundred million,2.199Hundred million,1.009Hundred million,3.516Hundred million,2.576Hundred million,1.735Hundred million,8570Ten thousand,2.828Hundred million,1.894Hundred million,8810Ten thousand,4720Ten thousand,1.594Hundred million,1.157Hundred million,7430Ten thousand,3670Ten thousand,1.347Hundred million,9940Ten thousand,6610Ten thousand,3260Ten thousand,1.306Hundred million,9590Ten thousand,6210Ten thousand,3060Ten thousand,1.392Hundred million,1.040Hundred million,6710Ten thousand,3080Ten thousand,1.316Hundred million,9940Ten thousand,6610Ten thousand,6610Ten thousand,3280Ten thousand,1.429Hundred million,--,--,--
stock-based compensation expenses,3560Ten thousand,2300Ten thousand,1130Ten thousand,4190Ten thousand,3170Ten thousand,2170Ten thousand,1070Ten thousand,4340Ten thousand,3310Ten thousand,2290Ten thousand,1150Ten thousand,4400Ten thousand,3490Ten thousand,2430Ten thousand,1000Ten thousand,2540Ten thousand,1930Ten thousand,1240Ten thousand,470.0Ten thousand,1790Ten thousand,1400Ten thousand,880.0Ten thousand,440.0Ten thousand,1570Ten thousand,1180Ten thousand,800.0Ten thousand,380.0Ten thousand,2160Ten thousand,1800Ten thousand,1450Ten thousand,340.0Ten thousand,1730Ten thousand,1210Ten thousand,810.0Ten thousand,420.0Ten thousand,1720Ten thousand,1360Ten thousand,880.0Ten thousand,110.0Ten thousand,120.0Ten thousand,90.00Ten thousand,50.00Ten thousand,50.00Ten thousand,20.00Ten thousand,70.00Ten thousand,--,--,--
Impairment and provisions,5750Ten thousand,4240Ten thousand,1910Ten thousand,8210Ten thousand,6610Ten thousand,5260Ten thousand,2860Ten thousand,4520Ten thousand,7780Ten thousand,5900Ten thousand,2950Ten thousand,1.319Hundred million,6350Ten thousand,3730Ten thousand,-1110Ten thousand,1260Ten thousand,-790.0Ten thousand,-290.0Ten thousand,-200.0Ten thousand,8000Ten thousand,3030Ten thousand,890.0Ten thousand,410.0Ten thousand,1150Ten thousand,1240Ten thousand,830.0Ten thousand,350.0Ten thousand,1210Ten thousand,1200Ten thousand,750.0Ten thousand,280.0Ten thousand,600.0Ten thousand,840.0Ten thousand,680.0Ten thousand,310.0Ten thousand,750.0Ten thousand,800.0Ten thousand,620.0Ten thousand,290.0Ten thousand,660.0Ten thousand,630.0Ten thousand,--,--,210.0Ten thousand,910.0Ten thousand,--,--,--
Deferred income tax,-180.0Ten thousand,-1680Ten thousand,-1520Ten thousand,1070Ten thousand,-540.0Ten thousand,-1450Ten thousand,-1370Ten thousand,2000Ten thousand,540.0Ten thousand,150.0Ten thousand,-1460Ten thousand,480.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-30.00Ten thousand,2120Ten thousand,360.0Ten thousand,-420.0Ten thousand,550.0Ten thousand,1050Ten thousand,-480.0Ten thousand,-560.0Ten thousand,-560.0Ten thousand,1160Ten thousand,250.0Ten thousand,-470.0Ten thousand,-290.0Ten thousand,140.0Ten thousand,-3840Ten thousand,-3780Ten thousand,-270.0Ten thousand,--,-340.0Ten thousand,-400.0Ten thousand,-180.0Ten thousand,-40.00Ten thousand,-140.0Ten thousand,-600.0Ten thousand,-170.0Ten thousand,-610.0Ten thousand,-260.0Ten thousand,-680.0Ten thousand,-680.0Ten thousand,-230.0Ten thousand,-140.0Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,460.0Ten thousand,--,--,--,-90.00Ten thousand,-90.00Ten thousand,--,--,-90.00Ten thousand,--,--,--,--
