0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.599Hundred million,6.926Hundred million,5.280Hundred million,3.536Hundred million,1.673Hundred million,7.823Hundred million,5.740Hundred million,3.797Hundred million,1.962Hundred million,7.377Hundred million,5.353Hundred million,3.459Hundred million,1.640Hundred million,5.732Hundred million,4.118Hundred million,2.713Hundred million,1.256Hundred million,6.381Hundred million,5.007Hundred million,3.659Hundred million,2.197Hundred million,10.17Hundred million,7.790Hundred million,5.153Hundred million,2.506Hundred million,10.88Hundred million,8.140Hundred million,5.394Hundred million,2.536Hundred million,6.706Hundred million,4.869Hundred million,3.229Hundred million,1.515Hundred million,6.944Hundred million,5.245Hundred million,3.455Hundred million,1.697Hundred million,11.00Hundred million,8.655Hundred million,--,--,18.20Hundred million,--,--,--,16.29Hundred million,12.08Hundred million,7.696Hundred million,6.755Hundred million,15.18Hundred million,19.44Hundred million,21.90Hundred million,10.99Hundred million,34.79Hundred million,24.83Hundred million,15.81Hundred million,7.604Hundred million,24.12Hundred million,17.15Hundred million,11.27Hundred million,5.323Hundred million,21.08Hundred million,15.80Hundred million,11.23Hundred million,6.671Hundred million,29.48Hundred million,20.47Hundred million,12.33Hundred million,6.012Hundred million,20.88Hundred million,15.07Hundred million,9.798Hundred million,6.012Hundred million,20.88Hundred million,15.07Hundred million,9.798Hundred million,4.805Hundred million,19.23Hundred million
Operating Income,1.599Hundred million,6.926Hundred million,5.280Hundred million,3.536Hundred million,1.673Hundred million,7.823Hundred million,5.740Hundred million,3.797Hundred million,1.962Hundred million,7.377Hundred million,5.353Hundred million,3.459Hundred million,1.640Hundred million,5.732Hundred million,4.118Hundred million,2.713Hundred million,1.256Hundred million,6.381Hundred million,5.007Hundred million,3.659Hundred million,2.197Hundred million,10.17Hundred million,7.790Hundred million,5.153Hundred million,2.506Hundred million,10.88Hundred million,8.140Hundred million,5.394Hundred million,2.536Hundred million,6.706Hundred million,4.869Hundred million,3.229Hundred million,1.515Hundred million,6.944Hundred million,5.245Hundred million,3.455Hundred million,1.697Hundred million,11.00Hundred million,8.655Hundred million,6.066Hundred million,3.374Hundred million,18.20Hundred million,13.36Hundred million,8.648Hundred million,4.052Hundred million,16.29Hundred million,12.08Hundred million,7.696Hundred million,6.755Hundred million,15.18Hundred million,19.44Hundred million,21.90Hundred million,10.99Hundred million,34.79Hundred million,24.83Hundred million,15.81Hundred million,7.604Hundred million,24.12Hundred million,17.15Hundred million,11.27Hundred million,5.323Hundred million,21.08Hundred million,15.80Hundred million,11.23Hundred million,6.671Hundred million,29.48Hundred million,20.47Hundred million,12.33Hundred million,6.012Hundred million,20.88Hundred million,15.07Hundred million,9.798Hundred million,6.012Hundred million,20.88Hundred million,15.07Hundred million,9.798Hundred million,4.805Hundred million,19.23Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.227Hundred million,5.362Hundred million,4.106Hundred million,2.740Hundred million,1.320Hundred million,6.069Hundred million,4.432Hundred million,2.928Hundred million,1.507Hundred million,5.786Hundred million,4.201Hundred million,2.688Hundred million,1.266Hundred million,4.704Hundred million,3.371Hundred million,2.199Hundred million,1.023Hundred million,5.618Hundred million,4.463Hundred million,3.257Hundred million,1.976Hundred million,8.026Hundred million,6.091Hundred million,4.080Hundred million,1.999Hundred million,8.345Hundred million,6.190Hundred million,4.033Hundred million,1.899Hundred million,5.208Hundred million,3.799Hundred million,2.508Hundred million,1.189Hundred million,5.268Hundred million,4.010Hundred million,2.652Hundred million,1.288Hundred million,7.857Hundred million,6.210Hundred million,--,--,12.06Hundred million,--,--,--,11.13Hundred million,--,--,--,10.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.227Hundred million,5.362Hundred million,4.106Hundred million,2.740Hundred million,1.320Hundred million,6.069Hundred million,4.432Hundred million,2.928Hundred million,1.507Hundred million,5.786Hundred million,4.201Hundred million,2.688Hundred million,1.266Hundred million,4.704Hundred million,3.371Hundred million,2.199Hundred million,1.023Hundred million,5.618Hundred million,4.463Hundred million,3.257Hundred million,1.976Hundred million,8.026Hundred million,6.091Hundred million,4.080Hundred million,1.999Hundred million,8.345Hundred million,6.190Hundred million,4.033Hundred million,1.899Hundred million,5.208Hundred million,3.799Hundred million,2.508Hundred million,1.189Hundred million,5.268Hundred million,4.010Hundred million,2.652Hundred million,1.288Hundred million,7.857Hundred million,6.210Hundred million,4.324Hundred million,2.377Hundred million,12.06Hundred million,8.868Hundred million,5.803Hundred million,2.724Hundred million,11.13Hundred million,8.355Hundred million,5.338Hundred million,4.184Hundred million,10.54Hundred million,11.74Hundred million,16.15Hundred million,7.958Hundred million,25.99Hundred million,18.57Hundred million,11.91Hundred million,5.744Hundred million,18.74Hundred million,13.25Hundred million,8.760Hundred million,4.065Hundred million,16.40Hundred million,12.36Hundred million,8.819Hundred million,5.202Hundred million,22.35Hundred million,15.33Hundred million,9.235Hundred million,4.451Hundred million,16.02Hundred million,11.46Hundred million,7.425Hundred million,4.451Hundred million,16.02Hundred million,11.46Hundred million,7.425Hundred million,3.558Hundred million,14.68Hundred million
Gross profit,3726Ten thousand,1.564Hundred million,1.174Hundred million,7966Ten thousand,3531Ten thousand,1.754Hundred million,1.308Hundred million,8696Ten thousand,4546Ten thousand,1.592Hundred million,1.152Hundred million,7712Ten thousand,3744Ten thousand,1.028Hundred million,7469Ten thousand,5137Ten thousand,2328Ten thousand,7627Ten thousand,5440Ten thousand,4025Ten thousand,2209Ten thousand,2.148Hundred million,1.699Hundred million,1.073Hundred million,5073Ten thousand,2.536Hundred million,1.951Hundred million,1.361Hundred million,6369Ten thousand,1.499Hundred million,1.070Hundred million,7211Ten thousand,3256Ten thousand,1.677Hundred million,1.235Hundred million,8029Ten thousand,4084Ten thousand,3.143Hundred million,2.445Hundred million,1.742Hundred million,9964Ten thousand,6.137Hundred million,4.491Hundred million,2.846Hundred million,1.329Hundred million,5.160Hundred million,3.724Hundred million,2.359Hundred million,2.571Hundred million,4.641Hundred million,7.700Hundred million,5.751Hundred million,3.032Hundred million,8.799Hundred million,6.263Hundred million,3.896Hundred million,1.860Hundred million,5.377Hundred million,3.906Hundred million,2.509Hundred million,1.258Hundred million,4.681Hundred million,3.438Hundred million,2.415Hundred million,1.469Hundred million,7.135Hundred million,5.145Hundred million,3.091Hundred million,1.562Hundred million,4.860Hundred million,3.614Hundred million,2.373Hundred million,1.562Hundred million,4.860Hundred million,3.614Hundred million,2.373Hundred million,1.247Hundred million,4.554Hundred million
