0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,Argentine peso,Argentine peso,Argentine peso,US Dollar,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.960Hundred million,7382Hundred million,5230Hundred million,3061Hundred million,1.500Hundred million,6828Hundred million,4724Hundred million,2651Hundred million,1056Hundred million,6876Hundred million,1625Hundred million,846.7Hundred million,350.5Hundred million,3462Hundred million,--,--,157.6Hundred million,1120Hundred million,--,--,114.2Hundred million,--,--,--,--,--,39.06Hundred million,39.06Hundred million,18.04Hundred million,--,--,24.82Hundred million,11.07Hundred million,--,--,--,24.82Hundred million,11.07Hundred million,--,--,--,--
Operating Income,1.960Hundred million,7382Hundred million,5230Hundred million,3061Hundred million,1.500Hundred million,6828Hundred million,4724Hundred million,2651Hundred million,1056Hundred million,6876Hundred million,1625Hundred million,846.7Hundred million,350.5Hundred million,3462Hundred million,390.1Hundred million,385.9Hundred million,157.6Hundred million,1120Hundred million,394.8Hundred million,234.6Hundred million,114.2Hundred million,739.0Hundred million,300.5Hundred million,180.6Hundred million,92.51Hundred million,298.8Hundred million,224.0Hundred million,39.06Hundred million,18.04Hundred million,148.3Hundred million,57.18Hundred million,24.82Hundred million,11.07Hundred million,70.44Hundred million,39.05Hundred million,24.38Hundred million,24.82Hundred million,11.07Hundred million,70.44Hundred million,39.05Hundred million,24.38Hundred million,26.54Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.110Hundred million,4465Hundred million,3098Hundred million,1805Hundred million,8500Ten thousand,4577Hundred million,3247Hundred million,1843Hundred million,646.9Hundred million,3616Hundred million,827.6Hundred million,418.1Hundred million,155.1Hundred million,1793Hundred million,--,--,80.51Hundred million,494.4Hundred million,--,--,47.34Hundred million,--,--,--,--,--,16.85Hundred million,16.85Hundred million,7.481Hundred million,--,--,13.03Hundred million,6.571Hundred million,--,--,--,13.03Hundred million,6.571Hundred million,--,--,--,--
Operating Costs,1.110Hundred million,4465Hundred million,3098Hundred million,1805Hundred million,8500Ten thousand,4577Hundred million,3247Hundred million,1843Hundred million,646.9Hundred million,3616Hundred million,827.6Hundred million,418.1Hundred million,155.1Hundred million,1793Hundred million,205.7Hundred million,204.7Hundred million,80.51Hundred million,494.4Hundred million,168.1Hundred million,103.2Hundred million,47.34Hundred million,389.5Hundred million,155.9Hundred million,104.0Hundred million,54.16Hundred million,135.8Hundred million,103.5Hundred million,16.85Hundred million,7.481Hundred million,79.98Hundred million,29.83Hundred million,13.03Hundred million,6.571Hundred million,49.80Hundred million,22.87Hundred million,14.14Hundred million,13.03Hundred million,6.571Hundred million,49.80Hundred million,22.87Hundred million,14.14Hundred million,13.97Hundred million
Gross profit,8500Ten thousand,2916Hundred million,2132Hundred million,1256Hundred million,6500Ten thousand,2252Hundred million,1477Hundred million,808.0Hundred million,408.9Hundred million,3260Hundred million,797.2Hundred million,428.6Hundred million,195.4Hundred million,1669Hundred million,184.4Hundred million,181.2Hundred million,77.14Hundred million,626.1Hundred million,226.7Hundred million,131.4Hundred million,66.86Hundred million,349.4Hundred million,144.7Hundred million,76.56Hundred million,38.35Hundred million,162.9Hundred million,120.6Hundred million,22.21Hundred million,10.56Hundred million,68.29Hundred million,27.35Hundred million,11.79Hundred million,4.502Hundred million,20.64Hundred million,16.18Hundred million,10.24Hundred million,11.79Hundred million,4.502Hundred million,20.64Hundred million,16.18Hundred million,10.24Hundred million,12.57Hundred million
