0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5309Ten thousand,-1.260Hundred million,-9685Ten thousand,-6946Ten thousand,-3602Ten thousand,-1.514Hundred million,-1.292Hundred million,-1.004Hundred million,-6094Ten thousand,-1975Ten thousand,-1269Ten thousand,-197.1Ten thousand,-446.0Ten thousand,-3838Ten thousand,-556.7Ten thousand,-339.6Ten thousand,-581.6Ten thousand,251.7Ten thousand,1190Ten thousand,724.1Ten thousand,2567Ten thousand,-2846Ten thousand,-4015Ten thousand,35.00Ten thousand,89.70Ten thousand,1381Ten thousand,494.0Ten thousand,615.1Ten thousand,522.6Ten thousand,622.3Ten thousand,465.5Ten thousand,119.9Ten thousand,-265.4Ten thousand,305.6Ten thousand,629.2Ten thousand,-360.4Ten thousand,384.0Ten thousand,-280.9Ten thousand,--,--,--,-853.7Ten thousand,--,--,--,-2881Ten thousand,-1840Ten thousand,43.60Ten thousand,--,-2881Ten thousand,-1840Ten thousand,43.60Ten thousand,450.0Ten thousand,4285Ten thousand
Depreciation and amortization,3568Ten thousand,8815Ten thousand,5781Ten thousand,3797Ten thousand,1939Ten thousand,9661Ten thousand,7261Ten thousand,5040Ten thousand,2600Ten thousand,3208Ten thousand,2392Ten thousand,1560Ten thousand,831.4Ten thousand,3310Ten thousand,2480Ten thousand,1678Ten thousand,833.2Ten thousand,3428Ten thousand,2511Ten thousand,1518Ten thousand,733.2Ten thousand,2848Ten thousand,2090Ten thousand,1366Ten thousand,650.0Ten thousand,1968Ten thousand,1448Ten thousand,951.5Ten thousand,474.4Ten thousand,2184Ten thousand,1649Ten thousand,1117Ten thousand,543.5Ten thousand,2241Ten thousand,1674Ten thousand,1094Ten thousand,506.0Ten thousand,2268Ten thousand,--,--,--,2288Ten thousand,--,--,--,2509Ten thousand,1719Ten thousand,1133Ten thousand,--,2509Ten thousand,1719Ten thousand,1133Ten thousand,520.9Ten thousand,2376Ten thousand
stock-based compensation expenses,646.9Ten thousand,3246Ten thousand,2529Ten thousand,1876Ten thousand,880.0Ten thousand,3571Ten thousand,3254Ten thousand,2627Ten thousand,1302Ten thousand,1844Ten thousand,1352Ten thousand,879.2Ten thousand,433.2Ten thousand,1543Ten thousand,1147Ten thousand,762.8Ten thousand,372.1Ten thousand,1621Ten thousand,1240Ten thousand,855.8Ten thousand,385.9Ten thousand,2154Ten thousand,1738Ten thousand,1153Ten thousand,568.5Ten thousand,1893Ten thousand,1439Ten thousand,913.1Ten thousand,391.6Ten thousand,1256Ten thousand,912.4Ten thousand,549.2Ten thousand,281.6Ten thousand,1597Ten thousand,1215Ten thousand,401.2Ten thousand,209.9Ten thousand,721.4Ten thousand,--,--,--,572.4Ten thousand,--,--,--,618.5Ten thousand,471.4Ten thousand,343.7Ten thousand,--,618.5Ten thousand,471.4Ten thousand,343.7Ten thousand,194.3Ten thousand,528.3Ten thousand
Impairment and provisions,1636Ten thousand,2825Ten thousand,2141Ten thousand,1533Ten thousand,772.6Ten thousand,2840Ten thousand,2492Ten thousand,1755Ten thousand,762.0Ten thousand,1700Ten thousand,1157Ten thousand,776.4Ten thousand,293.2Ten thousand,2303Ten thousand,37.60Ten thousand,-21.40Ten thousand,-18.20Ten thousand,19.90Ten thousand,94.50Ten thousand,156.4Ten thousand,67.90Ten thousand,189.1Ten thousand,86.10Ten thousand,63.80Ten thousand,4.600Ten thousand,-59.90Ten thousand,-57.10Ten thousand,-36.00Ten thousand,-3.500Ten thousand,163.9Ten thousand,714.0Ten thousand,640.5Ten thousand,611.7Ten thousand,384.4Ten thousand,105.9Ten thousand,95.70Ten thousand,70.90Ten thousand,343.1Ten thousand,--,--,--,93.80Ten thousand,--,--,--,2378Ten thousand,2195Ten thousand,219.2Ten thousand,--,2378Ten thousand,2195Ten thousand,219.2Ten thousand,137.4Ten thousand,221.2Ten thousand
Deferred income tax,44.50Ten thousand,188.3Ten thousand,150.5Ten thousand,118.0Ten thousand,40.80Ten thousand,57.90Ten thousand,114.8Ten thousand,81.50Ten thousand,37.90Ten thousand,31.40Ten thousand,2.100Ten thousand,23.60Ten thousand,-3.600Ten thousand,2448Ten thousand,222.8Ten thousand,393.6Ten thousand,-97.10Ten thousand,1079Ten thousand,-247.1Ten thousand,-118.4Ten thousand,-102.7Ten thousand,139.3Ten thousand,-330.9Ten thousand,-231.6Ten thousand,-158.2Ten thousand,-266.1Ten thousand,-508.2Ten thousand,72.40Ten thousand,27.70Ten thousand,2129Ten thousand,15.30Ten thousand,428.4Ten thousand,507.4Ten thousand,1046Ten thousand,124.6Ten thousand,68.70Ten thousand,95.30Ten thousand,-115.6Ten thousand,--,--,--,-705.3Ten thousand,--,--,--,282.9Ten thousand,-22.30Ten thousand,22.20Ten thousand,--,282.9Ten thousand,-22.30Ten thousand,22.20Ten thousand,-6000,377.1Ten thousand
Asset Disposal Gains and Losses,2.500Ten thousand,202.5Ten thousand,285.3Ten thousand,--,2.400Ten thousand,230.0Ten thousand,209.2Ten thousand,--,--,207.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-309.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-134.5Ten thousand
