0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.503Hundred million,4.730Hundred million,3.414Hundred million,2.109Hundred million,9784Ten thousand,3.747Hundred million,2.686Hundred million,1.876Hundred million,9194Ten thousand,3.669Hundred million,2.683Hundred million,1.798Hundred million,7843Ten thousand,2.806Hundred million,2.365Hundred million,1.552Hundred million,7038Ten thousand,1.986Hundred million,1.844Hundred million,1.275Hundred million,6578Ten thousand,2.276Hundred million,1.641Hundred million,1.067Hundred million,4838Ten thousand,2.312Hundred million,1.626Hundred million,1.029Hundred million,4643Ten thousand,3.931Hundred million,2.912Hundred million,1.921Hundred million,9735Ten thousand,3.366Hundred million,2.390Hundred million,1.492Hundred million,7268Ten thousand,2.963Hundred million,1.962Hundred million,1.457Hundred million,7291Ten thousand,2.715Hundred million,2.245Hundred million,1.548Hundred million,7829Ten thousand,2.715Hundred million,1.981Hundred million,1.248Hundred million,6687Ten thousand,2.341Hundred million,1.766Hundred million,1.191Hundred million,6286Ten thousand,3.124Hundred million,2.290Hundred million,1.287Hundred million,6253Ten thousand,3.234Hundred million,2.325Hundred million,2.007Hundred million,1.619Hundred million,1.130Hundred million,8219Ten thousand,5432Ten thousand,2733Ten thousand,1.425Hundred million,1.049Hundred million,7545Ten thousand,3974Ten thousand,1.799Hundred million,1.394Hundred million,9769Ten thousand,3974Ten thousand,1.799Hundred million,1.394Hundred million,9769Ten thousand,5015Ten thousand,1.953Hundred million
Other business income,1638Ten thousand,8364Ten thousand,5412Ten thousand,3910Ten thousand,2004Ten thousand,8638Ten thousand,7026Ten thousand,4600Ten thousand,2182Ten thousand,8791Ten thousand,6416Ten thousand,4041Ten thousand,2062Ten thousand,4766Ten thousand,--,--,--,4777Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2333Ten thousand,--,--,2504Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.667Hundred million,5.566Hundred million,3.955Hundred million,2.500Hundred million,1.179Hundred million,4.611Hundred million,3.389Hundred million,2.336Hundred million,1.138Hundred million,4.548Hundred million,3.324Hundred million,2.202Hundred million,9905Ten thousand,3.283Hundred million,2.365Hundred million,1.552Hundred million,7038Ten thousand,2.463Hundred million,1.844Hundred million,1.275Hundred million,6578Ten thousand,2.276Hundred million,1.641Hundred million,1.067Hundred million,4838Ten thousand,2.312Hundred million,1.626Hundred million,1.029Hundred million,4643Ten thousand,3.931Hundred million,2.912Hundred million,1.921Hundred million,9735Ten thousand,3.366Hundred million,2.390Hundred million,1.492Hundred million,7268Ten thousand,2.963Hundred million,2.195Hundred million,1.457Hundred million,7291Ten thousand,2.966Hundred million,2.245Hundred million,1.548Hundred million,7829Ten thousand,2.715Hundred million,1.981Hundred million,1.248Hundred million,6687Ten thousand,2.341Hundred million,1.766Hundred million,1.191Hundred million,6286Ten thousand,3.124Hundred million,2.290Hundred million,1.287Hundred million,6253Ten thousand,3.234Hundred million,2.325Hundred million,2.007Hundred million,1.619Hundred million,1.130Hundred million,8219Ten thousand,5432Ten thousand,2733Ten thousand,1.425Hundred million,1.049Hundred million,7545Ten thousand,3974Ten thousand,1.799Hundred million,1.394Hundred million,9769Ten thousand,3974Ten thousand,1.799Hundred million,1.394Hundred million,9769Ten thousand,5015Ten thousand,1.953Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3230Ten thousand,1.071Hundred million,7629Ten thousand,4894Ten thousand,2310Ten thousand,9802Ten thousand,7503Ten thousand,5229Ten thousand,2999Ten thousand,1.029Hundred million,7114Ten thousand,4561Ten thousand,2178Ten thousand,6564Ten thousand,5266Ten thousand,3423Ten thousand,1735Ten thousand,5510Ten thousand,4730Ten thousand,3203Ten thousand,1589Ten thousand,5138Ten thousand,3680Ten thousand,1656Ten thousand,733.5Ten thousand,5370Ten thousand,4310Ten thousand,3177Ten thousand,1648Ten thousand,7915Ten thousand,6116Ten thousand,4155Ten thousand,1973Ten thousand,6709Ten thousand,4572Ten thousand,2630Ten thousand,--,4534Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,54.60Ten thousand,302.8Ten thousand,230.7Ten thousand,155.5Ten thousand,55.50Ten thousand,540.3Ten thousand,428.0Ten thousand,298.5Ten thousand,169.1Ten thousand,466.8Ten thousand,305.3Ten thousand,159.8Ten thousand,62.40Ten thousand,475.6Ten thousand,--,--,--,564.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
