0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31,2006-10-01,2006-07-02
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-3,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,7-1,6-29,7-1,7-1,7-1,7-1,7-2
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.49Hundred million,10.18Hundred million,2.421Hundred million,18.31Hundred million,14.71Hundred million,10.91Hundred million,2.691Hundred million,20.18Hundred million,16.19Hundred million,12.01Hundred million,3.036Hundred million,22.08Hundred million,17.22Hundred million,12.52Hundred million,--,21.22Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.230Hundred million,--,5.625Hundred million,3.710Hundred million,1.196Hundred million,7.075Hundred million,5.367Hundred million,3.570Hundred million,1.172Hundred million,6.716Hundred million,4.895Hundred million,3.306Hundred million,1.017Hundred million,6.677Hundred million,5.023Hundred million,3.468Hundred million,1.083Hundred million,7.140Hundred million,5.415Hundred million,3.870Hundred million,1.354Hundred million,7.392Hundred million,6.996Hundred million,4.800Hundred million,1.458Hundred million,9.126Hundred million,1.458Hundred million,9.126Hundred million,6.808Hundred million,4.670Hundred million,1.371Hundred million,7.817Hundred million
Operating Income,13.49Hundred million,10.18Hundred million,2.421Hundred million,18.31Hundred million,14.71Hundred million,10.91Hundred million,2.691Hundred million,20.18Hundred million,16.19Hundred million,12.01Hundred million,3.036Hundred million,22.08Hundred million,17.22Hundred million,12.52Hundred million,3.094Hundred million,21.22Hundred million,16.35Hundred million,11.61Hundred million,2.838Hundred million,14.90Hundred million,10.72Hundred million,7.929Hundred million,1.873Hundred million,12.49Hundred million,9.892Hundred million,7.408Hundred million,1.695Hundred million,11.52Hundred million,9.220Hundred million,6.834Hundred million,1.573Hundred million,11.94Hundred million,9.541Hundred million,7.204Hundred million,1.658Hundred million,11.73Hundred million,9.386Hundred million,7.044Hundred million,1.560Hundred million,11.22Hundred million,8.932Hundred million,6.610Hundred million,1.267Hundred million,7.563Hundred million,5.690Hundred million,3.894Hundred million,1.230Hundred million,7.355Hundred million,5.625Hundred million,3.710Hundred million,1.196Hundred million,7.075Hundred million,5.367Hundred million,3.570Hundred million,1.172Hundred million,6.716Hundred million,4.895Hundred million,3.306Hundred million,1.017Hundred million,6.677Hundred million,5.023Hundred million,3.468Hundred million,1.083Hundred million,7.140Hundred million,5.415Hundred million,3.870Hundred million,1.354Hundred million,7.392Hundred million,6.996Hundred million,4.800Hundred million,1.458Hundred million,9.126Hundred million,1.458Hundred million,9.126Hundred million,6.808Hundred million,4.670Hundred million,1.371Hundred million,7.817Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.161Hundred million,5.897Hundred million,1.498Hundred million,10.97Hundred million,8.742Hundred million,6.335Hundred million,1.671Hundred million,12.60Hundred million,10.09Hundred million,7.323Hundred million,2.021Hundred million,13.86Hundred million,10.64Hundred million,7.485Hundred million,--,12.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8.161Hundred million,5.897Hundred million,1.498Hundred million,10.97Hundred million,8.742Hundred million,6.335Hundred million,1.671Hundred million,12.60Hundred million,10.09Hundred million,7.323Hundred million,2.021Hundred million,13.86Hundred million,10.64Hundred million,7.485Hundred million,1.839Hundred million,12.26Hundred million,9.368Hundred million,6.473Hundred million,1.683Hundred million,8.674Hundred million,6.189Hundred million,4.476Hundred million,1.111Hundred million,7.225Hundred million,5.683Hundred million,4.174Hundred million,1.010Hundred million,6.629Hundred million,5.260Hundred million,3.809Hundred million,9007Ten thousand,6.733Hundred million,5.321Hundred million,3.920Hundred million,9444Ten thousand,6.556Hundred million,5.218Hundred million,3.843Hundred million,8853Ten thousand,6.343Hundred million,5.042Hundred million,3.672Hundred million,7339Ten thousand,4.407Hundred million,3.332Hundred million,2.271Hundred million,7175Ten thousand,4.303Hundred million,3.282Hundred million,2.170Hundred million,7017Ten thousand,4.149Hundred million,3.168Hundred million,2.102Hundred million,7064Ten thousand,3.952Hundred million,2.862Hundred million,1.905Hundred million,5873Ten thousand,4.019Hundred million,2.995Hundred million,2.034Hundred million,6456Ten thousand,4.327Hundred million,3.269Hundred million,2.341Hundred million,8324Ten thousand,4.269Hundred million,3.971Hundred million,2.671Hundred million,8593Ten thousand,5.201Hundred million,8593Ten thousand,5.201Hundred million,3.873Hundred million,2.602Hundred million,8232Ten thousand,4.561Hundred million
Gross profit,5.329Hundred million,4.279Hundred million,9232Ten thousand,7.348Hundred million,5.963Hundred million,4.576Hundred million,1.019Hundred million,7.575Hundred million,6.097Hundred million,4.692Hundred million,1.015Hundred million,8.217Hundred million,6.581Hundred million,5.040Hundred million,1.255Hundred million,8.964Hundred million,6.984Hundred million,5.137Hundred million,1.155Hundred million,6.222Hundred million,4.528Hundred million,3.453Hundred million,7615Ten thousand,5.261Hundred million,4.209Hundred million,3.234Hundred million,6854Ten thousand,4.890Hundred million,3.960Hundred million,3.025Hundred million,6728Ten thousand,5.203Hundred million,4.220Hundred million,3.284Hundred million,7139Ten thousand,5.175Hundred million,4.168Hundred million,3.201Hundred million,6751Ten thousand,4.872Hundred million,3.891Hundred million,2.937Hundred million,5331Ten thousand,3.157Hundred million,2.358Hundred million,1.623Hundred million,5130Ten thousand,3.052Hundred million,2.344Hundred million,1.539Hundred million,4943Ten thousand,2.926Hundred million,2.199Hundred million,1.469Hundred million,4656Ten thousand,2.764Hundred million,2.032Hundred million,1.401Hundred million,4301Ten thousand,2.658Hundred million,2.028Hundred million,1.434Hundred million,4375Ten thousand,2.812Hundred million,2.146Hundred million,1.529Hundred million,5220Ten thousand,3.123Hundred million,3.024Hundred million,2.129Hundred million,5988Ten thousand,3.925Hundred million,5988Ten thousand,3.925Hundred million,2.935Hundred million,2.068Hundred million,5481Ten thousand,3.256Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,4634Ten thousand,3161Ten thousand,1564Ten thousand,6024Ten thousand,4542Ten thousand,3013Ten thousand,1530Ten thousand,6069Ten thousand,4453Ten thousand,2969Ten thousand,1474Ten thousand,5656Ten thousand,4137Ten thousand,2691Ten thousand,1342Ten thousand,5443Ten thousand,3994Ten thousand,2566Ten thousand,1160Ten thousand,4870Ten thousand,3444Ten thousand,2254Ten thousand,1080Ten thousand,4376Ten thousand,3270Ten thousand,2119Ten thousand,1028Ten thousand,3926Ten thousand,2909Ten thousand,1885Ten thousand,967.0Ten thousand,3890Ten thousand,2959Ten thousand,1934Ten thousand,948.8Ten thousand,3923Ten thousand,2906Ten thousand,1916Ten thousand,931.1Ten thousand,3475Ten thousand,2532Ten thousand,1493Ten thousand,560.0Ten thousand,2252Ten thousand,1676Ten thousand,1072Ten thousand,539.8Ten thousand,2170Ten thousand,1637Ten thousand,1076Ten thousand,539.6Ten thousand,2043Ten thousand,1525Ten thousand,960.6Ten thousand,475.2Ten thousand,2017Ten thousand,1464Ten thousand,952.0Ten thousand,479.9Ten thousand,1795Ten thousand,1326Ten thousand,908.1Ten thousand,455.6Ten thousand,2100Ten thousand,1505Ten thousand,984.4Ten thousand,506.3Ten thousand,1961Ten thousand,1617Ten thousand,1065Ten thousand,523.5Ten thousand,2132Ten thousand,523.5Ten thousand,2132Ten thousand,1583Ten thousand,1036Ten thousand,516.1Ten thousand,1982Ten thousand
Marketing Expenses,3.758Hundred million,2.691Hundred million,8210Ten thousand,4.850Hundred million,3.769Hundred million,2.711Hundred million,8252Ten thousand,5.008Hundred million,3.901Hundred million,2.836Hundred million,8914Ten thousand,5.717Hundred million,4.328Hundred million,3.022Hundred million,9438Ten thousand,5.333Hundred million,4.029Hundred million,2.750Hundred million,8029Ten thousand,3.632Hundred million,2.628Hundred million,1.842Hundred million,5684Ten thousand,3.196Hundred million,2.438Hundred million,1.726Hundred million,5295Ten thousand,2.988Hundred million,2.317Hundred million,1.635Hundred million,4972Ten thousand,3.175Hundred million,2.451Hundred million,1.750Hundred million,5508Ten thousand,3.182Hundred million,2.436Hundred million,1.721Hundred million,5253Ten thousand,2.998Hundred million,2.282Hundred million,1.576Hundred million,3557Ten thousand,1.948Hundred million,1.437Hundred million,9214Ten thousand,5298Ten thousand,1.867Hundred million,1.926Hundred million,1.226Hundred million,5023Ten thousand,2.522Hundred million,1.877Hundred million,1.204Hundred million,4954Ten thousand,2.432Hundred million,1.754Hundred million,1.142Hundred million,4609Ten thousand,2.445Hundred million,1.825Hundred million,1.189Hundred million,4696Ten thousand,2.473Hundred million,1.827Hundred million,1.218Hundred million,5120Ten thousand,2.534Hundred million,2.556Hundred million,1.769Hundred million,6287Ten thousand,3.362Hundred million,6287Ten thousand,3.362Hundred million,2.549Hundred million,1.773Hundred million,6046Ten thousand,2.993Hundred million
