0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1654Ten thousand,1947Ten thousand,1441Ten thousand,1117Ten thousand,1231Ten thousand,2.962Hundred million,2.493Hundred million,2.350Hundred million,1.664Hundred million,1.874Hundred million,1.498Hundred million,1.379Hundred million,1.413Hundred million,1.066Hundred million,1.217Hundred million,5286Ten thousand,5326Ten thousand,2531Ten thousand,2547Ten thousand,2928Ten thousand,4691Ten thousand,24.80Ten thousand,1.500Ten thousand,50.30Ten thousand,3.100Ten thousand,219.4Ten thousand,52.90Ten thousand,118.9Ten thousand,49.60Ten thousand,472.0Ten thousand,8.100Ten thousand,39.90Ten thousand,71.10Ten thousand,153.9Ten thousand,78.90Ten thousand,36.00Ten thousand,23.80Ten thousand,12.40Ten thousand,454.0Ten thousand,366.3Ten thousand,19.60Ten thousand,436.7Ten thousand,724.4Ten thousand,178.8Ten thousand,84.20Ten thousand,15.90Ten thousand,406.0Ten thousand,287.2Ten thousand,43.70Ten thousand,32.10Ten thousand,80.40Ten thousand,82.60Ten thousand,6.000Ten thousand,131.7Ten thousand,352.2Ten thousand,1072Ten thousand,2200Ten thousand,2905Ten thousand,2721Ten thousand,1363Ten thousand,637.2Ten thousand,874.6Ten thousand,1820Ten thousand,1042Ten thousand,1195Ten thousand,2706Ten thousand,1195Ten thousand,2706Ten thousand,2113Ten thousand,556.5Ten thousand,533.2Ten thousand,665.6Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.511Hundred million,3.230Hundred million,3.724Hundred million,3.759Hundred million,3.458Hundred million,3.117Hundred million,3.459Hundred million,2.996Hundred million,2.949Hundred million,2.903Hundred million,3.356Hundred million,3.571Hundred million,3.223Hundred million,2.768Hundred million,2.959Hundred million,2.611Hundred million,2.429Hundred million,2.169Hundred million,2.267Hundred million,2.051Hundred million,2.109Hundred million,1.961Hundred million,2.180Hundred million,2.270Hundred million,2.021Hundred million,1.816Hundred million,1.980Hundred million,2.006Hundred million,1.914Hundred million,1.703Hundred million,1.721Hundred million,1.670Hundred million,1.490Hundred million,1.351Hundred million,1.435Hundred million,1.423Hundred million,1.376Hundred million,1.242Hundred million,1.390Hundred million,1.462Hundred million,1.403Hundred million,1.284Hundred million,1.466Hundred million,1.489Hundred million,1.419Hundred million,1.179Hundred million,1.275Hundred million,1.309Hundred million,1.266Hundred million,1.068Hundred million,1.248Hundred million,1.237Hundred million,1.207Hundred million,1.074Hundred million,1.152Hundred million,1.147Hundred million,1.107Hundred million,9457Ten thousand,1.045Hundred million,1.014Hundred million,9921Ten thousand,8751Ten thousand,9744Ten thousand,9673Ten thousand,9632Ten thousand,9369Ten thousand,9632Ten thousand,9369Ten thousand,1.215Hundred million,1.277Hundred million,1.164Hundred million,1.071Hundred million
receivable taxes,3392Ten thousand,4411Ten thousand,832.9Ten thousand,716.5Ten thousand,--,100.5Ten thousand,1443Ten thousand,144.2Ten thousand,639.1Ten thousand,2344Ten thousand,1186Ten thousand,941.2Ten thousand,--,--,--,159.8Ten thousand,--,9.600Ten thousand,--,115.0Ten thousand,654.2Ten thousand,828.8Ten thousand,--,--,--,182.5Ten thousand,--,--,--,366.4Ten thousand,--,--,--,698.9Ten thousand,--,--,--,1575Ten thousand,--,--,--,1834Ten thousand,--,--,--,1350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
