0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,848.5Ten thousand,3139Ten thousand,2362Ten thousand,1550Ten thousand,763.9Ten thousand,2396Ten thousand,1715Ten thousand,1138Ten thousand,543.3Ten thousand,2055Ten thousand,1538Ten thousand,1023Ten thousand,503.1Ten thousand,1630Ten thousand,1202Ten thousand,744.3Ten thousand,403.0Ten thousand,1283Ten thousand,911.3Ten thousand,559.3Ten thousand,311.6Ten thousand,979.6Ten thousand,695.3Ten thousand,435.8Ten thousand,216.4Ten thousand,668.5Ten thousand,469.1Ten thousand,295.1Ten thousand,153.9Ten thousand,702.4Ten thousand,544.3Ten thousand,381.5Ten thousand,192.2Ten thousand,560.0Ten thousand,401.4Ten thousand,243.3Ten thousand,401.4Ten thousand,243.3Ten thousand,136.6Ten thousand,459.4Ten thousand,308.3Ten thousand,183.6Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,142.1Ten thousand,105.4Ten thousand,72.08Ten thousand,30.86Ten thousand,66.82Ten thousand,38.57Ten thousand,31.85Ten thousand,8.477Ten thousand,35.55Ten thousand,25.69Ten thousand,16.82Ten thousand,8.486Ten thousand,14.90Ten thousand,10.08Ten thousand,6.531Ten thousand,10.08Ten thousand,6.531Ten thousand,2.798Ten thousand,--,--,--
Operating Income,848.5Ten thousand,3139Ten thousand,2362Ten thousand,1550Ten thousand,763.9Ten thousand,2396Ten thousand,1715Ten thousand,1138Ten thousand,543.3Ten thousand,2055Ten thousand,1538Ten thousand,1023Ten thousand,503.1Ten thousand,1630Ten thousand,1202Ten thousand,744.3Ten thousand,403.0Ten thousand,1283Ten thousand,911.3Ten thousand,559.3Ten thousand,311.6Ten thousand,1122Ten thousand,800.6Ten thousand,507.9Ten thousand,247.3Ten thousand,735.3Ten thousand,507.7Ten thousand,327.0Ten thousand,162.3Ten thousand,738.0Ten thousand,570.0Ten thousand,398.3Ten thousand,200.7Ten thousand,574.9Ten thousand,411.4Ten thousand,249.8Ten thousand,411.4Ten thousand,249.8Ten thousand,139.4Ten thousand,459.4Ten thousand,308.3Ten thousand,183.6Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,335.3Ten thousand,1227Ten thousand,925.9Ten thousand,598.4Ten thousand,311.4Ten thousand,1034Ten thousand,754.4Ten thousand,505.5Ten thousand,223.1Ten thousand,702.0Ten thousand,521.2Ten thousand,374.6Ten thousand,180.0Ten thousand,517.6Ten thousand,407.8Ten thousand,255.5Ten thousand,141.6Ten thousand,370.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,196.6Ten thousand,--,196.6Ten thousand,--,69.65Ten thousand,--,134.1Ten thousand,78.04Ten thousand
Operating Costs,335.3Ten thousand,1227Ten thousand,925.9Ten thousand,598.4Ten thousand,311.4Ten thousand,1034Ten thousand,754.4Ten thousand,505.5Ten thousand,223.1Ten thousand,702.0Ten thousand,521.2Ten thousand,374.6Ten thousand,180.0Ten thousand,517.6Ten thousand,407.8Ten thousand,255.5Ten thousand,141.6Ten thousand,370.9Ten thousand,263.6Ten thousand,173.3Ten thousand,93.20Ten thousand,394.2Ten thousand,290.0Ten thousand,191.7Ten thousand,88.65Ten thousand,243.3Ten thousand,174.4Ten thousand,119.1Ten thousand,58.90Ten thousand,289.9Ten thousand,224.0Ten thousand,155.1Ten thousand,75.25Ten thousand,264.3Ten thousand,196.6Ten thousand,121.8Ten thousand,196.6Ten thousand,121.8Ten thousand,69.65Ten thousand,198.8Ten thousand,134.1Ten thousand,78.04Ten thousand
Gross profit,513.2Ten thousand,1912Ten thousand,1436Ten thousand,951.3Ten thousand,452.5Ten thousand,1361Ten thousand,960.1Ten thousand,632.8Ten thousand,320.2Ten thousand,1353Ten thousand,1017Ten thousand,648.5Ten thousand,323.1Ten thousand,1112Ten thousand,793.9Ten thousand,488.8Ten thousand,261.4Ten thousand,912.0Ten thousand,647.7Ten thousand,386.0Ten thousand,218.4Ten thousand,727.5Ten thousand,510.7Ten thousand,316.2Ten thousand,158.6Ten thousand,492.0Ten thousand,333.3Ten thousand,207.8Ten thousand,103.4Ten thousand,448.1Ten thousand,346.0Ten thousand,243.2Ten thousand,125.5Ten thousand,310.7Ten thousand,214.9Ten thousand,128.0Ten thousand,214.9Ten thousand,128.0Ten thousand,69.76Ten thousand,260.7Ten thousand,174.2Ten thousand,105.6Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,337.9Ten thousand,1239Ten thousand,906.0Ten thousand,574.5Ten thousand,262.5Ten thousand,1171Ten thousand,905.7Ten thousand,662.8Ten thousand,302.3Ten thousand,1089Ten thousand,796.7Ten thousand,531.2Ten thousand,290.1Ten thousand,928.1Ten thousand,620.8Ten thousand,367.3Ten thousand,156.3Ten thousand,468.6Ten thousand,277.4Ten thousand,163.1Ten thousand,81.80Ten thousand,281.0Ten thousand,204.4Ten thousand,128.2Ten thousand,58.45Ten thousand,231.0Ten thousand,182.9Ten thousand,121.2Ten thousand,54.63Ten thousand,281.4Ten thousand,223.2Ten thousand,164.2Ten thousand,55.77Ten thousand,262.8Ten thousand,209.8Ten thousand,140.7Ten thousand,209.8Ten thousand,140.7Ten thousand,65.72Ten thousand,195.7Ten thousand,143.5Ten thousand,95.44Ten thousand
Marketing Expenses,383.4Ten thousand,1448Ten thousand,1067Ten thousand,712.4Ten thousand,329.0Ten thousand,1260Ten thousand,924.8Ten thousand,640.7Ten thousand,589.1Ten thousand,935.8Ten thousand,682.6Ten thousand,440.4Ten thousand,201.8Ten thousand,721.7Ten thousand,506.1Ten thousand,316.5Ten thousand,157.5Ten thousand,538.4Ten thousand,391.6Ten thousand,242.3Ten thousand,129.9Ten thousand,475.6Ten thousand,324.7Ten thousand,218.4Ten thousand,104.1Ten thousand,353.2Ten thousand,265.3Ten thousand,188.8Ten thousand,96.22Ten thousand,395.6Ten thousand,294.5Ten thousand,204.6Ten thousand,106.6Ten thousand,377.7Ten thousand,574.9Ten thousand,386.2Ten thousand,574.9Ten thousand,386.2Ten thousand,197.4Ten thousand,837.1Ten thousand,660.9Ten thousand,447.6Ten thousand
General and administrative costs,408.2Ten thousand,1200Ten thousand,876.9Ten thousand,561.4Ten thousand,282.6Ten thousand,1176Ten thousand,903.6Ten thousand,613.6Ten thousand,--,961.1Ten thousand,723.5Ten thousand,483.7Ten thousand,217.6Ten thousand,799.9Ten thousand,606.2Ten thousand,363.8Ten thousand,165.7Ten thousand,527.0Ten thousand,374.2Ten thousand,249.0Ten thousand,127.6Ten thousand,430.3Ten thousand,299.1Ten thousand,196.1Ten thousand,93.30Ten thousand,432.6Ten thousand,312.0Ten thousand,204.1Ten thousand,95.30Ten thousand,404.6Ten thousand,278.7Ten thousand,192.0Ten thousand,98.43Ten thousand,419.0Ten thousand,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.3Ten thousand,125.3Ten thousand,125.3Ten thousand
Operating Expenses,1130Ten thousand,3887Ten thousand,2850Ten thousand,1848Ten thousand,874.1Ten thousand,3606Ten thousand,2734Ten thousand,1917Ten thousand,891.4Ten thousand,2986Ten thousand,2203Ten thousand,1455Ten thousand,709.5Ten thousand,2450Ten thousand,1733Ten thousand,1048Ten thousand,479.5Ten thousand,1534Ten thousand,1043Ten thousand,654.4Ten thousand,339.3Ten thousand,1187Ten thousand,828.2Ten thousand,542.7Ten thousand,255.8Ten thousand,1017Ten thousand,760.2Ten thousand,514.2Ten thousand,246.1Ten thousand,1082Ten thousand,796.4Ten thousand,560.8Ten thousand,260.8Ten thousand,1060Ten thousand,784.7Ten thousand,526.9Ten thousand,784.7Ten thousand,526.9Ten thousand,263.1Ten thousand,1158Ten thousand,929.6Ten thousand,668.3Ten thousand
Operating Profit,-616.3Ten thousand,-1975Ten thousand,-1414Ten thousand,-897.0Ten thousand,-421.6Ten thousand,-2245Ten thousand,-1774Ten thousand,-1284Ten thousand,-571.2Ten thousand,-1633Ten thousand,-1186Ten thousand,-806.8Ten thousand,-386.4Ten thousand,-1337Ten thousand,-939.2Ten thousand,-558.8Ten thousand,-218.1Ten thousand,-622.0Ten thousand,-395.5Ten thousand,-268.4Ten thousand,-120.9Ten thousand,-459.4Ten thousand,-317.6Ten thousand,-226.5Ten thousand,-97.22Ten thousand,-524.8Ten thousand,-426.9Ten thousand,-306.3Ten thousand,-142.7Ten thousand,-633.6Ten thousand,-450.3Ten thousand,-317.6Ten thousand,-135.4Ten thousand,-748.9Ten thousand,-569.8Ten thousand,-398.9Ten thousand,-569.8Ten thousand,-398.9Ten thousand,-193.4Ten thousand,-897.4Ten thousand,-755.4Ten thousand,-562.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,15.10Ten thousand,87.20Ten thousand,64.60Ten thousand,43.70Ten thousand,11.10Ten thousand,38.60Ten thousand,29.50Ten thousand,19.50Ten thousand,11.40Ten thousand,-8.100Ten thousand,-16.50Ten thousand,-19.70Ten thousand,-10.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.646Ten thousand,1.489Ten thousand,1.220Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.30Ten thousand,-80.90Ten thousand,-57.10Ten thousand,-33.20Ten thousand,-144.4Ten thousand,-124.0Ten thousand,-103.8Ten thousand,-84.20Ten thousand,-95.50Ten thousand,-72.63Ten thousand,-51.31Ten thousand,-25.41Ten thousand,-98.04Ten thousand,-74.24Ten thousand,-49.56Ten thousand,-24.75Ten thousand,-87.29Ten thousand,-63.73Ten thousand,-42.59Ten thousand,-21.32Ten thousand,-105.1Ten thousand,-83.62Ten thousand,-59.65Ten thousand,-83.62Ten thousand,-59.65Ten thousand,-34.52Ten thousand,-126.2Ten thousand,-93.60Ten thousand,-61.93Ten thousand
Other income(Expenditure),4000,-4.000Ten thousand,-3.200Ten thousand,-2.100Ten thousand,-2.600Ten thousand,-2.900Ten thousand,-2.500Ten thousand,-1.300Ten thousand,-1.100Ten thousand,-2.200Ten thousand,-2.200Ten thousand,3000,1.100Ten thousand,-6.300Ten thousand,-6.000Ten thousand,-12.20Ten thousand,-2.500Ten thousand,88.20Ten thousand,-5000,6000,-4000,9000,8100,7322,5629,364.0,1284,-883.0,-794.0,1.668Ten thousand,6774,3412,4127,21.61Ten thousand,20.95Ten thousand,33.56Ten thousand,20.95Ten thousand,33.56Ten thousand,7.514Ten thousand,23.09Ten thousand,24.35Ten thousand,19.82Ten thousand
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.432Ten thousand,6.432Ten thousand,4.202Ten thousand,3.444Ten thousand,2.473Ten thousand,4.806Ten thousand,-6.174Ten thousand,-9.305Ten thousand,106.6Ten thousand,74.81Ten thousand,42.40Ten thousand,74.81Ten thousand,42.40Ten thousand,16.01Ten thousand,154.0Ten thousand,98.12Ten thousand,-96.91Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-81.19Ten thousand,-81.19Ten thousand,--,-81.19Ten thousand,--,--,--,--,--
