0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,772.3Ten thousand,4002Ten thousand,-391.9Ten thousand,-1124Ten thousand,-248.4Ten thousand,-7455Ten thousand,-2953Ten thousand,-2775Ten thousand,-1926Ten thousand,-1.687Hundred million,-8988Ten thousand,-5299Ten thousand,-3265Ten thousand,-3.972Hundred million,-2.633Hundred million,-3.410Hundred million,-1.616Hundred million,-7527Ten thousand,3644Ten thousand,-3202Ten thousand,7568Ten thousand,11.66Hundred million,11.04Hundred million,4.999Hundred million,3.140Hundred million,-2182Ten thousand,-671.9Ten thousand,-32.70Ten thousand,-105.0Ten thousand,249.1Ten thousand,-105.0Ten thousand,249.1Ten thousand,42.80Ten thousand,-67.00Ten thousand,-84.40Ten thousand,-119.0Ten thousand
Depreciation and amortization,284.0Ten thousand,933.6Ten thousand,681.1Ten thousand,324.4Ten thousand,173.1Ten thousand,811.0Ten thousand,693.3Ten thousand,478.5Ten thousand,240.5Ten thousand,1312Ten thousand,1050Ten thousand,705.1Ten thousand,282.4Ten thousand,1540Ten thousand,891.1Ten thousand,508.3Ten thousand,188.0Ten thousand,704.5Ten thousand,509.5Ten thousand,287.9Ten thousand,116.2Ten thousand,427.1Ten thousand,295.6Ten thousand,117.4Ten thousand,49.40Ten thousand,193.7Ten thousand,176.0Ten thousand,111.5Ten thousand,54.00Ten thousand,99.60Ten thousand,54.00Ten thousand,99.60Ten thousand,68.40Ten thousand,42.90Ten thousand,20.10Ten thousand,38.20Ten thousand
stock-based compensation expenses,208.8Ten thousand,870.0Ten thousand,651.3Ten thousand,425.1Ten thousand,201.5Ten thousand,876.9Ten thousand,684.0Ten thousand,488.7Ten thousand,255.1Ten thousand,1512Ten thousand,1057Ten thousand,630.2Ten thousand,368.6Ten thousand,1015Ten thousand,773.1Ten thousand,506.4Ten thousand,249.9Ten thousand,1536Ten thousand,1290Ten thousand,498.2Ten thousand,243.6Ten thousand,1162Ten thousand,794.9Ten thousand,441.8Ten thousand,177.1Ten thousand,815.1Ten thousand,294.7Ten thousand,172.4Ten thousand,77.40Ten thousand,186.2Ten thousand,77.40Ten thousand,186.2Ten thousand,117.0Ten thousand,63.10Ten thousand,19.20Ten thousand,30.70Ten thousand
Impairment and provisions,--,4200Ten thousand,4200Ten thousand,2762Ten thousand,1471Ten thousand,2692Ten thousand,20.50Ten thousand,20.50Ten thousand,--,6489Ten thousand,4370Ten thousand,1473Ten thousand,1473Ten thousand,3.637Hundred million,2.398Hundred million,2.379Hundred million,215.7Ten thousand,4000Ten thousand,4157Ten thousand,4136Ten thousand,1003Ten thousand,--,542.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-72.50Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.80Ten thousand,-115.5Ten thousand,-88.80Ten thousand,29.80Ten thousand,-88.80Ten thousand,29.80Ten thousand,-9.800Ten thousand,-2.200Ten thousand,1000,-56.80Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.6Ten thousand,1.169Hundred million,--,-474.3Ten thousand,-7749Ten thousand,-1.134Hundred million,-1628Ten thousand,-1624Ten thousand,-1550Ten thousand,-1550Ten thousand,-16.40Ten thousand,--,--,--,--,--,--,--,--,--,--
