0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.133Hundred million,4.128Hundred million,2.944Hundred million,2.184Hundred million,1.074Hundred million,2.060Hundred million,1.218Hundred million,5860Ten thousand,-2820Ten thousand,3.198Hundred million,2.744Hundred million,2.315Hundred million,1.781Hundred million,1.519Hundred million,1.213Hundred million,8892Ten thousand,2814Ten thousand,1.704Hundred million,1.214Hundred million,7595Ten thousand,2283Ten thousand,1.491Hundred million,9758Ten thousand,7230Ten thousand,1817Ten thousand,1.215Hundred million,8605Ten thousand,6293Ten thousand,1721Ten thousand,7531Ten thousand,3847Ten thousand,2815Ten thousand,1043Ten thousand,9351Ten thousand,6559Ten thousand,7059Ten thousand,2999Ten thousand,1.386Hundred million,9120Ten thousand,6996Ten thousand,2411Ten thousand,9256Ten thousand,6326Ten thousand,5365Ten thousand,1452Ten thousand,9445Ten thousand,--,--,--,--,--,--,--,--
Depreciation and amortization,1.553Hundred million,6.113Hundred million,4.543Hundred million,3.005Hundred million,1.489Hundred million,4.722Hundred million,3.269Hundred million,1.883Hundred million,4210Ten thousand,1.205Hundred million,8980Ten thousand,5950Ten thousand,2850Ten thousand,1.036Hundred million,7653Ten thousand,5073Ten thousand,2496Ten thousand,9028Ten thousand,6716Ten thousand,4505Ten thousand,2339Ten thousand,8687Ten thousand,6349Ten thousand,4184Ten thousand,2103Ten thousand,7161Ten thousand,5248Ten thousand,3480Ten thousand,1726Ten thousand,5575Ten thousand,3911Ten thousand,2327Ten thousand,1078Ten thousand,4122Ten thousand,3056Ten thousand,2036Ten thousand,1008Ten thousand,4203Ten thousand,3140Ten thousand,2139Ten thousand,1062Ten thousand,4454Ten thousand,3298Ten thousand,2158Ten thousand,1060Ten thousand,4328Ten thousand,--,--,--,--,--,--,--,--
stock-based compensation expenses,1560Ten thousand,6240Ten thousand,4520Ten thousand,3510Ten thousand,1510Ten thousand,5580Ten thousand,3990Ten thousand,2500Ten thousand,1220Ten thousand,4170Ten thousand,3140Ten thousand,2150Ten thousand,760.0Ten thousand,3130Ten thousand,2331Ten thousand,1618Ten thousand,719.3Ten thousand,1655Ten thousand,1356Ten thousand,774.7Ten thousand,297.3Ten thousand,1274Ten thousand,485.2Ten thousand,319.9Ten thousand,153.9Ten thousand,825.2Ten thousand,671.1Ten thousand,448.3Ten thousand,234.3Ten thousand,1370Ten thousand,1100Ten thousand,807.6Ten thousand,131.1Ten thousand,550.7Ten thousand,402.5Ten thousand,247.0Ten thousand,107.0Ten thousand,400.1Ten thousand,309.4Ten thousand,205.6Ten thousand,72.30Ten thousand,371.0Ten thousand,266.4Ten thousand,158.1Ten thousand,95.00Ten thousand,450.4Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,110.0Ten thousand,2000Ten thousand,540.0Ten thousand,490.0Ten thousand,320.0Ten thousand,1290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,891.1Ten thousand,891.1Ten thousand,891.1Ten thousand,--,2824Ten thousand,3053Ten thousand,140.2Ten thousand,--,48.00Ten thousand,48.00Ten thousand,31.30Ten thousand,6.000Ten thousand,1026Ten thousand,1013Ten thousand,46.90Ten thousand,--,96.30Ten thousand,--,--,--,--,--,--,--,--
Deferred income tax,-500.0Ten thousand,-6920Ten thousand,-4450Ten thousand,-3100Ten thousand,-980.0Ten thousand,-6580Ten thousand,-3140Ten thousand,-1820Ten thousand,-290.0Ten thousand,-30.00Ten thousand,790.0Ten thousand,950.0Ten thousand,1240Ten thousand,390.0Ten thousand,222.8Ten thousand,171.9Ten thousand,96.30Ten thousand,915.2Ten thousand,825.0Ten thousand,665.7Ten thousand,133.1Ten thousand,882.6Ten thousand,-476.0Ten thousand,105.6Ten thousand,105.7Ten thousand,623.9Ten thousand,-377.4Ten thousand,92.20Ten thousand,126.5Ten thousand,-1727Ten thousand,-958.3Ten thousand,-482.3Ten thousand,--,-335.9Ten thousand,-583.8Ten thousand,-336.6Ten thousand,-47.70Ten thousand,-455.9Ten thousand,-416.7Ten thousand,-323.3Ten thousand,-128.0Ten thousand,315.4Ten thousand,487.4Ten thousand,157.4Ten thousand,-25.00Ten thousand,340.1Ten thousand,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-40.00Ten thousand,-380.0Ten thousand,-320.0Ten thousand,-270.0Ten thousand,-240.0Ten thousand,-490.0Ten thousand,-440.0Ten thousand,-390.0Ten thousand,-120.0Ten thousand,-1.708Hundred million,-1.705Hundred million,-1.702Hundred million,-1.698Hundred million,-140.0Ten thousand,-131.1Ten thousand,-24.30Ten thousand,-6.800Ten thousand,-155.9Ten thousand,-153.6Ten thousand,-126.0Ten thousand,-4.700Ten thousand,-110.7Ten thousand,-107.1Ten thousand,-25.00Ten thousand,-14.90Ten thousand,-273.1Ten thousand,-95.80Ten thousand,-61.60Ten thousand,-34.50Ten thousand,-165.6Ten thousand,--,--,--,-128.2Ten thousand,-101.7Ten thousand,--,-24.60Ten thousand,-969.1Ten thousand,-120.0Ten thousand,-96.60Ten thousand,-17.50Ten thousand,--,-343.3Ten thousand,-32.90Ten thousand,-7.100Ten thousand,-1055Ten thousand,--,--,--,--,--,--,--,--
