0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4132Ten thousand,4536Ten thousand,3640Ten thousand,4622Ten thousand,4748Ten thousand,1132Ten thousand,802.4Ten thousand,1132Ten thousand,1031Ten thousand,1198Ten thousand,1037Ten thousand,1389Ten thousand,1645Ten thousand,1947Ten thousand,1017Ten thousand,678.2Ten thousand,652.5Ten thousand,1779Ten thousand,1703Ten thousand,2154Ten thousand,1280Ten thousand,170.3Ten thousand,185.1Ten thousand,196.9Ten thousand,252.2Ten thousand,248.6Ten thousand,300.5Ten thousand,257.1Ten thousand,219.6Ten thousand,185.6Ten thousand,167.2Ten thousand,6343Ten thousand,7358Ten thousand,9474Ten thousand,9596Ten thousand,8827Ten thousand,8634Ten thousand,8840Ten thousand,2627Ten thousand,3441Ten thousand,2684Ten thousand,2979Ten thousand,8840Ten thousand,2627Ten thousand,3441Ten thousand,2684Ten thousand,2979Ten thousand,447.8Ten thousand
accounts receivable,--,--,--,--,--,5397Ten thousand,--,--,6823Ten thousand,4813Ten thousand,7647Ten thousand,7056Ten thousand,6953Ten thousand,6618Ten thousand,6805Ten thousand,5124Ten thousand,4979Ten thousand,5048Ten thousand,4258Ten thousand,2390Ten thousand,3883Ten thousand,4163Ten thousand,4172Ten thousand,3255Ten thousand,3763Ten thousand,3594Ten thousand,3930Ten thousand,3246Ten thousand,3625Ten thousand,3582Ten thousand,3541Ten thousand,2278Ten thousand,2483Ten thousand,2323Ten thousand,2730Ten thousand,2084Ten thousand,2701Ten thousand,2677Ten thousand,3012Ten thousand,2515Ten thousand,3562Ten thousand,2775Ten thousand,2677Ten thousand,3012Ten thousand,2515Ten thousand,3562Ten thousand,2775Ten thousand,4032Ten thousand
receivable taxes,129.4Ten thousand,91.00Ten thousand,98.30Ten thousand,137.1Ten thousand,93.00Ten thousand,89.20Ten thousand,244.4Ten thousand,299.3Ten thousand,320.9Ten thousand,303.4Ten thousand,86.00Ten thousand,62.40Ten thousand,25.80Ten thousand,11.60Ten thousand,28.50Ten thousand,25.40Ten thousand,--,11.70Ten thousand,53.20Ten thousand,38.70Ten thousand,32.60Ten thousand,32.20Ten thousand,--,40.00Ten thousand,--,2.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,--,--,3.400Ten thousand,3.300Ten thousand,8.500Ten thousand,70.60Ten thousand,250.7Ten thousand,253.4Ten thousand,74.90Ten thousand,178.6Ten thousand,188.3Ten thousand,556.1Ten thousand,532.3Ten thousand,74.90Ten thousand,178.6Ten thousand,188.3Ten thousand,556.1Ten thousand,532.3Ten thousand,4.900Ten thousand
inventory,8748Ten thousand,8228Ten thousand,9315Ten thousand,9146Ten thousand,8863Ten thousand,9141Ten thousand,1.405Hundred million,1.490Hundred million,1.458Hundred million,1.076Hundred million,1.552Hundred million,1.531Hundred million,1.527Hundred million,1.294Hundred million,1.187Hundred million,8266Ten thousand,6998Ten thousand,6836Ten thousand,6490Ten thousand,7251Ten thousand,6908Ten thousand,7343Ten thousand,7354Ten thousand,7302Ten thousand,6209Ten thousand,6493Ten thousand,6084Ten thousand,6116Ten thousand,5312Ten thousand,5814Ten thousand,6698Ten thousand,5481Ten thousand,4353Ten thousand,4541Ten thousand,4525Ten thousand,4683Ten thousand,4619Ten thousand,5150Ten thousand,5428Ten thousand,6223Ten thousand,6028Ten thousand,5679Ten thousand,5150Ten thousand,5428Ten thousand,6223Ten thousand,6028Ten thousand,5679Ten thousand,5405Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,283.2Ten thousand,321.2Ten thousand,248.2Ten thousand,--,2000,283.2Ten thousand,321.2Ten thousand,248.2Ten thousand,268.7Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6011Ten thousand,--,--,2125Ten thousand,--,6011Ten thousand,--,--,2125Ten thousand,--
