0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-11-30,2023-09-30,2023-08-31,2023-06-30,2023-05-31,2023-02-28,2022-12-31,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-08-31.1,2014-05-31.1,2014-02-28,2013-08-31,2013-02-28,2012-02-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Q3 report,2023/Semi-annual report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,2-29,12-31,2-29,12-31,2-29,2-28,12-31,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-29,2-29,2-29,2-29,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28,2-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1243Ten thousand,-5179Ten thousand,-3851Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-9326Ten thousand,-9326Ten thousand,-825.7Ten thousand,-825.7Ten thousand,-403.2Ten thousand,-3249Ten thousand,-3249Ten thousand,-2440Ten thousand,-1967Ten thousand,-1217Ten thousand,-3115Ten thousand,-2197Ten thousand,-737.3Ten thousand,-194.8Ten thousand,-2116Ten thousand,-4758Ten thousand,-2390Ten thousand,-658.8Ten thousand,-7930Ten thousand,-2348Ten thousand,-1606Ten thousand,-869.3Ten thousand,1840Ten thousand,713.5Ten thousand,765.7Ten thousand,851.1Ten thousand,1662Ten thousand,2138Ten thousand,957.9Ten thousand,-265.4Ten thousand,-790.4Ten thousand,-366.5Ten thousand,-213.8Ten thousand,-265.9Ten thousand,1694Ten thousand,1143Ten thousand,755.8Ten thousand,405.9Ten thousand,1651Ten thousand,999.2Ten thousand,597.1Ten thousand,269.3Ten thousand,597.1Ten thousand,269.3Ten thousand,1180Ten thousand,452.9Ten thousand,4463Ten thousand,521.8Ten thousand
Depreciation and amortization,42.10Ten thousand,169.6Ten thousand,127.8Ten thousand,86.00Ten thousand,43.60Ten thousand,167.8Ten thousand,1692Ten thousand,1692Ten thousand,1170Ten thousand,1170Ten thousand,583.1Ten thousand,2291Ten thousand,2291Ten thousand,1698Ten thousand,1148Ten thousand,580.2Ten thousand,3322Ten thousand,2490Ten thousand,1631Ten thousand,808.9Ten thousand,3218Ten thousand,2414Ten thousand,1608Ten thousand,815.1Ten thousand,3708Ten thousand,3477Ten thousand,2300Ten thousand,1063Ten thousand,2128Ten thousand,2314Ten thousand,1452Ten thousand,672.2Ten thousand,3043Ten thousand,2278Ten thousand,1523Ten thousand,769.9Ten thousand,3050Ten thousand,2246Ten thousand,1484Ten thousand,701.0Ten thousand,1541Ten thousand,1107Ten thousand,699.3Ten thousand,288.6Ten thousand,938.6Ten thousand,699.5Ten thousand,492.0Ten thousand,238.0Ten thousand,492.0Ten thousand,238.0Ten thousand,810.5Ten thousand,416.2Ten thousand,276.4Ten thousand,319.4Ten thousand
stock-based compensation expenses,86.10Ten thousand,403.2Ten thousand,323.5Ten thousand,164.2Ten thousand,85.60Ten thousand,290.7Ten thousand,546.9Ten thousand,546.9Ten thousand,390.2Ten thousand,390.2Ten thousand,217.8Ten thousand,1021Ten thousand,1021Ten thousand,818.6Ten thousand,615.6Ten thousand,296.0Ten thousand,1132Ten thousand,856.1Ten thousand,540.9Ten thousand,247.2Ten thousand,1136Ten thousand,836.6Ten thousand,572.0Ten thousand,324.7Ten thousand,1067Ten thousand,937.8Ten thousand,572.6Ten thousand,254.3Ten thousand,953.9Ten thousand,808.8Ten thousand,514.7Ten thousand,246.7Ten thousand,929.8Ten thousand,666.4Ten thousand,404.4Ten thousand,181.7Ten thousand,783.3Ten thousand,566.9Ten thousand,360.5Ten thousand,198.4Ten thousand,585.4Ten thousand,421.1Ten thousand,260.9Ten thousand,122.0Ten thousand,410.0Ten thousand,292.4Ten thousand,175.6Ten thousand,82.00Ten thousand,175.6Ten thousand,82.00Ten thousand,292.4Ten thousand,132.1Ten thousand,291.0Ten thousand,237.5Ten thousand
Impairment and provisions,--,--,--,--,--,--,7511Ten thousand,7511Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,82.50Ten thousand,--,--,--,575.4Ten thousand,121.0Ten thousand,121.0Ten thousand,--,--,141.4Ten thousand,129.5Ten thousand,43.90Ten thousand,141.1Ten thousand,--,--,--,264.8Ten thousand,136.4Ten thousand,136.4Ten thousand,136.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,80.10Ten thousand
Deferred income tax,--,--,--,--,--,--,48.00Ten thousand,48.00Ten thousand,1000,1000,-30.40Ten thousand,67.60Ten thousand,67.60Ten thousand,13.20Ten thousand,12.90Ten thousand,10.90Ten thousand,46.50Ten thousand,38.90Ten thousand,25.00Ten thousand,16.30Ten thousand,-1000,37.20Ten thousand,-10.50Ten thousand,14.90Ten thousand,1855Ten thousand,-570.1Ten thousand,-343.7Ten thousand,-215.8Ten thousand,-52.50Ten thousand,-71.60Ten thousand,-21.10Ten thousand,77.20Ten thousand,637.2Ten thousand,287.3Ten thousand,66.90Ten thousand,-160.9Ten thousand,-273.5Ten thousand,-51.10Ten thousand,-109.1Ten thousand,-149.4Ten thousand,412.2Ten thousand,659.5Ten thousand,410.6Ten thousand,218.1Ten thousand,792.7Ten thousand,577.0Ten thousand,338.4Ten thousand,166.9Ten thousand,338.4Ten thousand,166.9Ten thousand,593.5Ten thousand,279.6Ten thousand,-2923Ten thousand,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-141.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
