0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3908Ten thousand,4347Ten thousand,1226Ten thousand,80.61Ten thousand,--,--,--,--,--,6.541Ten thousand,3.571Ten thousand,2.889Ten thousand,7636,19.09Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3908Ten thousand,4347Ten thousand,1226Ten thousand,80.61Ten thousand,--,--,--,--,--,6.541Ten thousand,3.571Ten thousand,2.889Ten thousand,7636,19.09Ten thousand,13.45Ten thousand,9.645Ten thousand,8.826Ten thousand,23.92Ten thousand,18.35Ten thousand,9.050Ten thousand,7.405Ten thousand,28.33Ten thousand,25.85Ten thousand,19.90Ten thousand,16.37Ten thousand,42.98Ten thousand,40.33Ten thousand,3.076Ten thousand,2.321Ten thousand,32.93Ten thousand,23.68Ten thousand,17.57Ten thousand,3.956Ten thousand,22.41Ten thousand,10.24Ten thousand,5.794Ten thousand,4.143Ten thousand,21.01Ten thousand,18.72Ten thousand,15.12Ten thousand,3.126Ten thousand,18.93Ten thousand,10.44Ten thousand,5.193Ten thousand,1.220Ten thousand,2001,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,159.7Ten thousand,319.1Ten thousand,201.5Ten thousand,132.8Ten thousand,81.85Ten thousand,--,--,--,--,3734,3328,1859,1527,14.89Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,159.7Ten thousand,319.1Ten thousand,201.5Ten thousand,132.8Ten thousand,81.85Ten thousand,--,--,--,--,3734,3328,1859,1527,14.89Ten thousand,10.09Ten thousand,7.577Ten thousand,6.134Ten thousand,20.48Ten thousand,14.76Ten thousand,6.770Ten thousand,4.852Ten thousand,37.32Ten thousand,32.71Ten thousand,24.81Ten thousand,22.70Ten thousand,39.68Ten thousand,37.47Ten thousand,6.224Ten thousand,2.858Ten thousand,11.50Ten thousand,17.83Ten thousand,11.16Ten thousand,9.357Ten thousand,36.67Ten thousand,28.13Ten thousand,23.74Ten thousand,5.023Ten thousand,31.87Ten thousand,15.45Ten thousand,11.91Ten thousand,1.732Ten thousand,44.58Ten thousand,17.22Ten thousand,13.55Ten thousand,8.103Ten thousand,20.16Ten thousand,--,--
Gross profit,3748Ten thousand,4028Ten thousand,1025Ten thousand,-52.23Ten thousand,-81.85Ten thousand,--,--,--,--,6.167Ten thousand,3.238Ten thousand,2.703Ten thousand,6109,4.200Ten thousand,3.361Ten thousand,2.069Ten thousand,2.692Ten thousand,3.439Ten thousand,3.590Ten thousand,2.280Ten thousand,2.554Ten thousand,-8.997Ten thousand,-6.862Ten thousand,-4.913Ten thousand,-6.326Ten thousand,3.301Ten thousand,2.860Ten thousand,-3.148Ten thousand,-5365,21.44Ten thousand,5.853Ten thousand,6.410Ten thousand,-5.401Ten thousand,-14.26Ten thousand,-17.90Ten thousand,-17.95Ten thousand,-8802,-10.86Ten thousand,3.267Ten thousand,3.212Ten thousand,1.395Ten thousand,-25.65Ten thousand,-6.781Ten thousand,-8.357Ten thousand,-6.882Ten thousand,-19.96Ten thousand,--,--
