0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,6.900Ten thousand,3215Ten thousand,2468Ten thousand,1268Ten thousand,349.0Ten thousand,3703Ten thousand,3459Ten thousand,2537Ten thousand,244.2Ten thousand,1966Ten thousand,1297Ten thousand,531.7Ten thousand,2537Ten thousand,244.2Ten thousand,1966Ten thousand,1297Ten thousand,531.7Ten thousand,2022Ten thousand
Depreciation and amortization,371.7Ten thousand,1495Ten thousand,1129Ten thousand,761.3Ten thousand,384.3Ten thousand,1578Ten thousand,1191Ten thousand,798.1Ten thousand,404.4Ten thousand,1716Ten thousand,1309Ten thousand,891.7Ten thousand,798.1Ten thousand,404.4Ten thousand,1716Ten thousand,1309Ten thousand,891.7Ten thousand,1852Ten thousand
stock-based compensation expenses,415.9Ten thousand,372.2Ten thousand,421.3Ten thousand,468.8Ten thousand,482.0Ten thousand,1308Ten thousand,1241Ten thousand,1034Ten thousand,898.4Ten thousand,820.7Ten thousand,745.2Ten thousand,521.8Ten thousand,1034Ten thousand,898.4Ten thousand,820.7Ten thousand,745.2Ten thousand,521.8Ten thousand,1886Ten thousand
Impairment and provisions,67.70Ten thousand,524.6Ten thousand,111.0Ten thousand,111.0Ten thousand,176.0Ten thousand,304.1Ten thousand,114.3Ten thousand,101.5Ten thousand,101.5Ten thousand,-14.80Ten thousand,--,--,101.5Ten thousand,101.5Ten thousand,-14.80Ten thousand,--,--,-25.60Ten thousand
Deferred income tax,-181.7Ten thousand,67.40Ten thousand,10.20Ten thousand,-77.70Ten thousand,282.7Ten thousand,-1081Ten thousand,-1476Ten thousand,-1095Ten thousand,93.60Ten thousand,43.30Ten thousand,-180.7Ten thousand,53.00Ten thousand,-1095Ten thousand,93.60Ten thousand,43.30Ten thousand,-180.7Ten thousand,53.00Ten thousand,601.2Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-101.2Ten thousand
