0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-04-30.1,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2014-04-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5903Ten thousand,8393Ten thousand,5317Ten thousand,1.661Hundred million,8834Ten thousand,7652Ten thousand,8145Ten thousand,1.647Hundred million,1.867Hundred million,1.242Hundred million,1.066Hundred million,1.019Hundred million,8698Ten thousand,5931Ten thousand,4359Ten thousand,1.670Hundred million,1.506Hundred million,1.182Hundred million,1.397Hundred million,2.109Hundred million,4095Ten thousand,3627Ten thousand,2412Ten thousand,4734Ten thousand,7435Ten thousand,5288Ten thousand,3687Ten thousand,3644Ten thousand,2894Ten thousand,1978Ten thousand,1974Ten thousand,1456Ten thousand,1060Ten thousand,1639Ten thousand,982.8Ten thousand,1907Ten thousand,1907Ten thousand,738.3Ten thousand,942.0Ten thousand,1317Ten thousand,1228Ten thousand,3266Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.831Hundred million,9.437Hundred million,9.295Hundred million,8.500Hundred million,7.947Hundred million,8.802Hundred million,8.376Hundred million,7.922Hundred million,7.751Hundred million,8.729Hundred million,8.206Hundred million,7.500Hundred million,7.003Hundred million,7.323Hundred million,6.569Hundred million,5.587Hundred million,4.101Hundred million,4.348Hundred million,4.309Hundred million,4.409Hundred million,4.348Hundred million,4.803Hundred million,4.734Hundred million,4.458Hundred million,4.100Hundred million,4.793Hundred million,4.744Hundred million,3.465Hundred million,3.190Hundred million,3.544Hundred million,3.413Hundred million,3.290Hundred million,3.101Hundred million,3.246Hundred million,2.951Hundred million,2.703Hundred million,2.703Hundred million,2.300Hundred million,2.389Hundred million,2.363Hundred million,2.143Hundred million,1.886Hundred million
inventory,5.993Hundred million,5.943Hundred million,6.074Hundred million,5.808Hundred million,5.826Hundred million,5.594Hundred million,5.827Hundred million,5.755Hundred million,5.867Hundred million,5.764Hundred million,5.779Hundred million,5.510Hundred million,5.854Hundred million,5.522Hundred million,4.702Hundred million,3.571Hundred million,3.277Hundred million,3.024Hundred million,2.873Hundred million,2.998Hundred million,2.961Hundred million,2.935Hundred million,2.956Hundred million,2.908Hundred million,3.081Hundred million,3.007Hundred million,3.160Hundred million,2.392Hundred million,2.276Hundred million,2.099Hundred million,2.032Hundred million,2.002Hundred million,2.050Hundred million,1.924Hundred million,1.860Hundred million,1.658Hundred million,1.658Hundred million,1.608Hundred million,1.480Hundred million,1.472Hundred million,1.476Hundred million,1.353Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1037Ten thousand,1050Ten thousand,1003Ten thousand,983.6Ten thousand,1420Ten thousand
Prepayments(Current),5010Ten thousand,4843Ten thousand,4318Ten thousand,4235Ten thousand,3524Ten thousand,3127Ten thousand,3334Ten thousand,1705Ten thousand,1922Ten thousand,2319Ten thousand,2486Ten thousand,2021Ten thousand,1906Ten thousand,2133Ten thousand,2181Ten thousand,1953Ten thousand,1768Ten thousand,1904Ten thousand,2096Ten thousand,1497Ten thousand,1714Ten thousand,1962Ten thousand,1793Ten thousand,1837Ten thousand,1261Ten thousand,1596Ten thousand,1714Ten thousand,1173Ten thousand,1810Ten thousand,1526Ten thousand,1501Ten thousand,1140Ten thousand,1783Ten thousand,2052Ten thousand,1211Ten thousand,1655Ten thousand,1655Ten thousand,2851Ten thousand,1510Ten thousand,1938Ten thousand,4294Ten thousand,1922Ten thousand
