0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.963Hundred million,19.02Hundred million,14.34Hundred million,9.570Hundred million,5.278Hundred million,19.38Hundred million,14.31Hundred million,9.842Hundred million,5.586Hundred million,16.17Hundred million,11.07Hundred million,6.774Hundred million,3.513Hundred million,9.868Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.41Hundred million,19.51Hundred million,19.51Hundred million,14.30Hundred million,11.97Hundred million,11.02Hundred million,10.09Hundred million,14.38Hundred million
Operating Income,4.963Hundred million,19.02Hundred million,14.34Hundred million,9.570Hundred million,5.278Hundred million,19.38Hundred million,14.31Hundred million,9.842Hundred million,5.586Hundred million,16.17Hundred million,11.07Hundred million,6.774Hundred million,3.513Hundred million,9.868Hundred million,6.916Hundred million,4.378Hundred million,2.365Hundred million,9.358Hundred million,7.341Hundred million,5.692Hundred million,3.795Hundred million,15.41Hundred million,11.69Hundred million,7.935Hundred million,4.340Hundred million,15.41Hundred million,11.14Hundred million,7.317Hundred million,4.010Hundred million,13.21Hundred million,9.740Hundred million,6.595Hundred million,3.687Hundred million,10.03Hundred million,7.006Hundred million,4.657Hundred million,3.017Hundred million,15.56Hundred million,12.11Hundred million,8.466Hundred million,5.121Hundred million,23.51Hundred million,17.32Hundred million,11.47Hundred million,6.722Hundred million,20.30Hundred million,20.41Hundred million,19.51Hundred million,19.51Hundred million,14.30Hundred million,11.97Hundred million,11.02Hundred million,10.09Hundred million,14.38Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.43Hundred million,11.31Hundred million,11.31Hundred million,8.868Hundred million,6.922Hundred million,5.982Hundred million,5.161Hundred million,6.882Hundred million
Gross profit,4.963Hundred million,19.02Hundred million,14.34Hundred million,9.570Hundred million,5.278Hundred million,19.38Hundred million,14.31Hundred million,9.842Hundred million,5.586Hundred million,16.17Hundred million,11.07Hundred million,6.774Hundred million,3.513Hundred million,9.868Hundred million,6.916Hundred million,4.378Hundred million,2.365Hundred million,9.358Hundred million,7.341Hundred million,5.692Hundred million,3.795Hundred million,15.41Hundred million,11.69Hundred million,7.935Hundred million,4.340Hundred million,15.41Hundred million,11.14Hundred million,7.317Hundred million,4.010Hundred million,13.21Hundred million,9.740Hundred million,6.595Hundred million,3.687Hundred million,10.03Hundred million,7.006Hundred million,4.657Hundred million,3.017Hundred million,15.56Hundred million,12.11Hundred million,8.466Hundred million,5.121Hundred million,23.51Hundred million,17.32Hundred million,11.47Hundred million,6.722Hundred million,20.30Hundred million,7.974Hundred million,8.200Hundred million,8.200Hundred million,5.429Hundred million,5.052Hundred million,5.037Hundred million,4.931Hundred million,7.494Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
