0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6873Ten thousand,3.265Hundred million,2.498Hundred million,1.688Hundred million,7560Ten thousand,3.434Hundred million,2.697Hundred million,1.944Hundred million,9224Ten thousand,4.189Hundred million,3.390Hundred million,2.565Hundred million,1.095Hundred million,4.647Hundred million,--,--,--,4.068Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6873Ten thousand,3.265Hundred million,2.498Hundred million,1.688Hundred million,7560Ten thousand,3.434Hundred million,2.697Hundred million,1.944Hundred million,9224Ten thousand,4.189Hundred million,3.390Hundred million,2.565Hundred million,1.095Hundred million,4.647Hundred million,3.640Hundred million,2.576Hundred million,1.082Hundred million,4.068Hundred million,3.048Hundred million,2.104Hundred million,9707Ten thousand,2.979Hundred million,1.994Hundred million,1.075Hundred million,4021Ten thousand,8793Ten thousand,5642Ten thousand,3014Ten thousand,1278Ten thousand,3258Ten thousand,8793Ten thousand,5642Ten thousand,3014Ten thousand,1278Ten thousand,3258Ten thousand,1618Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6980Ten thousand,2.848Hundred million,2.181Hundred million,1.514Hundred million,7194Ten thousand,4.260Hundred million,2.685Hundred million,1.859Hundred million,8605Ten thousand,4.427Hundred million,3.598Hundred million,2.625Hundred million,1.093Hundred million,3.474Hundred million,--,--,--,2.845Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6980Ten thousand,2.848Hundred million,2.181Hundred million,1.514Hundred million,7194Ten thousand,4.260Hundred million,2.685Hundred million,1.859Hundred million,8605Ten thousand,4.427Hundred million,3.598Hundred million,2.625Hundred million,1.093Hundred million,3.474Hundred million,2.610Hundred million,1.775Hundred million,7546Ten thousand,2.845Hundred million,2.080Hundred million,1.391Hundred million,5938Ten thousand,1.981Hundred million,1.331Hundred million,7395Ten thousand,2944Ten thousand,7036Ten thousand,4671Ten thousand,2547Ten thousand,1072Ten thousand,3477Ten thousand,7036Ten thousand,4671Ten thousand,2547Ten thousand,1072Ten thousand,3477Ten thousand,2249Ten thousand
Gross profit,-106.5Ten thousand,4170Ten thousand,3169Ten thousand,1739Ten thousand,366.8Ten thousand,-8266Ten thousand,120.4Ten thousand,845.8Ten thousand,618.5Ten thousand,-2374Ten thousand,-2081Ten thousand,-597.2Ten thousand,19.00Ten thousand,1.173Hundred million,1.030Hundred million,8006Ten thousand,3271Ten thousand,1.223Hundred million,9687Ten thousand,7134Ten thousand,3769Ten thousand,9976Ten thousand,6630Ten thousand,3351Ten thousand,1077Ten thousand,1757Ten thousand,971.1Ten thousand,466.9Ten thousand,205.7Ten thousand,-219.1Ten thousand,1757Ten thousand,971.1Ten thousand,466.9Ten thousand,205.7Ten thousand,-219.1Ten thousand,-631.2Ten thousand
