0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.343Hundred million,8.015Hundred million,6.006Hundred million,3.417Hundred million,1.555Hundred million,10.05Hundred million,7.100Hundred million,4.157Hundred million,1.747Hundred million,10.94Hundred million,7.725Hundred million,4.674Hundred million,2.167Hundred million,11.61Hundred million,--,--,--,8.919Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.603Hundred million,--,--,--,--,--,--,--,--,--,5.260Hundred million,--
Operating Income,1.343Hundred million,8.015Hundred million,6.006Hundred million,3.417Hundred million,1.555Hundred million,10.05Hundred million,7.100Hundred million,4.157Hundred million,1.747Hundred million,10.94Hundred million,7.725Hundred million,4.674Hundred million,2.167Hundred million,11.61Hundred million,7.699Hundred million,4.533Hundred million,2.037Hundred million,8.919Hundred million,5.342Hundred million,2.536Hundred million,1.194Hundred million,11.95Hundred million,6.663Hundred million,5.351Hundred million,2.427Hundred million,11.48Hundred million,7.710Hundred million,4.850Hundred million,2.023Hundred million,11.80Hundred million,8.449Hundred million,5.151Hundred million,2.186Hundred million,11.85Hundred million,6.449Hundred million,4.043Hundred million,1.835Hundred million,16.20Hundred million,11.83Hundred million,7.830Hundred million,3.631Hundred million,13.94Hundred million,7.603Hundred million,4.803Hundred million,2.357Hundred million,9.857Hundred million,6.243Hundred million,4.321Hundred million,9.857Hundred million,6.243Hundred million,4.321Hundred million,2.551Hundred million,5.260Hundred million,2.342Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9116Ten thousand,5.302Hundred million,3.990Hundred million,2.319Hundred million,1.024Hundred million,6.819Hundred million,4.876Hundred million,2.875Hundred million,1.222Hundred million,6.867Hundred million,4.700Hundred million,2.809Hundred million,1.262Hundred million,6.840Hundred million,--,--,--,5.774Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.369Hundred million,--,--,--,--,--,--,--,--,--,2.985Hundred million,--
Operating Costs,9116Ten thousand,5.302Hundred million,3.990Hundred million,2.319Hundred million,1.024Hundred million,6.819Hundred million,4.876Hundred million,2.875Hundred million,1.222Hundred million,6.867Hundred million,4.700Hundred million,2.809Hundred million,1.262Hundred million,6.840Hundred million,4.539Hundred million,2.753Hundred million,1.250Hundred million,5.774Hundred million,3.557Hundred million,1.745Hundred million,8097Ten thousand,7.819Hundred million,4.553Hundred million,3.526Hundred million,1.624Hundred million,7.869Hundred million,5.516Hundred million,3.567Hundred million,1.574Hundred million,7.952Hundred million,5.402Hundred million,3.409Hundred million,1.500Hundred million,7.236Hundred million,3.951Hundred million,2.516Hundred million,1.238Hundred million,9.468Hundred million,6.387Hundred million,4.250Hundred million,1.994Hundred million,7.670Hundred million,4.369Hundred million,2.809Hundred million,1.392Hundred million,6.240Hundred million,4.140Hundred million,2.859Hundred million,6.240Hundred million,4.140Hundred million,2.859Hundred million,1.656Hundred million,2.985Hundred million,1.117Hundred million
Gross profit,4315Ten thousand,2.713Hundred million,2.016Hundred million,1.097Hundred million,5304Ten thousand,3.236Hundred million,2.225Hundred million,1.283Hundred million,5250Ten thousand,4.068Hundred million,3.025Hundred million,1.865Hundred million,9048Ten thousand,4.771Hundred million,3.160Hundred million,1.780Hundred million,7870Ten thousand,3.145Hundred million,1.784Hundred million,7912Ten thousand,3843Ten thousand,4.128Hundred million,2.110Hundred million,1.825Hundred million,8035Ten thousand,3.614Hundred million,2.193Hundred million,1.283Hundred million,4492Ten thousand,3.845Hundred million,3.047Hundred million,1.742Hundred million,6857Ten thousand,4.619Hundred million,2.498Hundred million,1.527Hundred million,5971Ten thousand,6.732Hundred million,5.447Hundred million,3.581Hundred million,1.637Hundred million,6.272Hundred million,3.234Hundred million,1.994Hundred million,9651Ten thousand,3.618Hundred million,2.103Hundred million,1.463Hundred million,3.618Hundred million,2.103Hundred million,1.463Hundred million,8943Ten thousand,2.275Hundred million,1.226Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
