0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.072Hundred million,3.143Hundred million,8442Ten thousand,4.653Hundred million,2.170Hundred million,1.187Hundred million,8095Ten thousand,1.506Hundred million,1.993Hundred million,1.416Hundred million,-1.169Hundred million,3.973Hundred million,2.950Hundred million,2.203Hundred million,1.320Hundred million,3.109Hundred million,1.295Hundred million,3797Ten thousand,1.034Hundred million,2.344Hundred million,2.079Hundred million,1.819Hundred million,7443Ten thousand,2.856Hundred million,2.136Hundred million,1.408Hundred million,3637Ten thousand,2.423Hundred million,1.804Hundred million,1.216Hundred million,3669Ten thousand,10.26Hundred million,9.797Hundred million,9.579Hundred million,9.129Hundred million,2.845Hundred million,1.982Hundred million,1.291Hundred million,4131Ten thousand,2.344Hundred million,1.656Hundred million,1.391Hundred million,6465Ten thousand,2.181Hundred million,1.299Hundred million,8413Ten thousand,--,1.485Hundred million,1.063Hundred million,8054Ten thousand,1943Ten thousand,1.252Hundred million,1.172Hundred million,8243Ten thousand,3499Ten thousand,1.232Hundred million,9461Ten thousand,5878Ten thousand,2167Ten thousand,8921Ten thousand,3605Ten thousand,2293Ten thousand,173.0Ten thousand,5694Ten thousand,3746Ten thousand,1542Ten thousand,--,5301Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4.967Hundred million,3.318Hundred million,1.662Hundred million,8.332Hundred million,6.499Hundred million,4.621Hundred million,2.366Hundred million,6.741Hundred million,4.364Hundred million,2.406Hundred million,1.217Hundred million,5.094Hundred million,3.826Hundred million,2.559Hundred million,1.276Hundred million,5.252Hundred million,3.973Hundred million,2.666Hundred million,1.361Hundred million,5.194Hundred million,3.759Hundred million,2.265Hundred million,1.109Hundred million,4.753Hundred million,3.570Hundred million,2.375Hundred million,1.183Hundred million,4.658Hundred million,3.463Hundred million,2.269Hundred million,1.090Hundred million,3.570Hundred million,2.529Hundred million,1.529Hundred million,7548Ten thousand,2.569Hundred million,1.905Hundred million,1.274Hundred million,6438Ten thousand,2.552Hundred million,1.869Hundred million,1.199Hundred million,377.4Ten thousand,2.007Hundred million,1.407Hundred million,8461Ten thousand,--,2.008Hundred million,1.501Hundred million,1.005Hundred million,5061Ten thousand,1.728Hundred million,1.292Hundred million,8538Ten thousand,4209Ten thousand,1.390Hundred million,9475Ten thousand,6070Ten thousand,2944Ten thousand,1.152Hundred million,8495Ten thousand,5623Ten thousand,2747Ten thousand,9410Ten thousand,7338Ten thousand,4707Ten thousand,--,8551Ten thousand,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,9311Ten thousand,6673Ten thousand,3302Ten thousand,1.540Hundred million,1.229Hundred million,8365Ten thousand,4027Ten thousand,1.395Hundred million,9420Ten thousand,5547Ten thousand,2460Ten thousand,7616Ten thousand,4997Ten thousand,3136Ten thousand,1542Ten thousand,5859Ten thousand,3862Ten thousand,2626Ten thousand,1174Ten thousand,2953Ten thousand,2153Ten thousand,1467Ten thousand,689.1Ten thousand,2677Ten thousand,2015Ten thousand,1344Ten thousand,655.5Ten thousand,2759Ten thousand,2047Ten thousand,1539Ten thousand,823.5Ten thousand,2897Ten thousand,2079Ten thousand,1517Ten thousand,813.5Ten thousand,2575Ten thousand,1882Ten thousand,1307Ten thousand,674.9Ten thousand,2037Ten thousand,1433Ten thousand,775.1Ten thousand,444.9Ten thousand,1806Ten thousand,1403Ten thousand,1021Ten thousand,--,1466Ten thousand,954.1Ten thousand,566.5Ten thousand,275.0Ten thousand,1537Ten thousand,1070Ten thousand,774.6Ten thousand,451.2Ten thousand,942.0Ten thousand,685.4Ten thousand,477.5Ten thousand,216.8Ten thousand,862.2Ten thousand,625.0Ten thousand,512.3Ten thousand,299.9Ten thousand,-359.9Ten thousand,-442.5Ten thousand,-412.0Ten thousand,--,271.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,143.1Ten thousand,138.5Ten thousand,--,2006Ten thousand,1524Ten thousand,1096Ten thousand,471.5Ten thousand,962.6Ten thousand,711.9Ten thousand,377.5Ten thousand,282.7Ten thousand,1771Ten thousand,--,--,--,--,--,--,--,3686Ten thousand,--,--,--,--,--,--,--,15.50Ten thousand,--,--,--,83.30Ten thousand,83.30Ten thousand,--,--,--,--,--,--,291.9Ten thousand,291.9Ten thousand,--,--,--,--,--,--,--,--,--,--,138.9Ten thousand,134.5Ten thousand,134.5Ten thousand,-135.5Ten thousand,-48.20Ten thousand,--,--,--,-108.1Ten thousand,83.00Ten thousand,45.20Ten thousand,--,22.30Ten thousand,35.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-9177Ten thousand,-5298Ten thousand,-4215Ten thousand,-1.423Hundred million,-2.492Hundred million,-1.770Hundred million,-8863Ten thousand,-1.496Hundred million,-1.787Hundred million,-4680Ten thousand,-2067Ten thousand,-3609Ten thousand,4333Ten thousand,2089Ten thousand,1468Ten thousand,7304Ten thousand,8084Ten thousand,8040Ten thousand,-118.0Ten thousand,5139Ten thousand,3671Ten thousand,3417Ten thousand,624.4Ten thousand,4743Ten thousand,1131Ten thousand,890.9Ten thousand,776.9Ten thousand,8974Ten thousand,6264Ten thousand,4437Ten thousand,594.7Ten thousand,-8.712Hundred million,-8.902Hundred million,-8.682Hundred million,-8.758Hundred million,-5446Ten thousand,-1569Ten thousand,-786.9Ten thousand,-418.4Ten thousand,-1458Ten thousand,-403.7Ten thousand,121.9Ten thousand,-154.5Ten thousand,-1233Ten thousand,-420.3Ten thousand,-319.8Ten thousand,--,-579.6Ten thousand,-736.2Ten thousand,-115.2Ten thousand,86.10Ten thousand,-7879Ten thousand,-2109Ten thousand,-695.8Ten thousand,-1485Ten thousand,-1778Ten thousand,-1079Ten thousand,-383.1Ten thousand,-18.10Ten thousand,-2422Ten thousand,-371.4Ten thousand,-130.0Ten thousand,-295.7Ten thousand,-991.4Ten thousand,-357.7Ten thousand,391.5Ten thousand,--,-2433Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,72.80Ten thousand,43.90Ten thousand,2000,371.0Ten thousand,171.5Ten thousand,187.7Ten thousand,45.80Ten thousand,233.1Ten thousand,142.8Ten thousand,12.10Ten thousand,--,29.40Ten thousand,9.600Ten thousand,3.800Ten thousand,2.700Ten thousand,277.1Ten thousand,197.9Ten thousand,95.30Ten thousand,57.30Ten thousand,971.4Ten thousand,--,--,--,943.8Ten thousand,943.8Ten thousand,942.8Ten thousand,778.9Ten thousand,223.4Ten thousand,48.90Ten thousand,16.30Ten thousand,16.30Ten thousand,78.40Ten thousand,--,--,--,110.8Ten thousand,110.8Ten thousand,89.00Ten thousand,--,136.8Ten thousand,11.80Ten thousand,--,--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2000,20.30Ten thousand,20.30Ten thousand,20.30Ten thousand,16.90Ten thousand,1.200Ten thousand,1.200Ten thousand,--,--,13.60Ten thousand,13.60Ten thousand,--,--,13.00Ten thousand,--,26.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
