0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1105Ten thousand,1639Ten thousand,965.0Ten thousand,568.5Ten thousand,-100.9Ten thousand,-886.8Ten thousand,1700Ten thousand,5550Ten thousand,-329.0Ten thousand,-3283Ten thousand,-3086Ten thousand,1088Ten thousand,1229Ten thousand,-2525Ten thousand,1466Ten thousand,3273Ten thousand,166.8Ten thousand,-2.936Hundred million,465.1Ten thousand,5468Ten thousand,2735Ten thousand,6605Ten thousand,5082Ten thousand,3120Ten thousand,5468Ten thousand,2735Ten thousand,6605Ten thousand,5082Ten thousand,3120Ten thousand,4379Ten thousand
Depreciation and amortization,2134Ten thousand,7204Ten thousand,5252Ten thousand,3457Ten thousand,1678Ten thousand,1.111Hundred million,6660Ten thousand,3273Ten thousand,1579Ten thousand,5759Ten thousand,4121Ten thousand,2640Ten thousand,1223Ten thousand,3798Ten thousand,2648Ten thousand,1546Ten thousand,622.4Ten thousand,2182Ten thousand,1646Ten thousand,1046Ten thousand,512.8Ten thousand,1695Ten thousand,1190Ten thousand,742.8Ten thousand,1046Ten thousand,512.8Ten thousand,1695Ten thousand,1190Ten thousand,742.8Ten thousand,1105Ten thousand
stock-based compensation expenses,1917Ten thousand,9903Ten thousand,7807Ten thousand,5169Ten thousand,2510Ten thousand,1.048Hundred million,7604Ten thousand,4340Ten thousand,2550Ten thousand,1.202Hundred million,9082Ten thousand,6178Ten thousand,3015Ten thousand,1.605Hundred million,1.272Hundred million,8720Ten thousand,4653Ten thousand,3.973Hundred million,1.112Hundred million,433.1Ten thousand,221.0Ten thousand,374.7Ten thousand,269.2Ten thousand,173.6Ten thousand,433.1Ten thousand,221.0Ten thousand,374.7Ten thousand,269.2Ten thousand,173.6Ten thousand,176.2Ten thousand
Deferred income tax,--,-1191Ten thousand,-64.20Ten thousand,--,--,-6556Ten thousand,-5799Ten thousand,-6298Ten thousand,3.500Ten thousand,-49.70Ten thousand,-14.10Ten thousand,-33.60Ten thousand,-39.40Ten thousand,1285Ten thousand,-3322Ten thousand,-36.40Ten thousand,-22.70Ten thousand,-1091Ten thousand,229.2Ten thousand,229.2Ten thousand,229.2Ten thousand,-567.4Ten thousand,2.600Ten thousand,--,229.2Ten thousand,229.2Ten thousand,-567.4Ten thousand,2.600Ten thousand,--,-243.3Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,797.5Ten thousand,761.5Ten thousand,--,--,-1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,207.7Ten thousand,207.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,1806Ten thousand,1686Ten thousand,24.00Ten thousand,--,--,--,--,--,206.8Ten thousand,90.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,400.8Ten thousand,400.8Ten thousand,180.8Ten thousand,180.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,578.1Ten thousand,418.4Ten thousand,298.1Ten thousand,193.0Ten thousand,89.50Ten thousand,680.5Ten thousand,339.6Ten thousand,242.9Ten thousand,104.2Ten thousand,1592Ten thousand,231.4Ten thousand,150.9Ten thousand,72.70Ten thousand,453.2Ten thousand,388.1Ten thousand,257.1Ten thousand,87.20Ten thousand,4716Ten thousand,343.1Ten thousand,223.2Ten thousand,115.2Ten thousand,702.7Ten thousand,149.7Ten thousand,92.00Ten thousand,223.2Ten thousand,115.2Ten thousand,702.7Ten thousand,149.7Ten thousand,92.00Ten thousand,285.7Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1418Ten thousand,-232.6Ten thousand,1281Ten thousand,-1817Ten thousand,-116.1Ten thousand,-2647Ten thousand,-400.5Ten thousand,-623.7Ten thousand,69.90Ten thousand,137.5Ten thousand,-237.0Ten thousand,-436.2Ten thousand,-519.8Ten thousand,-4395Ten thousand,-2438Ten thousand,-1287Ten thousand,-567.0Ten thousand,-1614Ten thousand,-1093Ten thousand,-1065Ten thousand,-1206Ten thousand,-1452Ten thousand,-801.3Ten thousand,-456.6Ten thousand,-1065Ten thousand,-1206Ten thousand,-1452Ten thousand,-801.3Ten thousand,-456.6Ten thousand,-1284Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1349Ten thousand,632.7Ten thousand,-1227Ten thousand,-598.1Ten thousand,333.9Ten thousand,-3216Ten thousand,-2987Ten thousand,-1357Ten thousand,-600.5Ten thousand,-1364Ten thousand,-313.7Ten thousand,-843.9Ten thousand,361.6Ten thousand,1706Ten thousand,--,--,--,-4094Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,569.6Ten thousand,-4724Ten thousand,-984.4Ten thousand,--,-3183Ten thousand,-395.2Ten thousand,-282.1Ten thousand,10.20Ten thousand,-18.10Ten thousand,63.40Ten thousand,-395.2Ten thousand,-282.1Ten thousand,10.20Ten thousand,-18.10Ten thousand,63.40Ten thousand,-262.7Ten thousand
accounts payable and notes,28.60Ten thousand,-2124Ten thousand,-2317Ten thousand,-1802Ten thousand,-245.2Ten thousand,1746Ten thousand,1452Ten thousand,-1097Ten thousand,-473.7Ten thousand,-87.40Ten thousand,-801.1Ten thousand,-186.0Ten thousand,-444.2Ten thousand,420.7Ten thousand,432.2Ten thousand,491.7Ten thousand,494.3Ten thousand,215.4Ten thousand,341.1Ten thousand,75.30Ten thousand,725.4Ten thousand,51.50Ten thousand,146.1Ten thousand,525.2Ten thousand,75.30Ten thousand,725.4Ten thousand,51.50Ten thousand,146.1Ten thousand,525.2Ten thousand,66.50Ten thousand
Accrued expenses and other liabilities,-1908Ten thousand,2571Ten thousand,1978Ten thousand,197.3Ten thousand,92.40Ten thousand,2125Ten thousand,2607Ten thousand,1842Ten thousand,118.4Ten thousand,-526.8Ten thousand,909.7Ten thousand,-208.9Ten thousand,-1720Ten thousand,1400Ten thousand,531.1Ten thousand,-139.7Ten thousand,36.20Ten thousand,1501Ten thousand,1526Ten thousand,2390Ten thousand,1552Ten thousand,1139Ten thousand,802.2Ten thousand,852.9Ten thousand,2390Ten thousand,1552Ten thousand,1139Ten thousand,802.2Ten thousand,852.9Ten thousand,303.4Ten thousand
