0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-03-27,2019-12-27,2019-09-27,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5427Ten thousand,-3510Ten thousand,-1753Ten thousand,-1.376Hundred million,-1.269Hundred million,-8229Ten thousand,-3671Ten thousand,-2834Ten thousand,-2010Ten thousand,-2526Ten thousand,-1434Ten thousand,1128Ten thousand,-564.0Ten thousand,-977.9Ten thousand,-714.0Ten thousand,6204Ten thousand,4412Ten thousand,2848Ten thousand,1580Ten thousand,8571Ten thousand,5849Ten thousand,3492Ten thousand,1925Ten thousand,4678Ten thousand,3397Ten thousand,1986Ten thousand,747.9Ten thousand,4088Ten thousand,3078Ten thousand,2709Ten thousand,1795Ten thousand,2488Ten thousand,1607Ten thousand,902.3Ten thousand,381.9Ten thousand,1974Ten thousand,1225Ten thousand,789.6Ten thousand,285.6Ten thousand,1037Ten thousand,443.9Ten thousand,76.40Ten thousand,49.90Ten thousand,-1143Ten thousand,-387.9Ten thousand,-330.1Ten thousand,--,-1321Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6206Ten thousand,4214Ten thousand,2122Ten thousand,8803Ten thousand,6664Ten thousand,4489Ten thousand,2269Ten thousand,9733Ten thousand,7483Ten thousand,5093Ten thousand,2370Ten thousand,9342Ten thousand,7002Ten thousand,4556Ten thousand,2149Ten thousand,6708Ten thousand,4624Ten thousand,2628Ten thousand,1300Ten thousand,4933Ten thousand,3658Ten thousand,2393Ten thousand,1138Ten thousand,4639Ten thousand,3483Ten thousand,2325Ten thousand,1155Ten thousand,4228Ten thousand,3032Ten thousand,1894Ten thousand,933.7Ten thousand,3227Ten thousand,2314Ten thousand,1518Ten thousand,732.0Ten thousand,1574Ten thousand,987.8Ten thousand,655.9Ten thousand,330.1Ten thousand,1384Ten thousand,1045Ten thousand,715.0Ten thousand,363.0Ten thousand,1561Ten thousand,1189Ten thousand,802.8Ten thousand,--,1721Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,3400Ten thousand,2191Ten thousand,1052Ten thousand,4152Ten thousand,3060Ten thousand,1916Ten thousand,895.8Ten thousand,4342Ten thousand,3716Ten thousand,2393Ten thousand,1093Ten thousand,3829Ten thousand,2626Ten thousand,1738Ten thousand,952.7Ten thousand,2829Ten thousand,2187Ten thousand,1445Ten thousand,718.4Ten thousand,2654Ten thousand,1900Ten thousand,1219Ten thousand,565.9Ten thousand,1942Ten thousand,1484Ten thousand,996.3Ten thousand,467.9Ten thousand,1731Ten thousand,1305Ten thousand,944.8Ten thousand,462.1Ten thousand,1534Ten thousand,1144Ten thousand,772.5Ten thousand,363.2Ten thousand,957.4Ten thousand,724.4Ten thousand,509.4Ten thousand,270.2Ten thousand,778.5Ten thousand,593.1Ten thousand,439.7Ten thousand,229.8Ten thousand,922.3Ten thousand,745.0Ten thousand,574.9Ten thousand,--,792.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,47.20Ten thousand,34.20Ten thousand,21.80Ten thousand,1530Ten thousand,1169Ten thousand,514.4Ten thousand,3.600Ten thousand,40.00Ten thousand,9.200Ten thousand,--,--,10.60Ten thousand,--,--,--,--,--,--,--,--,117.4Ten thousand,59.30Ten thousand,--,--,-105.4Ten thousand,-194.3Ten thousand,-38.10Ten thousand,--,--,--,--,--,--,--,--,23.10Ten thousand,23.10Ten thousand,23.10Ten thousand,--,228.3Ten thousand,228.3Ten thousand,228.3Ten thousand,--,668.7Ten thousand,--,79.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1399Ten thousand,-1309Ten thousand,-784.7Ten thousand,-3151Ten thousand,-1726Ten thousand,-2843Ten thousand,-1280Ten thousand,-5965Ten thousand,-3464Ten thousand,-2233Ten thousand,-81.40Ten thousand,-241.9Ten thousand,-524.1Ten thousand,-420.6Ten thousand,-217.1Ten thousand,-112.5Ten thousand,-635.7Ten thousand,-377.3Ten thousand,-292.1Ten thousand,-301.9Ten thousand,--,--,23.80Ten thousand,-155.7Ten thousand,--,--,--,-546.4Ten thousand,-548.2Ten thousand,-483.3Ten thousand,-418.6Ten thousand,-784.1Ten thousand,-561.8Ten thousand,-100.2Ten thousand,-260.6Ten thousand,-306.1Ten thousand,-125.7Ten thousand,-89.40Ten thousand,-41.20Ten thousand,-103.8Ten thousand,-81.70Ten thousand,-131.4Ten thousand,-82.00Ten thousand,-549.9Ten thousand,-517.7Ten thousand,--,--,-1008Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.20Ten thousand,89.20Ten thousand,--,--,--,--,--,--,109.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
