0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1389Ten thousand,-3492Ten thousand,-3084Ten thousand,-2114Ten thousand,-1163Ten thousand,-5904Ten thousand,-5577Ten thousand,-3485Ten thousand,-1795Ten thousand,-1.047Hundred million,-9265Ten thousand,-6661Ten thousand,-3326Ten thousand,-1.794Hundred million,-1.558Hundred million,-6414Ten thousand,-4365Ten thousand,-1135Ten thousand,-4365Ten thousand,-1135Ten thousand,-1570Ten thousand,-501.5Ten thousand,225.4Ten thousand,-1418Ten thousand
Depreciation and amortization,376.3Ten thousand,1567Ten thousand,1180Ten thousand,786.8Ten thousand,397.2Ten thousand,1467Ten thousand,1078Ten thousand,710.7Ten thousand,333.0Ten thousand,1141Ten thousand,796.6Ten thousand,513.6Ten thousand,238.1Ten thousand,710.3Ten thousand,463.2Ten thousand,287.0Ten thousand,133.2Ten thousand,353.5Ten thousand,133.2Ten thousand,353.5Ten thousand,227.5Ten thousand,137.5Ten thousand,61.30Ten thousand,162.1Ten thousand
stock-based compensation expenses,1432Ten thousand,5783Ten thousand,4446Ten thousand,3056Ten thousand,1552Ten thousand,6241Ten thousand,4749Ten thousand,3216Ten thousand,1636Ten thousand,6747Ten thousand,5223Ten thousand,3652Ten thousand,1839Ten thousand,3336Ten thousand,1830Ten thousand,512.6Ten thousand,254.9Ten thousand,794.5Ten thousand,254.9Ten thousand,794.5Ten thousand,730.6Ten thousand,670.5Ten thousand,47.70Ten thousand,1124Ten thousand
Impairment and provisions,26.60Ten thousand,183.1Ten thousand,196.7Ten thousand,36.50Ten thousand,21.10Ten thousand,19.80Ten thousand,17.60Ten thousand,19.40Ten thousand,14.00Ten thousand,3000,3.500Ten thousand,-17.50Ten thousand,-10.20Ten thousand,26.80Ten thousand,24.80Ten thousand,7.800Ten thousand,12.90Ten thousand,1.200Ten thousand,12.90Ten thousand,1.200Ten thousand,-4.200Ten thousand,-26.80Ten thousand,-11.60Ten thousand,40.90Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,1.227Hundred million,1.227Hundred million,--,--,580.9Ten thousand,--,580.9Ten thousand,--,--,--,--
