0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.342Hundred million,15.05Hundred million,15.99Hundred million,10.40Hundred million,3.268Hundred million,14.34Hundred million,14.95Hundred million,9.682Hundred million,4.374Hundred million,13.82Hundred million,14.52Hundred million,11.69Hundred million,5.257Hundred million,17.69Hundred million,14.98Hundred million,9.020Hundred million,3.709Hundred million,18.55Hundred million,13.13Hundred million,8.657Hundred million,5.508Hundred million,26.84Hundred million,19.39Hundred million,12.85Hundred million,5.871Hundred million,27.22Hundred million,19.74Hundred million,13.10Hundred million,11.97Hundred million,25.89Hundred million
Operating Income,3.342Hundred million,15.05Hundred million,15.99Hundred million,10.40Hundred million,3.268Hundred million,14.34Hundred million,14.95Hundred million,9.682Hundred million,4.374Hundred million,13.82Hundred million,14.52Hundred million,11.69Hundred million,5.257Hundred million,17.69Hundred million,14.98Hundred million,9.020Hundred million,3.709Hundred million,18.55Hundred million,13.13Hundred million,8.657Hundred million,5.508Hundred million,26.84Hundred million,19.39Hundred million,12.85Hundred million,5.871Hundred million,27.22Hundred million,19.74Hundred million,13.10Hundred million,11.97Hundred million,25.89Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.685Hundred million,6.806Hundred million,8.271Hundred million,5.425Hundred million,1.551Hundred million,6.603Hundred million,7.902Hundred million,5.188Hundred million,2.526Hundred million,5.888Hundred million,7.213Hundred million,6.525Hundred million,3.212Hundred million,8.870Hundred million,9.142Hundred million,5.895Hundred million,2.833Hundred million,12.01Hundred million,8.954Hundred million,6.048Hundred million,3.503Hundred million,14.52Hundred million,10.69Hundred million,7.109Hundred million,3.478Hundred million,14.71Hundred million,10.96Hundred million,7.342Hundred million,7.226Hundred million,14.10Hundred million
Operating Costs,1.685Hundred million,6.806Hundred million,8.271Hundred million,5.425Hundred million,1.551Hundred million,6.603Hundred million,7.902Hundred million,5.188Hundred million,2.526Hundred million,5.888Hundred million,7.213Hundred million,6.525Hundred million,3.212Hundred million,8.870Hundred million,9.142Hundred million,5.895Hundred million,2.833Hundred million,12.01Hundred million,8.954Hundred million,6.048Hundred million,3.503Hundred million,14.52Hundred million,10.69Hundred million,7.109Hundred million,3.478Hundred million,14.71Hundred million,10.96Hundred million,7.342Hundred million,7.226Hundred million,14.10Hundred million
Gross profit,1.657Hundred million,8.247Hundred million,7.722Hundred million,4.978Hundred million,1.718Hundred million,7.739Hundred million,7.048Hundred million,4.494Hundred million,1.848Hundred million,7.928Hundred million,7.304Hundred million,5.165Hundred million,2.045Hundred million,8.817Hundred million,5.842Hundred million,3.125Hundred million,8762Ten thousand,6.534Hundred million,4.178Hundred million,2.609Hundred million,2.005Hundred million,12.32Hundred million,8.696Hundred million,5.743Hundred million,2.393Hundred million,12.51Hundred million,8.782Hundred million,5.762Hundred million,4.742Hundred million,11.79Hundred million
