0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4630Ten thousand,11.31Hundred million,8.492Hundred million,3.440Hundred million,-4271Ten thousand,7.038Hundred million,9.292Hundred million,3.755Hundred million,4419Ten thousand,3.746Hundred million,5.768Hundred million,1.794Hundred million,-4896Ten thousand,-6.088Hundred million,-4.463Hundred million,-5.332Hundred million,-3.227Hundred million,-18.28Hundred million,-13.64Hundred million,-8.215Hundred million,-2.109Hundred million,1.182Hundred million,2.549Hundred million,6088Ten thousand,-5524Ten thousand,9034Ten thousand,2.255Hundred million,4233Ten thousand,-4103Ten thousand,777.4Ten thousand,1.816Hundred million,3279Ten thousand,-4777Ten thousand,2030Ten thousand,1.133Hundred million,-1949Ten thousand,-5595Ten thousand,-1577Ten thousand,5807Ten thousand,-4631Ten thousand,-6653Ten thousand,-1.045Hundred million,1.116Hundred million,-427.5Ten thousand,-3010Ten thousand,-3602Ten thousand,--,--,-6419Ten thousand,-1.619Hundred million,350.8Ten thousand,-6467Ten thousand,-7023Ten thousand,-7040Ten thousand,2529Ten thousand,-3773Ten thousand,-5434Ten thousand,-2.080Hundred million,-9235Ten thousand,-1.542Hundred million,-1.230Hundred million,-4973Ten thousand,-5079Ten thousand,-1.300Hundred million,-1.032Hundred million,-2.378Hundred million,--,--,--,-732.0Ten thousand,--,--,--,-732.0Ten thousand,--,--,--,--
Depreciation and amortization,1.531Hundred million,3.178Hundred million,2.350Hundred million,2.782Hundred million,1.365Hundred million,2.835Hundred million,2.074Hundred million,2.606Hundred million,1.198Hundred million,2.422Hundred million,3.308Hundred million,2.246Hundred million,1.046Hundred million,2.601Hundred million,3.417Hundred million,2.594Hundred million,1.287Hundred million,5.178Hundred million,4.278Hundred million,2.918Hundred million,1.478Hundred million,5.484Hundred million,3.995Hundred million,2.478Hundred million,1.161Hundred million,4.868Hundred million,3.479Hundred million,2.232Hundred million,1.078Hundred million,4.687Hundred million,3.157Hundred million,1.965Hundred million,1.006Hundred million,4.162Hundred million,3.031Hundred million,1.956Hundred million,9755Ten thousand,4.081Hundred million,2.801Hundred million,1.784Hundred million,8719Ten thousand,3.842Hundred million,2.701Hundred million,1.689Hundred million,8733Ten thousand,3.891Hundred million,--,--,8734Ten thousand,4.463Hundred million,2.701Hundred million,1.809Hundred million,8312Ten thousand,3.561Hundred million,2.475Hundred million,1.608Hundred million,8066Ten thousand,3.331Hundred million,2.056Hundred million,1.323Hundred million,6545Ten thousand,1.757Hundred million,1.270Hundred million,8631Ten thousand,4639Ten thousand,1.598Hundred million,--,--,--,1.262Hundred million,--,--,--,1.262Hundred million,--,--,--,--
stock-based compensation expenses,2455Ten thousand,1.103Hundred million,8545Ten thousand,5974Ten thousand,3140Ten thousand,1.160Hundred million,8591Ten thousand,5533Ten thousand,2757Ten thousand,1.100Hundred million,8618Ten thousand,6174Ten thousand,4924Ten thousand,2.093Hundred million,8017Ten thousand,5285Ten thousand,--,1.169Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2830Ten thousand,3.396Hundred million,2.466Hundred million,3544Ten thousand,2533Ten thousand,4.122Hundred million,2.829Hundred million,6172Ten thousand,2642Ten thousand,3.719Hundred million,9686Ten thousand,6609Ten thousand,1799Ten thousand,2.500Hundred million,3521Ten thousand,-1656Ten thousand,--,9105Ten thousand,4841Ten thousand,2576Ten thousand,--,2793Ten thousand,1441Ten thousand,561.5Ten thousand,--,2632Ten thousand,--,--,--,2030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.351Hundred million,--,--,--,609.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1337Ten thousand,--,--,1337Ten thousand,908.5Ten thousand,--,--,--,2.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,427.1Ten thousand,-7.086Hundred million,-1406Ten thousand,-607.8Ten thousand,-572.9Ten thousand,-4402Ten thousand,-1042Ten thousand,543.0Ten thousand,-255.0Ten thousand,719.9Ten thousand,-15.50Ten thousand,--,--,-963.9Ten thousand,--,--,--,-3788Ten thousand,-2262Ten thousand,-1232Ten thousand,--,-46.50Ten thousand,-100.8Ten thousand,-45.60Ten thousand,--,-624.7Ten thousand,--,--,--,-7154Ten thousand,--,--,--,-789.1Ten thousand,-1410Ten thousand,-270.8Ten thousand,-169.8Ten thousand,-961.1Ten thousand,-718.1Ten thousand,-141.5Ten thousand,437.1Ten thousand,-1766Ten thousand,-2146Ten thousand,-1206Ten thousand,-872.9Ten thousand,-1589Ten thousand,--,--,-322.9Ten thousand,-1096Ten thousand,-1118Ten thousand,-694.6Ten thousand,-360.5Ten thousand,-4560Ten thousand,-4068Ten thousand,-3544Ten thousand,-3134Ten thousand,-2502Ten thousand,-708.9Ten thousand,-342.3Ten thousand,-614.9Ten thousand,-869.8Ten thousand,-465.1Ten thousand,-129.2Ten thousand,-114.6Ten thousand,360.1Ten thousand,--,--,--,764.9Ten thousand,--,--,--,764.9Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5390Ten thousand,--,--,3.500Ten thousand,119.2Ten thousand,-111.9Ten thousand,--,--,--,--,1046Ten thousand,--,--,-96.90Ten thousand,-50.70Ten thousand,--,--,12.40Ten thousand,--,--,--,--,--,--,--,-1636Ten thousand,-497.7Ten thousand,-328.1Ten thousand,50.60Ten thousand,-3826Ten thousand,--,--,-359.7Ten thousand,-51.40Ten thousand,-25.50Ten thousand,-19.50Ten thousand,-28.80Ten thousand,97.80Ten thousand,86.60Ten thousand,63.50Ten thousand,129.5Ten thousand,460.2Ten thousand,704.8Ten thousand,461.4Ten thousand,487.4Ten thousand,-6424Ten thousand,-365.8Ten thousand,-98.60Ten thousand,-26.80Ten thousand,-1.654Hundred million,--,--,--,-5129Ten thousand,--,--,--,-5129Ten thousand,--,--,--,--
