0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.692Hundred million,6.116Hundred million,4.348Hundred million,2.841Hundred million,1.385Hundred million,4.823Hundred million,3.443Hundred million,2.260Hundred million,1.091Hundred million,3.509Hundred million,2.449Hundred million,1.551Hundred million,7093Ten thousand,2.432Hundred million,1.693Hundred million,1.064Hundred million,4412Ten thousand,1.449Hundred million,1.009Hundred million,5974Ten thousand,3012Ten thousand,1.134Hundred million,8108Ten thousand,5187Ten thousand,2456Ten thousand,9169Ten thousand,6635Ten thousand,4335Ten thousand,2131Ten thousand,1.017Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.435Hundred million,9670Ten thousand,4846Ten thousand,--,1.482Hundred million,1.006Hundred million,4972Ten thousand,1.716Hundred million,1.256Hundred million,8075Ten thousand,3532Ten thousand,1.206Hundred million,8736Ten thousand,5726Ten thousand,3061Ten thousand,1.013Hundred million,7287Ten thousand,4705Ten thousand,2320Ten thousand,8003Ten thousand,5869Ten thousand,3837Ten thousand,2320Ten thousand,8003Ten thousand,5869Ten thousand,3837Ten thousand,1955Ten thousand,7401Ten thousand
Operating Income,1.692Hundred million,6.116Hundred million,4.348Hundred million,2.841Hundred million,1.385Hundred million,4.823Hundred million,3.443Hundred million,2.260Hundred million,1.091Hundred million,3.509Hundred million,2.449Hundred million,1.551Hundred million,7093Ten thousand,2.432Hundred million,1.693Hundred million,1.064Hundred million,4412Ten thousand,1.449Hundred million,1.009Hundred million,5974Ten thousand,3012Ten thousand,1.134Hundred million,8108Ten thousand,5187Ten thousand,2456Ten thousand,9169Ten thousand,6635Ten thousand,4335Ten thousand,2131Ten thousand,1.017Hundred million,7546Ten thousand,5236Ten thousand,2798Ten thousand,1.202Hundred million,9316Ten thousand,6645Ten thousand,3421Ten thousand,1.344Hundred million,9960Ten thousand,9528Ten thousand,4865Ten thousand,1.546Hundred million,1.534Hundred million,1.023Hundred million,4917Ten thousand,2.047Hundred million,1.517Hundred million,1.015Hundred million,5044Ten thousand,1.963Hundred million,1.435Hundred million,9670Ten thousand,4846Ten thousand,1.977Hundred million,1.482Hundred million,1.006Hundred million,4972Ten thousand,1.716Hundred million,1.256Hundred million,8075Ten thousand,3532Ten thousand,1.206Hundred million,8736Ten thousand,5726Ten thousand,3061Ten thousand,1.013Hundred million,7287Ten thousand,4705Ten thousand,2320Ten thousand,8003Ten thousand,5869Ten thousand,3837Ten thousand,2320Ten thousand,8003Ten thousand,5869Ten thousand,3837Ten thousand,1955Ten thousand,7401Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5318Ten thousand,1.873Hundred million,1.321Hundred million,8411Ten thousand,4113Ten thousand,1.721Hundred million,1.293Hundred million,9106Ten thousand,3869Ten thousand,1.178Hundred million,8072Ten thousand,5039Ten thousand,2172Ten thousand,8545Ten thousand,5671Ten thousand,3345Ten thousand,1226Ten thousand,4236Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3481Ten thousand,1570Ten thousand,--,4763Ten thousand,3293Ten thousand,1588Ten thousand,8040Ten thousand,6259Ten thousand,3663Ten thousand,1770Ten thousand,7251Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5318Ten thousand,1.873Hundred million,1.321Hundred million,8411Ten thousand,4113Ten thousand,1.721Hundred million,1.293Hundred million,9106Ten thousand,3869Ten thousand,1.178Hundred million,8072Ten thousand,5039Ten thousand,2172Ten thousand,8545Ten thousand,5671Ten thousand,3345Ten thousand,1226Ten thousand,4236Ten thousand,2980Ten thousand,1787Ten thousand,908.4Ten thousand,3583Ten thousand,2569Ten thousand,1642Ten thousand,798.7Ten thousand,2846Ten thousand,1969Ten thousand,1289Ten thousand,640.2Ten thousand,3352Ten thousand,2842Ten thousand,1983Ten thousand,1120Ten thousand,4411Ten thousand,3165Ten thousand,2080Ten thousand,971.9Ten thousand,4637Ten thousand,3517Ten thousand,3481Ten thousand,1570Ten thousand,4496Ten thousand,4763Ten thousand,3293Ten thousand,1588Ten thousand,8040Ten thousand,6259Ten thousand,3663Ten thousand,1770Ten thousand,7251Ten thousand,5189Ten thousand,3468Ten thousand,1664Ten thousand,8078Ten thousand,5618Ten thousand,3877Ten thousand,1777Ten thousand,5879Ten thousand,4426Ten thousand,2834Ten thousand,1175Ten thousand,3961Ten thousand,2831Ten thousand,1828Ten thousand,1083Ten thousand,3661Ten thousand,2501Ten thousand,1590Ten thousand,788.7Ten thousand,2982Ten thousand,2110Ten thousand,1372Ten thousand,788.7Ten thousand,2982Ten thousand,2110Ten thousand,1372Ten thousand,688.1Ten thousand,2570Ten thousand
Gross profit,1.160Hundred million,4.243Hundred million,3.027Hundred million,1.999Hundred million,9735Ten thousand,3.102Hundred million,2.150Hundred million,1.350Hundred million,7043Ten thousand,2.331Hundred million,1.642Hundred million,1.047Hundred million,4922Ten thousand,1.578Hundred million,1.125Hundred million,7292Ten thousand,3186Ten thousand,1.025Hundred million,7111Ten thousand,4187Ten thousand,2103Ten thousand,7759Ten thousand,5539Ten thousand,3545Ten thousand,1657Ten thousand,6324Ten thousand,4667Ten thousand,3046Ten thousand,1491Ten thousand,6822Ten thousand,4704Ten thousand,3253Ten thousand,1678Ten thousand,7613Ten thousand,6151Ten thousand,4565Ten thousand,2449Ten thousand,8802Ten thousand,6442Ten thousand,6047Ten thousand,3294Ten thousand,1.097Hundred million,1.057Hundred million,6941Ten thousand,3329Ten thousand,1.243Hundred million,8907Ten thousand,6484Ten thousand,3274Ten thousand,1.238Hundred million,9165Ten thousand,6202Ten thousand,3182Ten thousand,1.169Hundred million,9202Ten thousand,6181Ten thousand,3195Ten thousand,1.128Hundred million,8133Ten thousand,5241Ten thousand,2357Ten thousand,8101Ten thousand,5905Ten thousand,3897Ten thousand,1978Ten thousand,6471Ten thousand,4786Ten thousand,3115Ten thousand,1531Ten thousand,5021Ten thousand,3759Ten thousand,2465Ten thousand,1531Ten thousand,5021Ten thousand,3759Ten thousand,2465Ten thousand,1267Ten thousand,4831Ten thousand
