0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.437Hundred million,2.686Hundred million,2.746Hundred million,2.517Hundred million,2.579Hundred million,2.969Hundred million,3.381Hundred million,2.440Hundred million,3.371Hundred million,1.327Hundred million,2.403Hundred million,3.073Hundred million,2973Ten thousand,7279Ten thousand,1.708Hundred million,2.803Hundred million,3.410Hundred million,6725Ten thousand,8418Ten thousand,1.077Hundred million,1.495Hundred million,947.2Ten thousand,720.6Ten thousand,475.3Ten thousand,376.1Ten thousand,755.4Ten thousand,285.0Ten thousand,113.4Ten thousand,303.9Ten thousand,218.4Ten thousand,206.9Ten thousand,67.52Ten thousand,202.4Ten thousand,390.8Ten thousand,349.6Ten thousand,171.9Ten thousand,26.61Ten thousand,802.9Ten thousand,1525Ten thousand,1605Ten thousand,2492Ten thousand,3626Ten thousand,2492Ten thousand,3626Ten thousand,175.8Ten thousand,192.4Ten thousand,244.5Ten thousand,163.3Ten thousand
Short-term investments,--,--,--,--,--,--,--,1.144Hundred million,4933Ten thousand,--,1989Ten thousand,1984Ten thousand,--,--,--,--,--,--,1000Ten thousand,2000Ten thousand,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,325.0Ten thousand,374.9Ten thousand,749.9Ten thousand,749.9Ten thousand,--,749.9Ten thousand,--,--,--,--,--
accounts receivable,6265Ten thousand,6842Ten thousand,6502Ten thousand,6816Ten thousand,6851Ten thousand,5675Ten thousand,5442Ten thousand,5189Ten thousand,4951Ten thousand,5757Ten thousand,4824Ten thousand,6209Ten thousand,6146Ten thousand,3478Ten thousand,3222Ten thousand,3396Ten thousand,2882Ten thousand,1844Ten thousand,2164Ten thousand,2265Ten thousand,2030Ten thousand,1858Ten thousand,1950Ten thousand,1936Ten thousand,1556Ten thousand,1233Ten thousand,1313Ten thousand,1112Ten thousand,1210Ten thousand,1272Ten thousand,1239Ten thousand,1151Ten thousand,871.9Ten thousand,888.7Ten thousand,866.9Ten thousand,822.6Ten thousand,713.3Ten thousand,703.1Ten thousand,702.9Ten thousand,629.8Ten thousand,653.4Ten thousand,536.0Ten thousand,653.4Ten thousand,536.0Ten thousand,423.0Ten thousand,537.2Ten thousand,349.8Ten thousand,277.9Ten thousand
inventory,8202Ten thousand,8079Ten thousand,7279Ten thousand,7325Ten thousand,7187Ten thousand,6324Ten thousand,5906Ten thousand,6527Ten thousand,6632Ten thousand,5829Ten thousand,6433Ten thousand,6068Ten thousand,4531Ten thousand,3557Ten thousand,2931Ten thousand,2460Ten thousand,2183Ten thousand,1912Ten thousand,1751Ten thousand,1869Ten thousand,1601Ten thousand,1254Ten thousand,1331Ten thousand,1323Ten thousand,1111Ten thousand,931.7Ten thousand,870.9Ten thousand,1029Ten thousand,987.5Ten thousand,1012Ten thousand,869.1Ten thousand,768.6Ten thousand,760.7Ten thousand,540.3Ten thousand,632.1Ten thousand,786.5Ten thousand,818.3Ten thousand,685.3Ten thousand,680.2Ten thousand,781.1Ten thousand,742.7Ten thousand,731.4Ten thousand,742.7Ten thousand,731.4Ten thousand,686.6Ten thousand,575.3Ten thousand,551.2Ten thousand,382.4Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1392Ten thousand,1603Ten thousand,576.8Ten thousand,856.6Ten thousand,575.7Ten thousand,761.5Ten thousand,881.3Ten thousand,818.2Ten thousand,775.1Ten thousand,977.8Ten thousand,839.5Ten thousand,254.7Ten thousand,449.4Ten thousand,583.4Ten thousand,387.0Ten thousand,394.0Ten thousand,249.6Ten thousand,337.8Ten thousand,341.1Ten thousand,278.2Ten thousand,299.8Ten thousand,327.6Ten thousand,165.3Ten thousand,128.7Ten thousand,240.0Ten thousand,107.8Ten thousand,77.20Ten thousand,105.7Ten thousand,81.94Ten thousand,120.1Ten thousand,59.85Ten thousand,138.2Ten thousand,76.99Ten thousand,74.11Ten thousand,78.00Ten thousand,79.21Ten thousand,120.5Ten thousand,22.96Ten thousand,29.56Ten thousand,68.97Ten thousand,71.93Ten thousand,129.1Ten thousand,71.93Ten thousand,129.1Ten thousand,21.48Ten thousand,21.44Ten thousand,17.38Ten thousand,14.43Ten thousand
