0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol,Peruvian Nuevo Sol
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,6.397Hundred million,5.282Hundred million,4.670Hundred million,4.734Hundred million,3.223Hundred million,343.4Hundred million,3.258Hundred million,2.262Hundred million,4.962Hundred million,6.997Hundred million,6.971Hundred million,7.439Hundred million,368.4Hundred million,5.324Hundred million,452.8Hundred million,--,--,--,351.4Hundred million,--,--,--,--,--,--,221.7Hundred million,--,166.5Hundred million,229.0Hundred million,262.3Hundred million,272.6Hundred million,--,283.4Hundred million,248.2Hundred million,165.1Hundred million,--,165.1Hundred million,--,188.0Hundred million,192.7Hundred million,--,--
accrued interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.52Hundred million,--,47.52Hundred million,--,--,--,--
Trading assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.15Hundred million,25.92Hundred million,17.62Hundred million,12.11Hundred million,23.23Hundred million,19.56Hundred million,15.66Hundred million,--,25.26Hundred million,--,25.26Hundred million,24.61Hundred million,17.18Hundred million,15.00Hundred million,4.507Hundred million
available-for-sale investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.9Hundred million,121.1Hundred million,110.2Hundred million,131.9Hundred million,187.7Hundred million,124.5Hundred million,107.4Hundred million,--,157.5Hundred million,--,157.5Hundred million,114.6Hundred million,111.4Hundred million,--,--
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44.13Hundred million,51.18Hundred million,--,--,--,35.82Hundred million,--,--,--,26.68Hundred million,--,26.68Hundred million,--,--,--,--
Securities Investments,18.36Hundred million,10.33Hundred million,14.19Hundred million,17.77Hundred million,15.26Hundred million,14.11Hundred million,15.14Hundred million,18.63Hundred million,14.68Hundred million,11.02Hundred million,15.87Hundred million,20.46Hundred million,15.17Hundred million,17.67Hundred million,25.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
