0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2002/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.054Hundred million,5.762Hundred million,4.245Hundred million,2.899Hundred million,1.464Hundred million,5.415Hundred million,2.852Hundred million,1.645Hundred million,4860Ten thousand,3.412Hundred million,2.494Hundred million,1.482Hundred million,9730Ten thousand,2.169Hundred million,2.222Hundred million,1.349Hundred million,5650Ten thousand,5.497Hundred million,1.384Hundred million,6620Ten thousand,1990Ten thousand,1.011Hundred million,840.0Ten thousand,-3740Ten thousand,-2690Ten thousand,-1.271Hundred million,5260Ten thousand,600.0Ten thousand,-2420Ten thousand,-5020Ten thousand,-4080Ten thousand,-3880Ten thousand,-4170Ten thousand,-6560Ten thousand,-5820Ten thousand,-3940Ten thousand,-1920Ten thousand,-5760Ten thousand,-5910Ten thousand,-1660Ten thousand,-1290Ten thousand,-2240Ten thousand,-2370Ten thousand,-1850Ten thousand,-1250Ten thousand,-2980Ten thousand,-2720Ten thousand,-2120Ten thousand,-1110Ten thousand,-5450Ten thousand,--,--,-1410Ten thousand,-4470Ten thousand,-3250Ten thousand,-1922Ten thousand,-1185Ten thousand,-5517Ten thousand,-4536Ten thousand,-3196Ten thousand,-2027Ten thousand,-5352Ten thousand,-4200Ten thousand,-2847Ten thousand,-1314Ten thousand,-5886Ten thousand,-4441Ten thousand,-2878Ten thousand,-1381Ten thousand,-4845Ten thousand,-3365Ten thousand,-2227Ten thousand,-1093Ten thousand,-4660Ten thousand,-3553Ten thousand,-2209Ten thousand,-1092Ten thousand,-3077Ten thousand,-1870Ten thousand,-1237Ten thousand,-598.6Ten thousand,-1395Ten thousand,-1016Ten thousand,-632.2Ten thousand,-1395Ten thousand,-1016Ten thousand,-632.2Ten thousand,-315.6Ten thousand,-991.5Ten thousand,-770.8Ten thousand
Depreciation and amortization,6000Ten thousand,2.177Hundred million,1.599Hundred million,1.046Hundred million,5250Ten thousand,1.860Hundred million,1.335Hundred million,8530Ten thousand,4160Ten thousand,1.559Hundred million,1.196Hundred million,8040Ten thousand,3680Ten thousand,1.020Hundred million,6990Ten thousand,4440Ten thousand,2090Ten thousand,6710Ten thousand,4670Ten thousand,2830Ten thousand,1300Ten thousand,4870Ten thousand,3440Ten thousand,2150Ten thousand,990.0Ten thousand,2910Ten thousand,2050Ten thousand,1270Ten thousand,600.0Ten thousand,1610Ten thousand,1190Ten thousand,760.0Ten thousand,370.0Ten thousand,1500Ten thousand,1140Ten thousand,730.0Ten thousand,340.0Ten thousand,1080Ten thousand,820.0Ten thousand,530.0Ten thousand,260.0Ten thousand,840.0Ten thousand,640.0Ten thousand,410.0Ten thousand,200.0Ten thousand,770.0Ten thousand,570.0Ten thousand,380.0Ten thousand,190.0Ten thousand,750.0Ten thousand,--,--,150.0Ten thousand,470.0Ten thousand,330.6Ten thousand,201.4Ten thousand,95.20Ten thousand,319.4Ten thousand,232.4Ten thousand,149.9Ten thousand,66.00Ten thousand,351.0Ten thousand,284.4Ten thousand,203.6Ten thousand,89.50Ten thousand,319.6Ten thousand,235.4Ten thousand,158.1Ten thousand,85.20Ten thousand,250.1Ten thousand,184.5Ten thousand,126.3Ten thousand,57.60Ten thousand,232.5Ten thousand,135.7Ten thousand,88.30Ten thousand,43.10Ten thousand,105.2Ten thousand,66.54Ten thousand,33.58Ten thousand,7.109Ten thousand,48.68Ten thousand,32.50Ten thousand,26.71Ten thousand,48.68Ten thousand,32.50Ten thousand,26.71Ten thousand,12.82Ten thousand,35.35Ten thousand,38.87Ten thousand
stock-based compensation expenses,3420Ten thousand,1.704Hundred million,1.271Hundred million,8370Ten thousand,3900Ten thousand,1.508Hundred million,1.139Hundred million,7490Ten thousand,3520Ten thousand,1.265Hundred million,9250Ten thousand,6170Ten thousand,2910Ten thousand,1.134Hundred million,8710Ten thousand,5960Ten thousand,2800Ten thousand,1.194Hundred million,8530Ten thousand,5460Ten thousand,2390Ten thousand,1.027Hundred million,7910Ten thousand,5470Ten thousand,2500Ten thousand,1.019Hundred million,7730Ten thousand,5020Ten thousand,1720Ten thousand,1.062Hundred million,8130Ten thousand,5590Ten thousand,3060Ten thousand,1.108Hundred million,8170Ten thousand,5270Ten thousand,2510Ten thousand,8270Ten thousand,5920Ten thousand,3660Ten thousand,1590Ten thousand,5000Ten thousand,3570Ten thousand,2190Ten thousand,870.0Ten thousand,2460Ten thousand,1800Ten thousand,1140Ten thousand,500.0Ten thousand,1840Ten thousand,--,--,410.0Ten thousand,1350Ten thousand,993.3Ten thousand,620.5Ten thousand,254.8Ten thousand,944.1Ten thousand,736.3Ten thousand,504.6Ten thousand,227.5Ten thousand,836.6Ten thousand,621.2Ten thousand,408.2Ten thousand,204.1Ten thousand,768.3Ten thousand,570.7Ten thousand,392.0Ten thousand,194.8Ten thousand,612.2Ten thousand,424.5Ten thousand,254.1Ten thousand,109.6Ten thousand,585.3Ten thousand,436.3Ten thousand,292.4Ten thousand,128.9Ten thousand,178.6Ten thousand,146.9Ten thousand,106.6Ten thousand,58.57Ten thousand,44.87Ten thousand,14.44Ten thousand,--,44.87Ten thousand,14.44Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-580.0Ten thousand,-4380Ten thousand,-6810Ten thousand,-5650Ten thousand,-4180Ten thousand,-5500Ten thousand,-1.365Hundred million,-5150Ten thousand,-930.0Ten thousand,-2160Ten thousand,-5360Ten thousand,-1980Ten thousand,10.00Ten thousand,1580Ten thousand,20.00Ten thousand,10.00Ten thousand,-30.00Ten thousand,-2.605Hundred million,--,--,--,20.00Ten thousand,--,--,--,-220.0Ten thousand,--,--,--,--,-1820Ten thousand,-1710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.0Ten thousand,--,--,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.991Ten thousand,--,--,2.991Ten thousand,--,--,--,--,2.505Ten thousand
