0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2.010Hundred million,-5500Ten thousand,-1.400Hundred million,800.0Ten thousand,5700Ten thousand,-103.0Hundred million,-83.03Hundred million,-82.25Hundred million,5.110Hundred million,-15.48Hundred million,15.21Hundred million,9.430Hundred million,5.990Hundred million,20.33Hundred million,15.25Hundred million,9.810Hundred million,4.750Hundred million,-12.32Hundred million,10.57Hundred million,6.910Hundred million,3.140Hundred million,-52.69Hundred million,-54.92Hundred million,-57.94Hundred million,-61.65Hundred million,-17.33Hundred million,6.790Hundred million,4.070Hundred million,1.150Hundred million,13.89Hundred million,2.720Hundred million,1.800Hundred million,1.630Hundred million,6.260Hundred million,5.840Hundred million,4.320Hundred million,2.360Hundred million,8.780Hundred million,5.400Hundred million,3.350Hundred million,1.920Hundred million,7.720Hundred million,5.840Hundred million,3.960Hundred million,2.030Hundred million,-2.390Hundred million,--,--,--,7.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7.130Hundred million,29.56Hundred million,21.98Hundred million,14.91Hundred million,7.480Hundred million,29.85Hundred million,22.34Hundred million,14.79Hundred million,7.330Hundred million,32.39Hundred million,24.43Hundred million,16.35Hundred million,8.080Hundred million,40.19Hundred million,31.42Hundred million,21.91Hundred million,11.50Hundred million,47.10Hundred million,35.15Hundred million,23.22Hundred million,11.60Hundred million,48.29Hundred million,36.19Hundred million,23.84Hundred million,11.88Hundred million,51.20Hundred million,38.58Hundred million,25.73Hundred million,12.83Hundred million,39.36Hundred million,27.39Hundred million,18.29Hundred million,8.800Hundred million,39.18Hundred million,29.58Hundred million,19.63Hundred million,9.750Hundred million,41.86Hundred million,31.33Hundred million,20.88Hundred million,10.40Hundred million,44.07Hundred million,32.67Hundred million,21.79Hundred million,10.96Hundred million,44.95Hundred million,--,--,--,46.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1000Ten thousand,2900Ten thousand,2100Ten thousand,1100Ten thousand,1400Ten thousand,5200Ten thousand,3900Ten thousand,2300Ten thousand,1400Ten thousand,9800Ten thousand,7100Ten thousand,4800Ten thousand,2300Ten thousand,1.200Hundred million,8900Ten thousand,6200Ten thousand,2000Ten thousand,1.750Hundred million,1.200Hundred million,8900Ten thousand,6900Ten thousand,1.620Hundred million,1.140Hundred million,7600Ten thousand,3300Ten thousand,1.860Hundred million,1.440Hundred million,9500Ten thousand,4100Ten thousand,1.110Hundred million,6400Ten thousand,4300Ten thousand,2100Ten thousand,8000Ten thousand,6000Ten thousand,4000Ten thousand,1800Ten thousand,7300Ten thousand,5700Ten thousand,3800Ten thousand,1800Ten thousand,7900Ten thousand,6200Ten thousand,4200Ten thousand,1900Ten thousand,7100Ten thousand,--,--,--,1.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,1300Ten thousand,1.550Hundred million,5400Ten thousand,3900Ten thousand,2300Ten thousand,108.2Hundred million,88.70Hundred million,88.40Hundred million,2700Ten thousand,34.09Hundred million,9900Ten thousand,5600Ten thousand,2500Ten thousand,1.050Hundred million,8000Ten thousand,5300Ten thousand,2700Ten thousand,28.31Hundred million,1.370Hundred million,9000Ten thousand,3500Ten thousand,66.51Hundred million,66.32Hundred million,65.91Hundred million,65.54Hundred million,28.99Hundred million,1.650Hundred million,1.110Hundred million,7400Ten thousand,1.760Hundred million,1.380Hundred million,8900Ten thousand,4700Ten thousand,2.050Hundred million,1.450Hundred million,9700Ten thousand,4600Ten thousand,1.860Hundred million,1.370Hundred million,9200Ten thousand,5000Ten thousand,1.910Hundred million,1.420Hundred million,9500Ten thousand,3000Ten thousand,12.44Hundred million,--,--,--,1.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.680Hundred million,-2.090Hundred million,-600.0Ten thousand,200.0Ten thousand,800.0Ten thousand,800.0Ten thousand,3800Ten thousand,4600Ten thousand,4600Ten thousand,-12.30Hundred million,6.180Hundred million,2.490Hundred million,1.790Hundred million,5.980Hundred million,4.310Hundred million,2.790Hundred million,1.310Hundred million,3.660Hundred million,3.150Hundred million,2.200Hundred million,1.050Hundred million,4.400Hundred million,3.500Hundred million,2.440Hundred million,1.260Hundred million,5.220Hundred million,4.860Hundred million,4.000Hundred million,1.230Hundred million,-9.310Hundred million,-2.430Hundred million,-1.260Hundred million,-3700Ten thousand,600.0Ten thousand,3200Ten thousand,2100Ten thousand,1100Ten thousand,3.500Hundred million,9300Ten thousand,5300Ten thousand,3700Ten thousand,2.910Hundred million,3.010Hundred million,2.080Hundred million,1.060Hundred million,3.910Hundred million,--,--,--,3.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,1700Ten thousand,1700Ten thousand,1700Ten thousand,2200Ten thousand,1.210Hundred million,1.120Hundred million,9000Ten thousand,7700Ten thousand,-7300Ten thousand,-5.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3200Ten thousand,--,--,--,1.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
